Datum	Biomasse	Kernkraft	Erdgas	Sonstige	Kohle	Sonstige EE	Wind	Sonne
2021-01-03	772607.0	1330677.0	1354440.5	271930.25	2296748.0	250481.75	2011894.75	159739.25
2021-01-10	771324.0	1340445.0	1961371.0	276376.0	3929020.75	257344.5	1558386.25	79413.5
2021-01-17	763837.5	1331288.5	1754224.5	266634.25	3593504.75	254340.5	3012480.25	120483.0
2021-01-24	763148.75	1312397.0	1346484.25	268815.25	3051395.75	256217.0	4205503.75	187386.0
2021-01-31	761714.75	1367837.75	1667573.25	261211.75	3726259.5	291351.5	2079500.5	181539.0
2021-02-07	755050.75	1307138.75	1551843.0	253065.5	2884559.0	294559.0	3339213.0	198207.0
2021-02-14	746190.5	1363447.25	2075371.0	271292.0	3676238.0	330207.5	2031594.0	258763.25
2021-02-21	732874.75	1328458.25	1436430.5	245965.0	2356792.5	303294.25	3517516.0	633502.5
2021-02-28	737956.25	1344490.5	1294906.5	249488.75	2119552.5	282808.75	2294882.0	903005.0
2021-03-07	764874.5	1356657.0	1741138.75	264395.75	3099337.25	286841.75	1397057.75	933826.5
2021-03-14	752600.75	1293980.5	1251882.75	256615.75	2166520.75	278982.5	4232013.75	720552.25
2021-03-21	759664.5	1280683.5	1560821.5	265533.5	2626459.0	296146.5	2484551.0	713638.0
2021-03-28	724061.75	1092661.0	1506191.75	271295.25	2552728.5	266979.5	2454097.0	1073551.25
2021-04-04	752668.75	1112467.5	1041120.75	257991.25	1636835.0	295534.5	2221283.5	1410590.25
2021-04-11	756660.0	1091642.75	1111335.25	251113.5	1950934.0	273469.25	3822784.75	946789.0
2021-04-18	751412.5	1191851.0	1770821.75	254236.75	3266859.75	271490.5	1483313.5	1079776.5
2021-04-25	741563.5	1305468.25	1261234.0	247910.5	2508840.5	243555.75	1649642.5	1607440.5
2021-05-02	747562.25	1241714.75	1187576.0	254911.25	2629199.0	288798.0	1521370.0	1378935.75
2021-05-09	746792.25	1072462.25	894186.0	257942.0	1739164.75	333986.25	3542993.75	1376046.5
2021-05-16	760235.5	1107938.5	810973.5	264234.5	1893562.25	398575.25	1314997.0	1142187.0
2021-05-23	756362.0	1279636.25	745935.5	254316.75	1657779.25	385473.0	2417876.0	1366846.0
2021-05-30	766942.5	1308232.75	760517.75	224523.5	1955960.5	403218.5	2298186.75	1429499.75
2021-06-06	712130.0	1292959.0	833188.75	244670.0	2103488.25	412461.75	1061937.75	1690260.25
2021-06-13	708179.5	1197291.5	1159567.25	244860.25	2407803.0	447423.5	1039888.25	1709920.5
2021-06-20	673978.75	1072651.25	1084303.75	251230.75	2689164.0	440232.5	1178460.75	1974925.75
