Datum	Biomasse	Kernkraft	Erdgas	Sonstige	Kohle	Sonstige EE	Wind	Sonne
2021-01-03	793214.5	1330677.0	1073953.25	271930.25	2296748.0	250481.75	2011894.75	159739.25
2021-01-10	789667.5	1340445.0	1686741.0	276376.0	3929020.75	257344.5	1558386.25	79413.5
2021-01-17	784807.5	1331288.5	1495043.75	266634.25	3593504.75	254340.5	3012480.25	120483.0
2021-01-24	781747.0	1312397.0	1110343.75	268815.25	3051395.75	256217.0	4205503.75	187386.0
2021-01-31	782666.5	1367837.75	1422030.75	261211.75	3726259.5	291351.5	2079500.5	181539.0
2021-02-07	782068.0	1307138.75	1307656.0	253065.5	2884559.0	294559.0	3339213.0	198207.0
2021-02-14	774208.25	1363447.25	1753403.25	271292.0	3676238.0	330207.5	2031594.0	258763.25
2021-02-21	757287.25	1328458.25	1218154.75	245965.0	2356792.5	303294.25	3517516.0	633502.5
2021-02-28	758570.5	1344490.5	1159240.5	249488.75	2119552.5	282808.75	2294882.0	903005.0
2021-03-07	782766.75	1356657.0	1536782.0	264395.75	3099337.25	286841.75	1397057.75	933826.5
2021-03-14	771229.25	1293980.5	1093633.75	256615.75	2166520.75	278982.5	4232013.75	720552.25
2021-03-21	778726.25	1280683.5	1345080.75	265533.5	2626459.0	296146.5	2484551.0	713638.0
2021-03-28	743356.25	1092661.0	1331939.25	271295.25	2552728.5	266979.5	2454097.0	1073551.25
2021-04-04	770270.0	1112467.5	924412.5	257991.25	1636835.0	295534.5	2221283.5	1410590.25
2021-04-11	775530.25	1091642.75	960002.75	251113.5	1950934.0	273469.25	3822784.75	946789.0
2021-04-18	774061.25	1191851.0	1612608.0	254236.75	3266859.75	271490.5	1483313.5	1079776.5
2021-04-25	768290.75	1305468.25	1149020.25	247910.5	2508840.5	243555.75	1649642.5	1607440.5
2021-05-02	774640.0	1241714.75	1069418.25	254911.25	2629199.0	288798.0	1521370.0	1378935.75
2021-05-09	772370.5	1072462.25	784045.75	257942.0	1739164.75	333986.25	3542993.75	1376046.5
2021-05-16	785485.0	1107938.5	710588.0	264234.5	1893562.25	398575.25	1314997.0	1142187.0
2021-05-23	779219.5	1279636.25	649524.0	254316.75	1657779.25	385473.0	2417876.0	1366846.0
2021-05-30	789357.0	1308232.75	662701.0	224523.5	1955960.5	403218.5	2298186.75	1429499.75
2021-06-06	733720.75	1292959.0	752114.0	244670.0	2103488.25	412461.75	1061937.75	1690260.25
2021-06-13	730747.0	1197291.5	1087782.0	244860.25	2407803.0	447423.5	1039888.25	1709920.5
2021-06-20	696247.25	1072651.25	1002665.5	251230.75	2689164.0	440232.5	1178460.75	1974925.75
2021-06-27	695170.0	1104558.5	1100289.5	236300.75	2966192.75	440790.0	721565.25	1490599.75
2021-07-04	711872.75	1099330.5	1060924.0	235941.0	2962677.25	436891.5	1009570.0	1351647.75
2021-07-11	724183.25	1168525.75	855750.75	220735.0	2873891.0	415484.75	1182256.0	1236357.5
2021-07-18	713379.25	1307528.0	831510.25	231151.25	2420560.25	405940.25	1351154.25	1355700.25
2021-07-25	719494.75	1321178.75	829231.75	249444.5	2391457.25	403726.25	799698.0	1580535.25
2021-08-01	717443.25	1273535.25	556378.0	248684.5	1931793.0	417023.25	2285221.25	1447516.25
2021-08-08	718707.0	1306083.25	537889.0	246618.25	2170139.0	418177.75	1460368.25	1250102.25
2021-08-15	723867.25	1306617.25	527644.0	243766.25	2225277.75	437497.0	1321270.75	1614572.5
2021-08-22	722146.0	1293505.75	497963.0	244411.5	2332558.75	408410.5	2475584.0	1013335.0
2021-08-29	730308.0	1320853.75	515887.25	244377.5	2583408.25	401436.75	2093788.25	991394.75
2021-09-05	733266.25	1322019.25	670075.0	229525.75	3130220.75	387160.0	1023827.75	1361530.5
2021-09-12	726889.5	1324967.0	854694.25	217158.25	3632300.0	331277.0	730001.75	1333538.5
2021-09-19	731103.5	1327617.25	825791.0	218722.75	3779593.0	313978.5	1235043.5	899400.75
2021-09-26	737498.5	1247249.0	668068.0	230572.75	3451554.25	273628.5	1869159.25	964991.75
2021-10-03	737027.5	1031580.25	605420.0	240337.75	2946843.25	245246.0	3155247.0	920804.25
2021-10-10	748734.25	1092906.75	752069.0	251077.25	3428384.75	255140.75	1628391.5	836762.75
2021-10-17	754109.25	1214901.25	768480.0	256843.5	3788687.75	244742.5	2385805.25	656674.25
2021-10-24	756655.25	1263169.25	634478.0	228894.5	2612753.0	221820.75	4187735.75	676193.0
2021-10-31	777094.0	1313141.25	712390.75	234485.25	3084346.5	217058.0	3163791.5	631618.0
2021-11-07	777483.5	1298618.0	962423.75	246533.5	3133931.75	228851.5	2952656.75	326414.0
2021-11-14	783155.5	1328192.0	1349596.25	265548.25	4091859.5	233518.0	1453993.0	392952.75
2021-11-21	774193.75	1307679.0	1062604.5	265893.75	3797925.0	237170.5	2828046.0	150727.75
