Datum	Kernkraft	Erdgas	Sonstige	Pumpspeicher	Kohle	Erneuerbare
2021-01-10	1340445.0	1686741.0	276382.5	217486.25	3929020.75	2679280.0
2021-01-17	1331288.5	1495043.75	266632.0	192830.75	3593504.75	4171258.0
2021-01-24	1312397.0	1110343.75	268820.75	173330.5	3051395.75	5431127.75
2021-01-31	1367837.75	1422030.75	261214.0	200391.5	3726259.5	3333950.25
2021-02-07	1307138.75	1307656.0	253058.75	197170.75	2884559.0	4612668.75
2021-02-14	1363447.25	1753403.25	271286.75	193965.0	3676238.0	3392281.0
2021-02-21	1328458.25	1218154.75	245965.0	168299.5	2356792.5	5203777.0
2021-02-28	1344490.5	1159240.5	249082.0	163120.75	2119552.5	4238793.75
2021-03-07	1356657.0	1536782.0	264977.25	186922.75	3099337.25	3400405.0
2021-03-14	1293980.5	1093633.75	251456.0	182601.25	2166520.75	6002644.0
2021-03-21	1280683.5	1345080.75	248030.25	166878.75	2626459.0	4268140.5
2021-03-28	1092661.0	1331939.25	270167.75	181661.75	2552728.5	4535655.75
2021-04-04	1112467.5	924412.5	259237.75	211047.75	1636835.0	4693620.25
2021-04-11	1091642.75	960002.75	247841.25	191830.75	1950934.0	5815719.75
2021-04-18	1191851.0	1612608.0	254223.0	134034.5	3266859.75	3605871.25
2021-04-25	1305468.25	1149020.25	247913.5	144922.5	2508840.5	4267423.5
2021-05-02	1241714.75	1069418.25	256049.75	152211.0	2629199.0	3959927.75
2021-05-09	1072462.25	784045.75	256759.5	144663.25	1739164.75	6023738.75
2021-05-16	1107938.5	710588.0	264255.5	138087.0	1893562.25	3635654.0
2021-05-23	1279636.25	649524.0	251821.0	155391.0	1657779.25	4943211.75
2021-05-30	1308232.75	662701.0	224444.5	139874.25	1955960.5	4907819.25
2021-06-06	1292959.0	752114.0	244670.75	161127.25	2103488.25	3886696.25
2021-06-13	1197291.5	1087782.0	247271.5	168256.0	2407803.0	3901633.5
2021-06-20	1072651.25	1002665.5	252701.5	180872.75	2689164.0	4258149.75
2021-06-27	1104558.5	1100289.5	236290.0	147055.25	2966192.75	3320253.75
2021-07-04	1099330.5	1060924.0	232130.0	137676.5	2962677.25	3488316.75
2021-07-11	1168525.75	855750.75	220695.5	144954.5	2873891.0	3544791.0
2021-07-18	1307528.0	831510.25	230856.25	154197.5	2420560.25	3803376.25
2021-07-25	1321178.75	829231.75	247692.75	133164.25	2391457.25	3488839.75
2021-08-01	1273535.25	556378.0	247880.0	130836.0	1931793.0	4858184.0
2021-08-08	1306083.25	537889.0	246010.0	145499.25	2170139.0	3833349.0
2021-08-15	1306617.25	527644.0	243754.25	146397.0	2225277.75	4067069.0
2021-08-22	1293505.75	497963.0	243547.5	131609.5	2332558.75	4604530.75
2021-08-29	1320853.75	515887.25	231949.5	137034.25	2583408.25	4202254.0
2021-09-05	1322019.25	670075.0	222563.25	149803.5	3130220.75	3496986.0
2021-09-12	1324967.0	854694.25	202892.75	163164.0	3632300.0	3115834.25
2021-09-19	1327617.25	825791.0	209529.25	155255.5	3779593.0	3171912.75
2021-09-26	1247249.0	668068.0	230573.5	164605.75	3451554.25	3839090.25
2021-10-03	1031580.25	605420.0	240361.25	164596.25	2946843.25	5057080.75
2021-10-10	1092906.75	752069.0	228014.5	158097.0	3428384.75	3464081.25
2021-10-17	1214901.25	768480.0	253149.0	127016.5	3788687.75	4030748.5
2021-10-24	1263169.25	634478.0	221611.75	182602.25	2612753.0	5835919.75
2021-10-31	1313141.25	712390.75	230759.25	193242.75	3084346.5	4780931.75
2021-11-07	1298618.0	962423.75	246533.5	174633.25	3133931.75	4281125.5
2021-11-14	1328192.0	1349596.25	264086.5	179624.5	4091859.5	2856015.75
2021-11-21	1307679.0	1062604.5	252883.25	201889.75	3797925.0	3980246.75
2021-11-28	1304991.0	1467079.75	283981.0	198942.25	4205082.0	3169169.0
2021-12-05	1272524.75	1065184.0	263272.75	196393.25	3418253.0	5121881.25
2021-12-12	1291835.75	1392177.5	274163.25	181529.25	4029401.75	3547961.5
2021-12-19	1276107.0	1418646.25	265880.75	178179.25	3692968.75	3406343.75
2021-12-26	1270029.75	1166551.5	267091.0	186220.25	3896608.75	3103330.25
2022-01-02	1009732.25	560765.75	247266.5	194504.0	2093281.5	5425732.5
2022-01-09	647478.5	854902.25	241293.25	186057.0	3339662.75	5608257.0
2022-01-16	648614.5	1599791.25	217427.25	199133.75	4169614.75	3366580.25
2022-01-23	677747.5	1351475.25	245242.5	185650.25	3847150.5	4907015.75
2022-01-30	674562.25	1320450.5	235611.5	201556.0	3306005.75	5357258.25
2022-02-06	670901.75	1035874.75	240279.0	174758.25	2672920.0	6613250.75
2022-02-13	681652.25	1032081.75	246756.75	149548.5	3139424.5	6029854.0
2022-02-20	672711.0	807258.75	237270.25	183818.75	2211718.25	7682946.0
2022-02-27	672322.5	811815.5	250428.0	193412.5	3149233.25	6543817.25
2022-03-06	681923.0	1222482.25	271367.25	185554.25	4153128.5	3393869.0
2022-03-13	673376.5	896550.5	260614.0	212284.0	3449172.75	5192922.25
2022-03-20	669979.0	1138318.5	254449.0	186070.5	3419085.0	4576004.5
2022-03-27	664995.75	1145564.0	245976.75	173626.0	3803180.5	3527230.5
2022-04-03	665501.75	1125864.0	258840.5	195340.5	3690141.25	4179564.0
2022-04-10	673670.5	689223.5	216759.5	183465.5	2458135.75	7131766.25
2022-04-17	667748.5	786931.25	246603.25	197440.25	2987090.5	4289007.0
2022-04-24	665953.0	644809.5	213592.75	166044.5	2636430.5	4985019.25
2022-05-01	667251.25	1007874.75	169142.75	114388.25	3447873.5	3161722.5
2022-05-08	585514.25	988147.5	150268.0	119557.5	3279766.75	3228614.5
2022-05-15	433780.25	832156.0	162617.25	199234.75	2460310.25	4999269.75
2022-05-22	430017.0	1032747.75	168896.5	189503.25	2554671.75	4564356.0
2022-05-29	513084.5	703085.75	163039.5	204060.75	1945247.75	5824775.0
2022-06-05	590174.25	1130057.5	176060.0	200264.5	2826386.25	3830534.5
2022-06-12	434707.5	820436.25	140910.25	169147.5	2660832.0	4417662.0
2022-06-19	443870.0	796061.25	142332.25	223957.75	2807373.5	4416227.0
2022-06-26	504005.75	1122964.75	139263.0	210101.25	3190261.75	3853400.5
2022-07-03	658567.25	1139471.5	130740.25	206694.25	3235922.25	4025304.75
2022-07-10	661786.25	583971.5	149568.25	233632.25	2951235.0	4984805.0
2022-07-17	659161.0	903483.75	170139.0	231751.5	2898780.5	4430143.0
2022-07-24	661645.5	1295405.5	172035.5	256242.25	2987791.5	4128276.0
2022-07-31	663210.0	958977.75	149406.5	200885.5	3092327.5	4210979.0
2022-08-07	656264.25	726237.75	110475.5	208341.75	3324342.5	3909677.75
2022-08-14	666744.75	573480.0	172493.0	233471.5	3085386.75	3942941.25
2022-08-21	665406.75	1367823.75	142302.5	164591.25	3129146.25	3115766.0
2022-08-28	666075.75	1210810.25	175861.0	145547.5	3458251.5	3649997.75
2022-09-04	669934.25	967410.75	163017.0	199778.75	3366774.25	4214936.25
2022-09-11	669095.0	728696.0	150818.75	179825.75	3621591.75	3746115.75
2022-09-18	673318.75	813211.75	159222.75	213696.5	2947838.5	4871709.75
2022-09-25	680851.75	900068.75	164012.75	188783.0	3781934.5	3278406.75
2022-10-02	677149.5	707031.25	162998.25	223603.0	3193783.25	4428816.5
2022-10-09	672561.5	530420.5	165169.5	273233.25	2902381.25	5112545.5
2022-10-16	675970.0	1161478.5	143539.25	228961.75	3487479.25	3574958.25
2022-10-23	578426.0	1283737.0	153766.5	212001.5	2814578.0	3875566.0
2022-10-30	460443.5	1046821.25	160584.75	192458.25	2386975.5	4325808.25
2022-11-06	667162.0	821103.75	172490.25	218162.25	2393645.25	5003061.25
2022-11-13	669898.75	691384.5	163102.25	234363.25	3014150.25	5099544.75
2022-11-20	664155.5	855435.5	141514.75	254950.0	4020920.75	4299431.0
2022-11-27	653212.5	1041093.5	191408.5	251587.75	4141846.0	3876225.75
2022-12-04	627434.75	2082515.75	202701.75	241467.0	4684336.25	2691203.5
2022-12-11	621996.5	2253029.75	216145.5	233719.25	4765216.5	2408319.25
2022-12-18	622861.5	2430091.25	202482.0	295521.5	4624613.5	2730400.75
2022-12-25	605882.0	1028083.25	178756.75	235720.25	2967762.0	4718765.25
2023-01-01	562545.25	416915.25	158632.0	215011.25	1356642.25	6667236.5
2023-01-08	408369.5	644898.5	156127.0	251349.25	2224054.0	6003446.5
2023-01-15	396188.0	650275.5	158642.5	264329.75	2211166.5	7336515.5
2023-01-22	407669.0	1419352.75	166060.5	234427.0	4163240.5	4178359.25
2023-01-29	358099.0	1981151.5	193324.25	253814.0	4553854.75	2567665.75
