Datum	Biomasse	Kernkraft	Erdgas	Pumpspeicher	Sonstige	Kohle	Sonstige EE	Wind	Sonne
2021-01-10	789667.5	1340445.0	1686741.0	217486.25	276382.5	3929020.75	255920.75	1554278.25	79413.5
2021-01-17	784807.5	1331288.5	1495043.75	192830.75	266632.0	3593504.75	253487.25	3012480.25	120483.0
2021-01-24	781747.0	1312397.0	1110343.75	173330.5	268820.75	3051395.75	256491.0	4205503.75	187386.0
2021-01-31	782666.5	1367837.75	1422030.75	200391.5	261214.0	3726259.5	290244.25	2079500.5	181539.0
2021-02-07	782068.0	1307138.75	1307656.0	197170.75	253058.75	2884559.0	293180.75	3339213.0	198207.0
2021-02-14	774208.25	1363447.25	1753403.25	193965.0	271286.75	3676238.0	327715.5	2031594.0	258763.25
2021-02-21	757287.25	1328458.25	1218154.75	168299.5	245965.0	2356792.5	295471.25	3517516.0	633502.5
2021-02-28	758570.5	1344490.5	1159240.5	163120.75	249082.0	2119552.5	282336.25	2294882.0	903005.0
2021-03-07	782766.75	1356657.0	1536782.0	186922.75	264977.25	3099337.25	286754.0	1397057.75	933826.5
2021-03-14	771229.25	1293980.5	1093633.75	182601.25	251456.0	2166520.75	278848.75	4232013.75	720552.25
2021-03-21	778726.25	1280683.5	1345080.75	166878.75	248030.25	2626459.0	291225.25	2484551.0	713638.0
2021-03-28	743356.25	1092661.0	1331939.25	181661.75	270167.75	2552728.5	264651.25	2454097.0	1073551.25
2021-04-04	770270.0	1112467.5	924412.5	211047.75	259237.75	1636835.0	291476.5	2221283.5	1410590.25
2021-04-11	775530.25	1091642.75	960002.75	191830.75	250041.25	1950934.0	270615.75	3822784.75	946789.0
2021-04-18	774061.25	1191851.0	1612608.0	134034.5	254223.0	3266859.75	268720.0	1483313.5	1079776.5
2021-04-25	768290.75	1305468.25	1149020.25	144922.5	247913.5	2508840.5	242049.75	1649642.5	1607440.5
2021-05-02	774640.0	1241714.75	1069418.25	152211.0	256049.75	2629199.0	284982.0	1521370.0	1378935.75
2021-05-09	772370.5	1072462.25	784045.75	144663.25	257459.5	1739164.75	332328.0	3542993.75	1376046.5
2021-05-16	785485.0	1107938.5	710588.0	138087.0	264255.5	1893562.25	392985.0	1314997.0	1142187.0
2021-05-23	779219.5	1279636.25	649524.0	155391.0	253846.0	1657779.25	379270.25	2417876.0	1366846.0
2021-05-30	789357.0	1308232.75	662701.0	139874.25	219344.0	1955960.5	390775.75	2298186.75	1429499.75
2021-06-06	733720.75	1292959.0	752114.0	161127.25	240939.0	2103488.25	400777.5	1061937.75	1690260.25
2021-06-13	730747.0	1197291.5	1087782.0	168256.0	244880.5	2407803.0	421077.75	1039888.25	1709920.5
2021-06-20	696247.25	1072651.25	1002665.5	180872.75	251186.75	2689164.0	408516.0	1178460.75	1974925.75
2021-06-27	695170.0	1104558.5	1100289.5	147055.25	234053.75	2966192.75	412918.75	721565.25	1490599.75
2021-07-04	711872.75	1099330.5	1060924.0	137676.5	233552.0	2962677.25	415226.25	1009570.0	1351647.75
2021-07-11	724183.25	1168525.75	855750.75	144954.5	220735.5	2873891.0	401994.25	1182256.0	1236357.5
2021-07-18	713379.25	1307528.0	831510.25	154197.5	231131.0	2420560.25	383142.5	1351154.25	1355700.25
2021-07-25	719494.75	1321178.75	829231.75	133164.25	248229.5	2391457.25	389111.75	799698.0	1580535.25
2021-08-01	717443.25	1273535.25	556378.0	130836.0	247880.0	1931793.0	408003.25	2285221.25	1447516.25
2021-08-08	718707.0	1306083.25	537889.0	145499.25	246536.0	2170139.0	404171.5	1460368.25	1250102.25
2021-08-15	723867.25	1306617.25	527644.0	146397.0	243754.25	2225277.75	407358.5	1321270.75	1614572.5
2021-08-22	722146.0	1293505.75	497963.0	131609.5	244087.75	2332558.75	393465.75	2475584.0	1013335.0
2021-08-29	730308.0	1320853.75	515887.25	137034.25	242742.5	2583408.25	386763.0	2093788.25	991394.75
2021-09-05	733266.25	1322019.25	670075.0	149803.5	222590.75	3130220.75	378361.5	1023827.75	1361530.5
2021-09-12	726889.5	1324967.0	854694.25	163164.0	202892.75	3632300.0	325404.5	730001.75	1333538.5
2021-09-19	731103.5	1327617.25	825791.0	155255.5	209529.25	3779593.0	306365.0	1235043.5	899400.75
2021-09-26	737498.5	1247249.0	668068.0	164605.75	230573.5	3451554.25	267440.75	1869159.25	964991.75
2021-10-03	737027.5	1031580.25	605420.0	164596.25	240361.25	2946843.25	244002.0	3155247.0	920804.25
2021-10-10	748734.25	1092906.75	752069.0	158097.0	228014.5	3428384.75	250192.75	1628391.5	836762.75
2021-10-17	754109.25	1214901.25	768480.0	127016.5	253149.0	3788687.75	234159.75	2385805.25	656674.25
2021-10-24	756655.25	1263169.25	634478.0	182602.25	221611.75	2612753.0	215335.75	4187735.75	676193.0
2021-10-31	777094.0	1313141.25	712390.75	193242.75	230759.25	3084346.5	208428.25	3163791.5	631618.0
2021-11-07	777483.5	1298618.0	962423.75	174633.25	246533.5	3133931.75	224571.25	2952656.75	326414.0
2021-11-14	783155.5	1328192.0	1349596.25	179624.5	264086.5	4091859.5	225914.5	1453993.0	392952.75
2021-11-21	774193.75	1307679.0	1062604.5	201889.75	252883.25	3797925.0	227279.25	2828046.0	150727.75
2021-11-28	785212.75	1304991.0	1467079.75	198942.25	283981.0	4205082.0	214032.75	1953265.25	216658.25
2021-12-05	774781.0	1272524.75	1065184.0	196393.25	263272.75	3418253.0	225133.5	3968642.5	153324.25
2021-12-12	787864.25	1291835.75	1392177.5	181529.25	274163.25	4029401.75	242560.0	2386758.5	130778.75
2021-12-19	783871.75	1276107.0	1418646.25	178179.25	265880.75	3692968.75	240487.5	2270930.25	111054.25
2021-12-26	788331.25	1270029.75	1166551.5	186220.25	267091.0	3896608.75	219646.5	1856720.25	238632.25
2022-01-02	763112.75	1009732.25	560765.75	194504.0	247266.5	2093281.5	265646.0	4224987.5	171986.25
2022-01-09	762562.0	647478.5	854902.25	186057.0	241293.25	3339662.75	270615.75	4403876.0	171203.25
2022-01-16	782687.25	648614.5	1599791.25	199133.75	217427.25	4169614.75	266688.5	2074850.75	242353.75
2022-01-23	784688.5	677747.5	1351475.25	185650.25	245242.5	3847150.5	239774.5	3651857.0	230695.75
2022-01-30	786917.0	674562.25	1320450.5	201556.0	235611.5	3306005.75	227609.75	4094242.75	248488.75
2022-02-06	784965.25	670901.75	1035874.75	174758.25	240279.0	2672920.0	203626.25	5363382.0	261277.25
2022-02-13	790705.25	681652.25	1032081.75	149548.5	246756.75	3139424.5	212868.75	4442723.25	583556.75
2022-02-20	777152.0	672711.0	807258.75	183818.75	237270.25	2211718.25	219876.5	6228984.0	456933.5
2022-02-27	783133.75	672322.5	811815.5	193412.5	250428.0	3149233.25	216046.75	4771855.25	772781.5
2022-03-06	794050.0	681923.0	1222482.25	185554.25	271367.25	4153128.5	216751.5	1271834.5	1111233.0
2022-03-13	786877.0	673376.5	896550.5	212284.0	260614.0	3449172.75	193545.25	2743211.75	1469288.25
2022-03-20	790367.75	669979.0	1138318.5	186070.5	254449.0	3419085.0	209974.25	2586512.0	989150.5
2022-03-27	782712.25	664995.75	1145564.0	173626.0	245976.75	3803180.5	222215.25	944756.0	1577560.0
2022-04-03	764709.5	665501.75	1125864.0	195340.5	258840.5	3690141.25	228167.25	2381965.75	804723.25
2022-04-10	770768.0	673670.5	689223.5	183465.5	216759.5	2458135.75	237032.75	5221010.0	902955.0
2022-04-17	770178.5	667748.5	786931.25	197440.25	246603.25	2987090.5	250860.75	1656190.75	1611762.75
2022-04-24	768255.5	665953.0	644809.5	166044.5	213592.75	2636430.5	234749.25	2428381.5	1553653.5
2022-05-01	769459.0	667251.25	1007874.75	114388.25	169142.75	3447873.5	247853.25	712701.75	1431340.75
2022-05-08	765069.0	585514.25	988147.5	119557.5	150268.0	3279766.75	258518.0	603962.0	1599582.5
2022-05-15	749862.75	433780.25	832156.0	199234.75	162617.25	2460310.25	289846.5	2099214.25	1876878.0
2022-05-22	744343.5	430017.0	1032747.75	189503.25	168896.5	2554671.75	342811.25	1737075.0	1754102.75
2022-05-29	747004.75	513084.5	703085.75	204060.75	163039.5	1945247.75	336818.25	3288949.5	1468657.0
2022-06-05	759479.25	590174.25	1130057.5	200264.5	176060.0	2826386.25	318148.5	1020715.0	1731237.25
2022-06-12	727370.5	434707.5	820436.25	169147.5	140910.25	2660832.0	340169.0	1658222.0	1691979.5
2022-06-19	712837.25	443870.0	796061.25	223957.75	142332.25	2807373.5	316726.5	1321351.5	2064999.0
2022-06-26	726865.0	504005.75	1122964.75	210101.25	139263.0	3190261.75	319487.25	1046159.75	1760934.25
2022-07-03	721578.0	658567.25	1139471.5	206694.25	130740.25	3235922.25	319770.0	1235659.5	1748244.25
2022-07-10	731677.0	661786.25	583971.5	233632.25	149568.25	2951235.0	298741.0	2332416.0	1621932.5
2022-07-17	732101.25	659161.0	903483.75	231751.5	170139.0	2898780.5	255123.5	1527125.0	1915484.75
2022-07-24	715530.25	661645.5	1295405.5	256242.25	172035.5	2987791.5	276601.5	1231286.75	1905214.25
2022-07-31	719403.5	663210.0	958977.75	200885.5	149406.5	3092327.5	282160.0	1537243.75	1672175.25
2022-08-07	720197.5	656264.25	726237.75	208341.75	110475.5	3324342.5	260488.25	1082325.0	1846813.75
2022-08-14	717711.5	666744.75	573480.0	233471.5	172493.0	3085386.75	256568.5	958250.75	2010592.0
2022-08-21	717121.25	665406.75	1367823.75	164591.25	142302.5	3129146.25	279912.25	771663.25	1346704.25
2022-08-28	722575.75	666075.75	1210810.25	145547.5	175861.0	3458251.5	267780.5	1192507.25	1467262.5
2022-09-04	732158.75	669934.25	967410.75	199778.75	163017.0	3366774.25	241289.0	1712035.75	1529599.25
2022-09-11	726843.5	669095.0	728696.0	179825.75	150818.75	3621591.75	259180.5	1581257.0	1178622.5
2022-09-18	735006.75	673318.75	813211.75	213696.5	159222.75	2947838.5	275321.5	2914595.25	946969.5
2022-09-25	759255.5	680851.75	900068.75	188783.0	164012.75	3781934.5	276945.75	1094074.75	1147702.25
2022-10-02	747888.5	677149.5	707031.25	223603.0	162998.25	3193783.25	290670.75	2626372.0	764395.75
2022-10-09	731459.25	672561.5	530420.5	273233.25	165169.5	2902381.25	329462.5	2940116.25	1111192.0
2022-10-16	711129.75	675970.0	1161478.5	228961.75	143539.25	3487479.25	279094.0	1794316.5	790023.75
2022-10-23	751740.25	578426.0	1283737.0	212001.5	153766.5	2814578.0	237163.5	2185009.5	701698.5
2022-10-30	774663.0	460443.5	1046821.25	192458.25	160584.75	2386975.5	281205.5	2549530.5	720409.25
2022-11-06	778757.25	667162.0	821103.75	218162.25	172490.25	2393645.25	253847.0	3425042.5	545414.5
2022-11-13	787907.25	669898.75	691384.5	234363.25	163102.25	3014150.25	244572.25	3520494.5	546570.75
2022-11-20	765980.5	664155.5	855435.5	254950.0	141514.75	4020920.75	241705.25	2958827.25	332918.0
2022-11-27	769429.25	653212.5	1041093.5	251587.75	191408.5	4141846.0	246085.5	2549436.25	311274.75
2022-12-04	766334.0	627434.75	2082515.75	241467.0	202701.75	4684336.25	237755.75	1561950.25	96486.25
2022-12-11	773456.5	621996.5	2253029.75	233719.25	216145.5	4765216.5	220210.75	1249787.25	124592.25
2022-12-18	801098.0	622861.5	2430091.25	295521.5	202482.0	4624613.5	233215.0	1537194.5	143365.5
2022-12-25	794606.5	605882.0	1028083.25	235720.25	178756.75	2967762.0	243771.25	3525624.25	129808.75
2023-01-01	774880.25	562545.25	416915.25	215011.25	158632.0	1356642.25	252057.0	5318883.5	260167.25
2023-01-08	796467.25	408369.5	644898.5	251349.25	156127.0	2224054.0	235630.25	4725911.25	215856.5
2023-01-15	796897.5	396188.0	650275.5	264329.75	158642.5	2211166.5	257009.75	6045631.75	186118.75
2023-01-22	809239.5	407669.0	1419352.75	234427.0	166060.5	4163240.5	258526.5	2838924.75	230914.25
2023-01-29	818087.5	358099.0	1981151.5	253814.0	193324.25	4553854.75	264277.5	1328519.0	118620.0
2023-02-05	801380.25	358075.25	1152108.0	189905.5	185172.0	2770482.5	229066.75	4807743.5	261523.25
2023-02-12	814065.5	494777.75	1537715.0	211142.75	191307.75	4027314.0	232568.75	2228031.0	693497.25
2023-02-19	809374.25	507399.25	1216943.5	179530.0	184710.0	3505945.5	224981.5	2941029.0	543104.75
2023-02-26	808675.25	501729.25	1152551.75	153551.75	185660.0	3175121.0	224512.0	3370546.5	615480.75
2023-03-05	826379.5	498367.5	1593159.25	211814.0	195691.25	3723145.25	229673.75	1756620.75	912534.25
2023-03-12	812893.25	490798.0	1407664.25	241355.5	174599.5	3042565.0	230493.5	3046904.0	564708.0
2023-03-19	796112.5	482017.25	840145.25	247133.75	182390.75	2253131.25	245656.0	3602582.0	1043291.0
2023-03-26	778397.5	472315.75	853245.25	244781.0	176846.75	1997505.75	240225.0	3955399.75	824962.75
2023-04-02	789503.25	471871.75	755852.0	284375.25	172899.75	1980482.0	272753.25	3740852.25	901936.25
2023-04-09	793760.5	460369.75	990231.0	264760.75	159194.75	2727273.25	251313.25	1137433.5	1464219.75
2023-04-16	784406.5	373655.75	759256.75	231002.5	159119.25	1987968.25	246840.0	2727378.5	1050124.0
2023-04-23	756727.0	0.0	823555.0	248663.0	152473.25	2261950.0	265597.75	2735233.5	1351961.75
2023-04-30	755015.75	0.0	849777.75	234895.5	134719.75	2236877.0	303890.0	2225350.5	1345023.5
