Datum	Biomasse	Kernkraft	Erdgas	Sonstige	Kohle	Sonstige EE	Wind	Sonne
2021-01-03	772607.0	1330677.0	1354440.5	271930.25	2296748.0	249856.5	2011360.0	156765.25
2021-01-10	771324.0	1340445.0	1961371.0	276376.0	3929020.75	254814.75	1549894.5	78002.5
2021-01-17	763837.5	1331288.5	1754224.5	266634.25	3593504.75	250701.25	3009380.0	117714.75
2021-01-24	763148.75	1312397.0	1346484.25	268815.25	3051395.75	253259.5	4207684.5	183078.0
2021-01-31	761714.75	1367837.75	1667573.25	261211.75	3726259.5	288550.0	2088632.0	178351.5
2021-02-07	755050.75	1307138.75	1551843.0	253065.5	2884559.0	291701.75	3335182.25	194003.0
2021-02-14	746190.5	1363447.25	2075371.0	271292.0	3676238.0	325457.0	2033906.5	252486.5
2021-02-21	732874.75	1328458.25	1436430.5	245965.0	2356792.5	300576.25	3521622.25	626092.25
2021-02-28	737956.25	1344490.5	1294906.5	249488.75	2119552.5	280377.75	2303778.5	893524.75
2021-03-07	764874.5	1356657.0	1741138.75	264395.75	3099337.25	284985.25	1396802.0	924047.5
2021-03-14	752600.75	1293980.5	1251882.75	256615.75	2166520.75	277337.5	4236746.5	710067.75
2021-03-21	759664.5	1280683.5	1560821.5	265533.5	2626459.0	294509.75	2481766.5	705514.25
2021-03-28	724061.75	1092661.0	1506191.75	271295.25	2552728.5	264778.75	2459807.25	1061013.0
2021-04-04	752668.75	1112467.5	1041120.75	257991.25	1636835.0	292002.75	2220730.25	1396660.75
2021-04-11	756660.0	1091642.75	1111335.25	251113.5	1950934.0	270594.0	3828086.25	934163.75
2021-04-18	751412.5	1191851.0	1770821.75	254236.75	3266859.75	268450.0	1483675.5	1068277.0
2021-04-25	741563.5	1305468.25	1261234.0	247910.5	2508840.5	240633.5	1651002.5	1596130.25
2021-05-02	747562.25	1241714.75	1187576.0	254911.25	2629199.0	286274.75	1522345.5	1368406.5
2021-05-09	746792.25	1072462.25	894186.0	257942.0	1739164.75	330572.0	3549999.0	1365170.25
2021-05-16	760235.5	1107938.5	810973.5	264234.5	1893562.25	395032.75	1316385.75	1134348.0
2021-05-23	756362.0	1279636.25	745935.5	254316.75	1657779.25	382589.0	2431478.5	1356636.0
2021-05-30	766942.5	1308232.75	760517.75	224523.5	1955960.5	400032.25	2303596.75	1424251.0
2021-06-06	712130.0	1292959.0	833188.75	244670.0	2103488.25	409010.0	1062357.0	1681561.25
2021-06-13	708179.5	1197291.5	1159567.25	244860.25	2407803.0	444032.0	1035777.0	1704433.75
2021-06-20	673978.75	1072651.25	1084303.75	251230.75	2689164.0	436274.5	1176402.5	1966982.75
2021-06-27	672710.75	1104558.5	1186056.25	236300.75	2966192.75	437215.25	725187.5	1481592.0
2021-07-04	687064.75	1099330.5	1167495.75	235941.0	2962677.25	434178.0	1006309.5	1342427.0
2021-07-11	700498.75	1168525.75	955430.25	220735.0	2873891.0	412795.5	1182223.0	1231135.75
2021-07-18	691410.25	1307528.0	926907.5	231151.25	2420560.25	401969.25	1354870.75	1346152.25
2021-07-25	695015.75	1321178.75	904292.25	249444.5	2391457.25	400196.0	800970.25	1572901.5
2021-08-01	685866.25	1273535.25	605606.75	248684.5	1931793.0	414017.75	2295436.0	1437335.75
2021-08-08	692738.75	1306083.25	594662.25	246618.25	2170139.0	417157.5	1464818.0	1241962.75
2021-08-15	703292.75	1306617.25	588373.5	243766.25	2225277.75	435393.25	1322921.0	1607043.25
2021-08-22	700229.75	1293505.75	588446.75	244411.5	2332558.75	406739.25	2474768.25	1005413.5
2021-08-29	705950.0	1320853.75	619270.0	244377.5	2583408.25	398911.75	2095640.0	985403.25
2021-09-05	705028.25	1322019.25	780548.0	229525.75	3130220.75	384609.75	1026312.0	1355241.0
2021-09-12	700053.75	1324967.0	1004745.0	217158.25	3632300.0	329220.5	730053.0	1323631.5
2021-09-19	709111.25	1327617.25	995632.25	218722.75	3779593.0	311437.75	1234374.75	892024.5
2021-09-26	711583.25	1247249.0	795226.0	230572.75	3451554.25	271337.5	1868838.0	957017.25
2021-10-03	713208.0	1031580.25	683495.75	240337.75	2946843.25	243929.0	3158771.0	910473.5
2021-10-10	722532.25	1092906.75	879119.25	251077.25	3428384.75	254948.25	1632685.0	831558.5
2021-10-17	728131.75	1214901.25	889854.0	256843.5	3788687.75	244824.0	2381664.0	649595.0
2021-10-24	727735.5	1263169.25	725344.5	228894.5	2612753.0	221312.5	4194414.5	670083.0
2021-10-31	744706.0	1313141.25	802958.75	234485.25	3084346.5	217390.0	3174240.0	622099.5
2021-11-07	749914.75	1298618.0	1121246.25	246533.5	3133931.75	229467.5	2958511.25	322518.5
2021-11-14	758132.0	1328192.0	1561411.5	265548.25	4091859.5	233972.75	1457573.5	388369.75
2021-11-21	751344.0	1307679.0	1262371.5	265893.75	3797925.0	237355.5	2826850.75	148223.75
2021-11-28	761901.0	1304991.0	1709048.25	284159.0	4205082.0	219967.0	1959447.25	213531.75
2021-12-05	756129.0	1272524.75	1269981.5	264823.25	3418253.0	228491.0	3982081.25	149794.0
2021-12-12	763882.5	1291835.75	1630828.75	274303.0	4029401.75	246393.75	2400257.5	126859.0
2021-12-19	763499.25	1276107.0	1628146.0	265885.75	3692968.75	250190.25	2269167.75	109012.5
2021-12-26	762844.5	1270029.75	1363751.75	269122.0	3896608.75	226301.75	1866656.5	235574.75
2022-01-02	743599.5	1009732.25	675988.5	246198.75	2093281.5	265350.75	4243988.75	166477.25
2022-01-09	746280.25	647478.5	1068067.25	241293.25	3339662.75	272734.75	4421463.25	164720.0
2022-01-16	754965.5	648614.5	1906431.0	217427.25	4169614.75	275438.5	2075909.5	232273.0
2022-01-23	755807.5	677747.5	1644240.5	245242.5	3847150.5	243410.25	3656393.25	220541.5
2022-01-30	755524.0	674562.25	1640552.25	235611.5	3306005.75	247137.25	4104170.75	237207.75
2022-02-06	757265.0	670901.75	1278099.5	240279.0	2672920.0	205439.25	5383171.5	253238.75
2022-02-13	764598.5	681652.25	1265066.5	246756.75	3139424.5	217284.0	4450503.25	579466.5
2022-02-20	750864.0	672711.0	1009775.5	237270.25	2211718.25	224258.5	6224578.5	449292.5
2022-02-27	759744.0	672322.5	1011095.75	250428.0	3149233.25	220744.25	4766633.5	774142.25
2022-03-06	771833.75	681923.0	1481656.25	271367.25	4153128.5	230952.75	1272957.5	1125131.25
2022-03-13	765792.0	673376.5	1096292.0	260614.0	3449172.75	198345.0	2750836.5	1491010.5
2022-03-20	769767.5	669979.0	1351220.0	254449.0	3419085.0	214038.5	2599500.0	1003600.5
2022-03-27	761671.5	664995.75	1353868.0	245976.75	3803180.5	225903.5	948074.5	1616045.0
2022-04-03	756566.0	665501.75	1328945.0	258840.5	3690141.25	233544.0	2386572.25	822326.25
2022-04-10	745964.5	673670.5	851474.0	216759.5	2458135.75	244582.0	5235991.5	917010.5
2022-04-17	742581.25	667748.5	931423.25	246603.25	2987090.5	256155.5	1661100.5	1663179.0
2022-04-24	740225.0	665953.0	746701.0	237934.5	2636430.5	241329.5	2443495.25	1615555.0
2022-05-01	734499.25	667251.25	1101519.0	216029.25	3447873.5	256482.0	716059.75	1477394.5
2022-05-08	724398.0	585514.25	697121.25	197699.0	3279766.75	276088.0	605780.0	1660312.0
2022-05-15	710109.0	433780.25	542592.5	211252.0	2460310.25	301247.75	2105880.75	1937552.5
2022-05-22	707174.5	430017.0	556080.0	208058.75	2554671.75	359064.25	1740465.25	1805239.0
2022-05-29	706813.75	513084.5	429907.0	206475.0	1945247.75	344131.75	3301840.25	1520488.25
2022-06-05	715814.0	590174.25	714679.75	226917.5	2826386.25	339953.75	1024030.75	1792391.25
2022-06-12	702245.25	434707.5	491886.25	198713.5	2660832.0	356058.25	1664044.0	1745258.0
2022-06-19	687707.0	443870.0	435794.0	201506.5	2807373.5	337821.25	1326148.25	2135581.75
2022-06-26	683578.25	504005.75	524659.0	197131.0	3190261.75	343105.0	1049142.0	1824860.0
2022-07-03	678709.25	658567.25	810743.0	184408.5	3235922.25	333306.75	1236325.5	1769764.0
2022-07-10	685660.5	661786.25	669841.5	197093.5	2951235.0	308045.75	2334764.0	1615609.0
2022-07-17	688164.0	659161.0	1011604.75	215789.25	2898780.5	262016.5	1526084.5	1902721.25
2022-07-24	674242.0	661645.5	1390650.5	217750.75	2987791.5	285671.25	1233217.5	1886579.0
2022-07-31	674856.5	663210.0	1039049.75	195007.5	3092327.5	283825.0	1542697.75	1652603.0
2022-08-07	680120.75	656264.25	456111.75	157537.75	3324342.5	270789.5	1085033.75	1825045.0
2022-08-14	675262.0	666744.75	406399.5	219946.25	3085386.75	277944.5	965366.5	1995978.0
2022-08-21	676779.25	665406.75	665680.5	189478.0	3129146.25	294205.5	773595.25	1337688.75
2022-08-28	684396.5	666075.75	659562.75	223493.75	3458251.5	282740.75	1190368.75	1457978.5
2022-09-04	693906.0	669934.25	652284.25	210167.0	3366774.25	246926.25	1717413.75	1518238.25
2022-09-11	690436.25	669095.0	478022.75	197587.5	3621591.75	268822.5	1587979.75	1158992.5
2022-09-18	695964.75	673318.75	416728.5	207883.5	2947838.5	285615.0	2918252.0	928715.5
2022-09-25	717794.0	680851.75	553671.5	214788.5	3781934.5	286788.75	1094642.0	1131184.5
2022-10-02	724520.25	677149.5	411360.5	211255.5	3193783.25	295908.75	2640003.0	749636.75
2022-10-09	726416.25	672561.5	339688.0	211572.0	2902381.25	338330.0	2953049.5	1102100.75
2022-10-16	710152.5	675970.0	623902.25	190515.5	3487479.25	288678.75	1799703.25	776459.0
2022-10-23	720659.75	578426.0	725312.5	200576.0	2814578.0	239538.5	2192444.25	687513.5
2022-10-30	732094.0	460443.5	657150.5	207131.5	2387475.5	293998.25	2565084.75	708081.25
2022-11-06	735889.0	667162.0	594876.75	220280.0	2393645.25	262013.75	3444384.75	543101.5
2022-11-13	741184.25	669898.75	539605.0	208598.0	3014150.25	252362.75	3537744.25	537486.25
2022-11-20	721692.0	664155.5	670426.5	188566.25	4020920.75	249720.0	2964222.25	326636.75
2022-11-27	728362.5	653212.5	855168.5	238823.0	4141846.0	264343.5	2565555.5	302674.75
2022-12-04	726004.75	627434.75	1369035.25	249958.5	4684336.25	251097.0	1564298.5	92435.25
2022-12-11	729999.5	621996.5	1470492.75	263695.5	4765216.5	224581.75	1248740.25	121597.75
2022-12-18	761345.5	622861.5	1549073.75	249491.25	4624613.5	240435.5	1537967.75	143054.75
2022-12-25	754055.5	605882.0	767275.5	225948.75	2967762.0	244405.75	3555547.25	127073.25
2023-01-01	726672.5	562545.25	408486.5	207338.75	1356642.25	252145.75	5386942.25	250126.25
2023-01-08	748723.0	408369.5	465760.0	206395.0	2224054.0	234983.75	4744948.0	207248.5
2023-01-15	752393.75	396188.0	517619.25	208054.0	2211166.5	257365.25	6056273.5	177931.5
2023-01-22	770254.0	407669.0	1165919.25	212674.5	4163240.5	269854.5	2847030.25	223050.25
2023-01-29	780632.0	358099.0	1499354.25	240258.0	4553854.75	284637.5	1327774.75	117156.25
2023-02-05	758995.75	358075.25	1104037.75	231895.25	2770482.5	232914.0	4828572.0	254395.25
2023-02-12	772685.5	494777.75	1615669.0	236436.75	4027314.0	236919.0	2231456.0	677271.75
2023-02-19	766932.25	507399.25	1273944.25	231687.5	3505945.5	231127.25	2960531.75	530870.25
2023-02-26	767872.75	501729.25	1202888.75	233256.75	3175121.0	228816.0	3378494.5	606322.5
2023-03-05	773001.5	498367.5	1664715.25	242734.0	3723145.25	248252.0	1755527.5	909514.5
2023-03-12	766766.25	490798.0	1467575.75	222553.0	3042565.0	238358.25	3041611.25	554748.5
2023-03-19	760423.0	482017.25	868983.75	231061.75	2253131.25	247828.75	3603997.75	1032129.75
2023-03-26	734397.25	472315.75	879347.75	226284.0	1997505.75	246201.0	3968893.5	821862.0
2023-04-02	752821.25	471871.75	780202.75	222873.0	1980482.0	274318.0	3751499.5	913630.0
2023-04-09	769432.5	460369.75	1025875.25	211359.0	2727273.25	253069.0	1139468.25	1492662.0
2023-04-16	752159.5	373655.75	789604.5	217769.75	1987968.25	249838.75	2733956.0	1070643.25
2023-04-23	721379.25	0.0	853377.75	211206.0	2261950.0	272508.75	2739097.0	1387719.0
2023-04-30	717087.0	0.0	882908.5	192578.25	2236877.0	309447.5	2229219.75	1371984.25
2023-05-07	724653.25	0.0	792242.75	209564.25	1784542.0	360680.5	1884256.25	1716578.5
2023-05-14	724224.75	0.0	870431.25	193916.5	2050879.25	393140.25	1696846.25	1498980.5
2023-05-21	723903.25	0.0	783845.0	202880.75	1317439.25	371905.25	2226961.0	1763382.75
2023-05-28	699245.5	0.0	845895.5	221997.0	1303574.25	386786.75	1786132.5	2010625.0
