"",,Time,Distance covered (metres),Time spent,SP,T.S.,,Activity time spent,
"#",Name,,,,,,,,
"",,,Total In Poss Not in Poss,O.H. A.3rd P.A.,,,Zone 1,Zone 2 Zone 3 Zone 4,Zone
1,PICKFORD,"95'09""","4,915 2,039 1,937",,1,18.90,93%,7%,
3,ROSE,"47'00""","4,989 2,033 2,365",47% 22% 1%,19,27.00,68%,24% 4% 3%,1%
4,DIER,"95'09""","11,426  4,866 5,108",51% 16% 6%,35,30.82,61%,30% 6% 2%,1%
5,STONES,"95'09""","10,161 4,602 4,299",26% 9% 4%,44,29.70,67%,24% 6% 2%,1%
6,MAGUIRE,"95'09""","9,396 4,012 4,249",31% 10% 5%,32,31.28,72%,22% 3% 2%,1%
9,KANE,"95'09""","10,045 4,529 4,265",83% 51% 14%,31,25.74,67%,27% 4% 2%,
10,STERLING,"47'00""","5,087 2,404 2,112",69% 34% 5%,18,31.03,70%,23% 4% 2%,1%
12,TRIPPIER,"95'09""","11,270 4,736 4,922",46% 23% 1%,46,29.48,61%,29% 6% 3%,1%
16,P. JONES,"95'09""","9,928 3,983 4,544",33% 6%,36,32.18,70%,23% 4% 2%,1%
17,DELPH,"95'09""","10,978 4,758 4,897",51% 20% 1%,45,29.70,65%,25% 7% 2%,1%
21,LOFTUS-CHEEK,"85'34""","9,051 4,286 3,656",63% 41% 8%,26,31.72,66%,28% 5% 1%,
7,LINGARD,"48'09""","5,888 2,769 2,297",68% 40% 8%,19,26.10,56%,33% 8% 2%,1%
19,RASHFORD,"48'09""","5,221 2,510 2,042",80% 52% 14%,23,30.38,63%,29% 5% 2%,1%
20,ALLI,"9'35""","1,291 531 620",67% 38% 2%,3,29.92,50%,42% 6% 1%,1%
