"",,Time Distance covered (metres),,,Time spent,,SP,T.S.,,Activity time spent,
"#",Name,,,,,,,,,,
"",,Total,In Poss Not in Poss,O.H.,A.3rd,P.A.,,,Zone 1,Zone 2 Zone 3 Zone 4,Zone
1,HALLDORSSON,"98'37"" 5,697","1,520 2,023",,,,1,22.86,92%,7% 1%,
2,SAEVARSSON,"98'37"" 9,443","3,178 4,059",29%,9%,1%,35,29.23,73%,19% 6% 2%,
6,R. SIGURDSSON,"66'22"" 5,888","1,676 2,820",23%,5%,,19,27.68,72%,23% 4% 1%,
8,B. BJARNASON,"98'37"" 10,110","3,190 4,510",51%,27%,8%,45,27.68,67%,25% 6% 2%,
10,G. SIGURDSSON,"98'37""  10,503","3,343  4,859",46%,22%,4%,36,27.90,66%,26% 6% 2%,
11,A. FINNBOGASON,"98'37"" 10,131","3,322 4,426",70%,38%,13%,40,29.92,69%,22% 6% 2%,1%
14,ARNASON,"98'37"" 9,396","2,732 4,206",20%,10%,7%,22,29.48,74%,20% 5% 1%,
17,GUNNARSSON,"88'39"" 8,785","2,547 4,145",34%,15%,4%,20,26.64,66%,28% 5% 1%,
18,MAGNUSSON,"98'37"" 10,147","3,126 4,474",31%,14%,5%,30,29.70,67%,26% 6% 1%,
19,GISLASON,"98'37"" 10,338","3,572 4,270",52%,28%,4%,45,28.12,68%,24% 6% 2%,
22,BODVARSSON,"72'20"" 8,001","2,587 3,377",69%,38%,14%,33,29.23,66%,25% 6% 2%,1%
5,INGASON,"32'15"" 3,289","964 1,546",11%,1%,,14,29.02,68%,25% 4% 2%,1%
9,SIGURDARSON,"26'17"" 3,098","1,121 1,302",77%,38%,7%,14,24.48,65%,26% 7% 2%,
23,A. SKULASON,"9'58"" 1,195",492 508,67%,21%,9%,5,25.20,62%,25% 10% 2%,1%
