"",,Time Distance covered (metres),,,Time spent,,SP,T.S.,,Activity time spent,
"#",Name,,,,,,,,,,
"",,Total,In Poss Not in Poss,O.H.,A.3rd,P.A.,,,Zone 1,Zone 2 Zone 3 Zone 4,Zone
12,EL KAJOUI,"99'00"" 3,954","1,064 2,076",,,,2,17.50,95%,5%,
2,HAKIMI,"99'00"" 10,231","2,428 5,910",17%,4%,,46,30.17,68%,24% 5% 2%,1%
4,DA COSTA,"99'00"" 9,250","2,104 5,322",8%,3%,1%,16,25.92,71%,25% 3% 1%,
6,SAISS,"99'00"" 10,005","2,411 5,784",7%,2%,1%,27,29.92,66%,27% 6% 1%,
7,ZIYACH,"87'03"" 9,526","2,448 5,439",34%,13%,1%,48,29.23,68%,23% 5% 3%,1%
8,EL AHMADI,"99'00"" 11,136","2,510  6,760",18%,3%,,33,26.28,61%,32% 5% 2%,
10,BELHANDA,"65'04"" 7,599","1,733 4,778",30%,11%,1%,29,29.23,62%,27% 9% 2%,
13,BOUTAIB,"73'19"" 8,599","2,083 5,346",40%,17%,5%,31,28.58,62%,27% 8% 2%,1%
14,BOUSSOUFA,"99'00""  11,372","2,655 6,621",26%,11%,2%,50,27.22,62%,28% 8% 2%,
16,N. AMRABAT,"99'00"" 10,652","2,711 5,952",39%,13%,1%,34,30.82,65%,28% 5% 1%,1%
17,DIRAR,"99'00"" 10,579","2,534 6,087",18%,5%,,36,30.60,68%,25% 4% 2%,1%
11,FAJR,"33'56"" 3,999","850 2,124",22%,7%,1%,10,24.84,60%,31% 7% 2%,
19,EN NESYRI,"25'41"" 2,910","715 1,339",42%,22%,11%,16,26.28,61%,29% 6% 3%,1%
20,BOUHADDOUZ,"11'57"" 1,248",302 498,54%,19%,3%,6,29.70,64%,28% 5% 2%,1%
