"",,Time Distance covered (metres),,,Time spent,,SP,T.S.,,Activity time spent,
"#",Name,,,,,,,,,,
"",,Total,In Poss Not in Poss,O.H.,A.3rd,P.A.,,,Zone 1,Zone 2 Zone 3 Zone 4,Zone
16,MATHLOUTHI,"99'39"" 3,649","1,390 1,015",,,,,10.48,96%,4%,
4,MERIAH,"99'39"" 9,526","4,368 2,888",24%,6%,3%,28,28.80,70%,25% 4% 1%,
5,HADDADI,"99'39"" 11,034","4,975 3,113",42%,15%,1%,46,32.62,66%,26% 5% 2%,1%
6,BEDOUI,"99'39"" 9,389","4,281 2,879",18%,10%,5%,20,30.17,73%,22% 4% 1%,
8,F. BEN YOUSSEF,"99'39"" 9,462","4,583 2,448",69%,35%,10%,28,28.80,71%,23% 4% 1%,1%
10,KHAZRI,"90'23"" 8,644","4,342 2,272",82%,43%,9%,37,32.40,73%,21% 3% 2%,1%
13,SASSI,"47'09"" 5,523","2,881 1,599",51%,17%,3%,15,25.56,59%,34% 5% 2%,
17,SKHIRI,"99'39""  11,324","5,276 3,325",40%,7%,,21,28.80,62%,31% 6% 1%,
20,CHAALELI,"99'39"" 10,983","5,195 3,210",50%,16%,2%,37,28.37,65%,26% 7% 2%,
21,NAGUEZ,"99'39"" 10,283","4,730 2,975",40%,20%,7%,48,29.23,70%,23% 4% 2%,1%
23,SLITI,"78'12"" 8,799","4,347 2,367",69%,40%,5%,40,25.92,65%,27% 5% 2%,1%
9,BADRI,"52'30"" 5,211","2,252 1,494",65%,28%,7%,16,30.17,67%,26% 4% 2%,1%
15,KHALIL,"21'27"" 2,201",796 638,29%,3%,,7,25.38,70%,23% 6% 1%,
18,SRARFI,"9'16"" 761",201 234,46%,32%,,3,22.68,72%,21% 5% 2%,
