"",,Time Distance covered (metres),,,Time spent,,SP,T.S.,,Activity time spent,
"#",Name,,,,,,,,,,
"",,Total,In Poss Not in Poss,O.H.,A.3rd,P.A.,,,Zone 1,Zone 2 Zone 3 Zone 4,Zone
23,UZOHO,"96'04"" 3,404","1,234 1,435",,,,1,13.72,95%,5%,
2,IDOWU,"96'04"" 9,330","3,182 4,130",29%,9%,,46,28.80,71%,20% 6% 2%,1%
4,NDIDI,"96'04""  10,701","3,625  4,818",39%,15%,6%,30,27.00,61%,31% 7% 1%,
5,EKONG,"96'04"" 9,130","3,038 4,120",17%,7%,4%,29,31.72,72%,22% 5% 1%,
6,BALOGUN,"96'04"" 9,353","3,173 4,174",17%,9%,4%,25,30.17,71%,23% 5% 1%,
8,ETEBO,"96'04"" 10,217","3,518 4,758",38%,14%,1%,19,28.58,61%,33% 5% 1%,
9,IGHALO,"73'23"" 7,072","2,478 3,112",73%,36%,10%,21,23.04,70%,24% 5% 1%,
10,MIKEL,"89'27"" 9,472","3,391 4,049",58%,23%,8%,19,30.60,67%,27% 5% 1%,
11,MOSES,"96'04"" 9,595","3,194 4,151",53%,22%,3%,34,31.72,70%,23% 5% 2%,
12,SHEHU,"96'04"" 9,487","3,048 4,394",25%,8%,,41,28.58,69%,24% 4% 2%,1%
18,IWOBI,"63'09"" 6,492","2,386 2,800",58%,26%,2%,23,29.92,70%,23% 4% 2%,1%
7,MUSA,"32'55"" 3,251","1,047 1,451",51%,25%,5%,22,30.17,70%,21% 6% 2%,1%
13,NWANKWO,"6'37"" 716",223 334,60%,32%,25%,3,23.40,66%,26% 4% 3%,1%
14,IHEANACHO,"22'41"" 2,389","806 1,044",71%,43%,18%,11,28.12,70%,21% 6% 2%,1%
