"Data Source","World Development Indicators",

"Last Updated Date","2020-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.48289092619579","2.58486958403983","2.69097376611827","2.800952464944","2.92993407209987","3.07880055788006","3.23486095469116","3.39677891654466","3.57448703456308","3.77856486053877","4.00419890625265","4.3606998654105","4.73596256684492","5.12092691267035","5.49167327517843","5.85587813442801","6.04265011718879","6.24192426200179","6.44061028567626","6.64721573857953","6.85070553780618","6.98565225287698","7.10734371179395","7.19441809617209","7.26971799605322","7.31761495255926","7.38139326990614","7.45556579819837","7.53286727025655","7.60912308297287","7.65579494440779","7.39221936801709","7.17373781783542","7.01616462539998","6.92959582790091","6.91200637418455","6.98677884615385","7.09061333395747","7.22985437171305","7.39059603393068","7.58037709266618","7.75797110809705","7.95540677109651","8.16764072275993","8.38287572034799","8.59133668562746","8.91861871987623","9.22921894449823","9.54833362931392","9.89108471736238","10.2882884655106","10.5834623601121","10.9204368174727","11.2980932347153","11.7071713531328","12.1371273037445","12.6048897703868","13.0734772127631","13.5509471396854","14.0583554376658","",
"Afghanistan","AFG","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.79830783086712","2.80813051221398","2.80411329120293","2.78617089332148","2.75422300408803","2.70889244218748","2.71838288106069","2.71610586459942","2.70121555169881","2.67295747590184","2.6316128617688","2.63523549631409","2.62745611881388","2.6095050418438","2.58351157460555","2.55144548575319","2.55835293774062","2.54932198826753","2.52460086418026","2.48576249327421","2.43475260867153","2.45275600145859","2.44684894145","2.4133714795262","2.34673998295026","2.23939807381476","2.27144626884099","2.29474100381799","2.30277917766432","2.28527939079662","2.23254208645161","2.24233114372288","2.25936253973444","2.28341066662671","2.3178808140936","2.36831827801719","2.36938230413903","2.35894006165998","2.34152651022038","2.31928817653837","2.2919445486715","2.27186686085076","2.25584792022573","2.24314806663995","2.23342523405079","2.22748822740161","2.25182119550416","2.27063774679586","2.28716790785865","2.3055901090104","2.32813156201124","2.354461852351","2.38629385300572","2.42020745910337","2.45157487112833","2.47866228944409","2.51992254366443","2.5542514703985","2.58492693988024","2.61579421390507","",
"Angola","AGO","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.00694802300963","3.04512072012658","3.0644879174416","3.07134941397577","3.07068263120562","3.06188123530258","3.03201023176101","2.98096217980435","2.89511564453297","2.76841234245477","2.6075294145609","2.64300436847776","2.66527349056229","2.67561977428835","2.67628797671481","2.66921981776765","2.64528830172475","2.62095759938463","2.59839062103093","2.57881946129264","2.56323692896865","2.5737213102194","2.58128326417549","2.58339642098982","2.57645697435421","2.55967754256501","2.5452342518409","2.52096264939074","2.49469418732297","2.47529916994456","2.46696891880464","2.48174101496942","2.49965119125101","2.51717603505731","2.53039397139179","2.53790442392891","2.55663623462134","2.56698519389681","2.57091964823826","2.57058906832848","2.5668792843","2.57473362204677","2.5769065260562","2.57132433837216","2.55473555620772","2.52635615363534","2.50370957157556","2.4705287346601","2.43205153626762","2.3944268973102","2.36075609068341","2.34742974190506","2.33600291477621","2.32278246807198","2.303043908125","2.27586188841703","2.26101845787304","2.23919656477835","2.21637364776329","2.19934175001363","",
"Albania","ALB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","5.4108270327427","5.39089265547447","5.40540696075125","5.43501996288339","5.45623480582372","5.45778835347656","5.40360298383329","5.33706234928005","5.27081167864689","5.21995933760976","5.19303652240868","5.18120833407124","5.17773294008667","5.18100499069935","5.1875366174816","5.19576802065901","5.21662826883593","5.23805080825907","5.25942048700857","5.27964742217427","5.2984131599253","5.32665747420741","5.35101378896345","5.37149136111971","5.38620727650871","5.39463617530825","5.40777054948867","5.41125554978825","5.41684616915398","5.44116270325437","5.49497835258072","5.64877095593671","5.82749979512528","6.02591575673378","6.23059959275631","6.43248046217462","6.56378481298609","6.68259912405896","6.79748042390704","6.92084438547832","7.05816071171207","7.31458949472538","7.59225215893995","7.88714515576056","8.19117057855797","8.50071756927054","8.90555435303904","9.3216607262101","9.75059596799923","10.1923346007195","10.645405412373","11.0149860410737","11.3875109124751","11.7707892099635","12.1806922958735","12.6265476059094","12.956211080924","13.329073296329","13.7447359109736","14.2026306207364","",
"Andorra","AND","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.5079217169208","3.53932577745718","3.56448337167228","3.58355117804286","3.59639282267635","3.60323775255853","3.6220755303879","3.63381511265783","3.6405976581922","3.64467935938537","3.64762186677987","3.66512710907532","3.67966997248978","3.68911933658521","3.69043096101122","3.68274143031142","3.67993587518311","3.66857979830787","3.65177736137564","3.6331808871117","3.61527467467085","3.60865604188555","3.59976379083335","3.59004196181937","3.58101597973568","3.57417175553952","3.58038234696666","3.58842900295167","3.5995621842155","3.61493014541245","3.62189743494236","3.65945699357465","3.71629153649115","3.75434775843425","3.79442829235546","3.82149868976126","3.86714384412408","3.90949641941914","3.94910504936305","3.98529535018246","4.01808502466221","4.0467131940418","4.07143899409348","4.09157754124186","4.10522579864347","4.1124476219361","4.12140590907177","4.12261954269276","4.12129700032303","4.12342204258041","4.13305127320425","4.1526974323495","4.17525109995385","4.20419768207038","4.24490648490124","4.30104727267074","4.37455893182124","4.46155950155371","4.55787640926528","4.657837545386","",
"United Arab Emirates","ARE","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.4343958969032","3.17968967022501","2.94867907026526","2.72836250299688","2.5130579039257","2.28617949111486","2.08156223433515","1.89078228908353","1.71716120836459","1.56470020580387","1.43744083508874","1.21382054340814","1.15567990234883","1.21381365553033","1.33725246068572","1.49096937630973","1.45519358166045","1.44762179333754","1.45731698559439","1.46219636404225","1.44736338766995","1.4094345300517","1.34649031684246","1.2831523070774","1.23820394738367","1.21698419809042","1.19069677401513","1.18308275775724","1.18802802098993","1.19604955956518","1.20009932007316","1.17626227768276","1.14618847274405","1.11332040886478","1.08207646057658","1.05432923824785","1.05315766133701","1.06758275366648","1.08726175825941","1.09789705714769","1.09257570526684","1.04083938112809","0.990290553260528","0.945841680289402","0.911769983065303","0.887598145252249","0.80327551510573","0.747336856633291","0.712181290409306","0.692843534445521","0.685591605508686","0.742010223346351","0.802584143950356","0.859847508836247","0.904703893728956","0.93336859946669","0.986990678326415","1.03467797621702","1.08500098484481","1.15654945602229","",
"Argentina","ARG","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","5.53187787056974","5.66979832990557","5.80477937651739","5.93894190641201","6.07426770693844","6.21224161933966","6.36835498833357","6.52095379757972","6.66895801917338","6.81067052261388","6.94548591216094","7.09168232681539","7.22474894207338","7.34684659192725","7.45990287916623","7.56504656964477","7.69776720303589","7.81745203308544","7.92563938860163","8.02471009830135","8.11749763268031","8.19779018060756","8.27809486712554","8.35739892017807","8.43250549070146","8.50299601747787","8.60993224396758","8.69575074600566","8.76965635960953","8.84361437587637","8.92239228409538","9.03202031500348","9.14174952398387","9.24719969269456","9.34025996585382","9.4181778715333","9.50735528142555","9.58281372445557","9.64460730181206","9.69279586942991","9.72863692874253","9.78162367220297","9.81521319512","9.8382876143133","9.86149527491083","9.89137846155128","9.94200847353102","9.99532434682284","10.053879525431","10.1196958075121","10.1950246568397","10.2970075386309","10.4010145228393","10.5073415674413","10.6164006618491","10.728815712424","10.8599775767747","10.9897071133897","11.1177888760774","11.2431082719004","",
"Armenia","ARM","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","6.34809598739889","6.10066897004984","5.87626136710846","5.6831079266338","5.53160581277118","5.4281177885235","5.40286305037622","5.4170637165062","5.45844208362434","5.50860601690346","5.55723647838395","5.63688020441255","5.68571197885973","5.71821736030782","5.7529379020733","5.79735162786527","5.86729070220956","5.94477688534406","6.00537062410736","6.0142487526684","5.95950517363636","5.87933150704426","5.75115485571701","5.60598037111772","5.4843272109591","5.4107987553733","5.34869927576391","5.31618822652839","5.33469875385879","5.43442423159339","5.63211896768133","6.07527320385547","6.62213530373529","7.23176300017722","7.8335287957031","8.38146821543706","8.78180530966747","9.08703838288667","9.34635748147047","9.64104496504071","10.0157643151807","10.4303391334476","10.9162953719506","11.3960486849936","11.7471140259671","11.8999996310296","11.9049510412543","11.7319064399114","11.4538085814574","11.1829193806845","10.9938453122507","10.864866029929","10.811258725887","10.8129244047118","10.8393429631621","10.8773965127277","10.9787227665683","11.0966448892298","11.2538176570131","11.4836677169087","",
"American Samoa","ASM","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
