day,month,year,Qdate,attacktype,deaths,injured,casualties,country,location,details,attacker,context,link,mostrecent
14,2,2019,2019-02-14,Bombe,30.0,0.0,30.0,India,Kasmir,,Jaish-e-Mohammed,Jaish-e-Mohammed,This is our incident,1
22,9,2018,2018-09-22,"Shooting
",27.0,9.0,36.0,Democratic Republic of The Congo,Beni,"At least 27 people were killed  and 9 were injured when ADF Rebels attacked the town of Beni in the Democratic Republic of the Congo most of the dead were church members as well, at least 4 rebels were killed as well.[193][194][195][196]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_September_2018,0
15,11,2018,2018-11-15,"Shooting
",20.0,10.0,30.0,Democratic Republic of the Congo,Beni,"20 people including 8 UN Peacekeepers and 12 Congo Soldiers were killed as well as 10 others injured in an attack by the Allied Democratic Forces during a military operation by the UN Soldiers near Beni.[206][207][208]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_November_2018,0
6,12,2018,2018-12-06,"Melee attack
",17.0,0.0,17.0,Democratic Republic of the Congo,Beni,"17 soldiers and civilians were killed when presumed members of the Allied Democratic Forces attacked villages near Beni with machetes.[47][48]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_December_2018,0
20,10,2018,2018-10-20,"Shooting, kidnapping
",15.0,12.0,27.0,Democratic Republic of the Congo,Beni,"The Allied Democratic Forces (ADF) attacked Congolese army positions and several neighborhoods in Beni. They killed 15 people and abducted at least a dozen children.[232][233]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_October_2018,0
7,8,2018,2018-08-07,"Kidnapping, Shooting
",14.0,0.0,14.0,Democratic Republic of Congo,North Kivu,"14 people were kidnapped and killed by the Allied Democratic Forces in Congo.[61]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_August_2018,0
7,10,2018,2018-10-07,"Stabbing
",14.0,9.0,23.0,Democratic Republic of the Congo,North Kivu,"Mai-Mai militants armed with machetes killed 14 people and injured 9 people in DRC's Rubaya Village located in the North Kivu region.[58]
",Mai-Mai,"Kivu conflict
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_October_2018,0
3,11,2018,2018-11-03,"Shooting
",11.0,9.0,20.0,Democratic Republic of the Congo,Djugu,"Armed Mai-Mai gunmen attacked a military camp in Djugu with rifles and arrows killing at least 11 people and injuring 9. According to witnesses, civilians were among the dead and at least 3 soldiers were also killed.[38]
",Mai-Mai,"Ituri conflict
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_November_2018,0
21,5,2018,2018-05-21,"Shooting
",10.0,2.0,12.0,Democratic Republic of Congo,Beni Territory,"At least ten civilians were killed and two others were seriously injured during an armed attack staged for Ugandan rebels, in Mbau village, Beni Territory.[181]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_May_2018,0
9,1,2019,2019-01-09,"Shooting
",10.0,2.0,12.0,Democratic Republic of the Congo,Beni,"7 civilians and 3 soldiers were killed when ADF rebels attacked an army position in a village close to Beni. 2 other soldiers were left wounded in the attack.[102][103]
",Allied Democratic Forces,"Allied Democratic Forces insurgency
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_January_2019,0
