entity,iso_code,year,pop,source,Land,cldr.short.en,iso3c,continent,un.regionsub.name,region,region_2
Afghanistan,AFG,2021,39835428,https://population.un.org/wpp/Download/Standard/CSV/,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,Asien,Asien
Africa,OWID_AFR,2021,1373486472,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,2021,2872934,https://population.un.org/wpp/Download/Standard/CSV/,Albanien,Albania,ALB,Europe,Southern Europe,Südeuropa,Europa
Algeria,DZA,2021,44616626,https://population.un.org/wpp/Download/Standard/CSV/,Algerien,Algeria,DZA,Africa,Northern Africa,Afrika,Afrika
American Samoa,ASM,2021,55103,https://population.un.org/wpp/Download/Standard/CSV/,Amerikanisch-Samoa,American Samoa,ASM,Oceania,Polynesia,Ozeanien,Ozeanien
Andorra,AND,2021,77354,https://population.un.org/wpp/Download/Standard/CSV/,Andorra,Andorra,AND,Europe,Southern Europe,Südeuropa,Europa
Angola,AGO,2021,33933611,https://population.un.org/wpp/Download/Standard/CSV/,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Afrika,Afrika
Anguilla,AIA,2021,15125,https://population.un.org/wpp/Download/Standard/CSV/,Anguilla,Anguilla,AIA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Antigua and Barbuda,ATG,2021,98728,https://population.un.org/wpp/Download/Standard/CSV/,Antigua und Barbuda,Antigua & Barbuda,ATG,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Argentina,ARG,2021,45605823,https://population.un.org/wpp/Download/Standard/CSV/,Argentinien,Argentina,ARG,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Armenia,ARM,2021,2968128,https://population.un.org/wpp/Download/Standard/CSV/,Armenien,Armenia,ARM,Europe,Western Asia,Vorderasien und Naher Osten,Europa
Aruba,ABW,2021,107195,https://population.un.org/wpp/Download/Standard/CSV/,Aruba,Aruba,ABW,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Asia,OWID_ASI,2021,4678444992,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,2021,25788217,https://population.un.org/wpp/Download/Standard/CSV/,Australien,Australia,AUS,Oceania,Australia and New Zealand,Ozeanien,Ozeanien
Austria,AUT,2021,9043072,https://population.un.org/wpp/Download/Standard/CSV/,Österreich,Austria,AUT,Europe,Western Europe,Mittel- und Westeuropa,Europa
Azerbaijan,AZE,2021,10223344,https://population.un.org/wpp/Download/Standard/CSV/,Aserbaidschan,Azerbaijan,AZE,Europe,Western Asia,Vorderasien und Naher Osten,Europa
Bahamas,BHS,2021,396914,https://population.un.org/wpp/Download/Standard/CSV/,Bahamas,Bahamas,BHS,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Bahrain,BHR,2021,1748295,https://population.un.org/wpp/Download/Standard/CSV/,Bahrain,Bahrain,BHR,Asia,Western Asia,Vorderasien und Naher Osten,Asien
Bangladesh,BGD,2021,166303494,https://population.un.org/wpp/Download/Standard/CSV/,Bangladesch,Bangladesh,BGD,Asia,Southern Asia,Asien,Asien
Barbados,BRB,2021,287708,https://population.un.org/wpp/Download/Standard/CSV/,Barbados,Barbados,BRB,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Belarus,BLR,2021,9442867,https://population.un.org/wpp/Download/Standard/CSV/,Weissrussland,Belarus,BLR,Europe,Eastern Europe,Osteuropa,Europa
Belgium,BEL,2021,11632334,https://population.un.org/wpp/Download/Standard/CSV/,Belgien,Belgium,BEL,Europe,Western Europe,Mittel- und Westeuropa,Europa
Belize,BLZ,2021,404915,https://population.un.org/wpp/Download/Standard/CSV/,Belize,Belize,BLZ,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Benin,BEN,2021,12451031,https://population.un.org/wpp/Download/Standard/CSV/,Benin,Benin,BEN,Africa,Sub-Saharan Africa,Afrika,Afrika
Bermuda,BMU,2021,62092,https://population.un.org/wpp/Download/Standard/CSV/,Bermuda,Bermuda,BMU,Americas,Northern America,Nordamerika,Nordamerika
Bhutan,BTN,2021,779900,https://population.un.org/wpp/Download/Standard/CSV/,Bhutan,Bhutan,BTN,Asia,Southern Asia,Asien,Asien
Bolivia,BOL,2021,11832936,https://population.un.org/wpp/Download/Standard/CSV/,Bolivien,Bolivia,BOL,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Bonaire Sint Eustatius and Saba,BES,2021,26445,https://population.un.org/wpp/Download/Standard/CSV/,"Bonaire, Sint Eustatius und Saba",Caribbean Netherlands,BES,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Bosnia and Herzegovina,BIH,2021,3263459,https://population.un.org/wpp/Download/Standard/CSV/,Bosnien und Herzegowina,Bosnia,BIH,Europe,Southern Europe,Südeuropa,Europa
Botswana,BWA,2021,2397240,https://population.un.org/wpp/Download/Standard/CSV/,Botswana,Botswana,BWA,Africa,Sub-Saharan Africa,Afrika,Afrika
Brazil,BRA,2021,213993441,https://population.un.org/wpp/Download/Standard/CSV/,Brasilien,Brazil,BRA,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
British Virgin Islands,VGB,2021,30423,https://population.un.org/wpp/Download/Standard/CSV/,Britische Jungferninseln,British Virgin Islands,VGB,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Brunei,BRN,2021,441532,https://population.un.org/wpp/Download/Standard/CSV/,Brunei,Brunei,BRN,Asia,South-eastern Asia,Asien,Asien
Bulgaria,BGR,2021,6896655,https://population.un.org/wpp/Download/Standard/CSV/,Bulgarien,Bulgaria,BGR,Europe,Eastern Europe,Osteuropa,Europa
Burkina Faso,BFA,2021,21497097,https://population.un.org/wpp/Download/Standard/CSV/,Burkina Faso,Burkina Faso,BFA,Africa,Sub-Saharan Africa,Afrika,Afrika
Burundi,BDI,2021,12255429,https://population.un.org/wpp/Download/Standard/CSV/,Burundi,Burundi,BDI,Africa,Sub-Saharan Africa,Afrika,Afrika
Cambodia,KHM,2021,16946446,https://population.un.org/wpp/Download/Standard/CSV/,Kambodscha,Cambodia,KHM,Asia,South-eastern Asia,Asien,Asien
Cameroon,CMR,2021,27224262,https://population.un.org/wpp/Download/Standard/CSV/,Kamerun,Cameroon,CMR,Africa,Sub-Saharan Africa,Afrika,Afrika
Canada,CAN,2021,38067913,https://population.un.org/wpp/Download/Standard/CSV/,Kanada,Canada,CAN,Americas,Northern America,Nordamerika,Nordamerika
Cape Verde,CPV,2021,561901,https://population.un.org/wpp/Download/Standard/CSV/,Kapverden,Cape Verde,CPV,Africa,Sub-Saharan Africa,Afrika,Afrika
Cayman Islands,CYM,2021,66498,https://population.un.org/wpp/Download/Standard/CSV/,Kaimaninseln,Cayman Islands,CYM,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Central African Republic,CAF,2021,4919987,https://population.un.org/wpp/Download/Standard/CSV/,Zentralafrikanische Republik,Central African Republic,CAF,Africa,Sub-Saharan Africa,Afrika,Afrika
Chad,TCD,2021,16914985,https://population.un.org/wpp/Download/Standard/CSV/,Tschad,Chad,TCD,Africa,Sub-Saharan Africa,Afrika,Afrika
Channel Islands,OWID_CIS,2021,175244,https://population.un.org/wpp/Download/Standard/CSV/,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,2021,19212362,https://population.un.org/wpp/Download/Standard/CSV/,Chile,Chile,CHL,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
China,CHN,2021,1444216102,https://population.un.org/wpp/Download/Standard/CSV/,China,China,CHN,Asia,Eastern Asia,Asien,Asien
Colombia,COL,2021,51265841,https://population.un.org/wpp/Download/Standard/CSV/,Kolumbien,Colombia,COL,Americas,Latin America and the Caribbean,Lateinamerika,Lateinamerika
Comoros,COM,2021,888456,https://population.un.org/wpp/Download/Standard/CSV/,Komoren,Comoros,COM,Africa,Sub-Saharan Africa,Afrika,Afrika
Congo,COG,2021,5657017,https://population.un.org/wpp/Download/Standard/CSV/,Kongo-Brazzaville,Congo - Brazzaville,COG,Africa,Sub-Saharan Africa,Afrika,Afrika
