ClubVorWM
CF Monterrey
FC Kopenhagen
Deportivo Saprissa
LD Alajuelense
CS Herediano
Kuban Krasnodar
Tottenham Hotspur
Hertha BSC
SSC Neapel
Al Duhail Sports Club
FC Watford
GNK Dinamo Zagreb
FC Getafe
ZSKA Sofia
CF América
Club León FC
Manchester United
Monarcas Morelia
Atlético Madrid
Benfica Lissabon
Espanyol Barcelona
Olympiakos Piräus
AS Rom
Borussia Dortmund
FC Genua 1893
FC Chelsea
Volyn Lutsk
Waasland-Beveren
Cercle Brügge
Zenit St. Petersburg
Spartak Moskau
ZSKA Moskau
1.FSV Mainz 05
Swansea City
Ulsan Hyundai
Queens Park Rangers
Bolton Wanderers
Guangzhou Evergrande Taobao
Bayer 04 Leverkusen
Kashiwa Reysol
FC Augsburg
Sangju Sangmu FC
FC Arsenal

Suwon Samsung Bluewings FC
Cardiff City
Sanfrecce Hiroshima
Sporting Lissabon
FC Porto
Esteghlal FC
Sepahan FC
Persepolis FC
NEC Nijmegen
Tractor Sazi FC
Barcelona SC Guayaquil
FC Barcelona
VfL Wolfsburg
FC Sevilla
FC Stade Rennes
Udinese Calcio
FC Schalke 04
Orlando Pirates
Valenciennes FC 
Newcastle United
Trabzonspor
FC Basel 1893
KSC Lokeren
Hannover 96
FC Bayern München
Real Madrid
Lazio Rom
Sampdoria Genua
Borussia Mönchengladbach
Manchester City
Club Atlético Boca Juniors
FC Paris Saint-Germain
AS Monaco
Inter Mailand
Club Atlético Newell's Old Boys
Ajax Amsterdam
Aston Villa
Feyenoord Rotterdam
Galatasaray Istanbul
PSV Eindhoven
Fenerbahce Istanbul
AC Mailand
Dynamo Kiew
Norwich City
Fluminense Rio de Janeiro
Toronto FC
Clube Atlético Mineiro
Shakhtar Donetsk
AIK Solna
Columbus Crew SC
Rosenborg BK
FC Brügge
UD Levante
CS Cartaginés
New York Red Bulls
Aalesunds FK
LOSC Lille
FC Everton
RSC Anderlecht
Besiktas Istanbul
Seattle Sounders FC
Puebla FC
Sporting Kansas City
FC Nantes
Stoke City
TSG 1899 Hoffenheim
Real Salt Lake City
Los Angeles Galaxy
AZ Alkmaar
San Jose Earthquakes
Houston Dynamo
AFC Sunderland
SC Internacional Porto Alegre
FC Santos
Juventus Turin
Nottingham Forest
CA Osasuna
FC Valencia
FC Twente Enschede
Real Sociedad San Sebastián
SE Palmeiras São Paulo
Wigan Athletic
Cagliari Calcio
Club Universidad de Chile
Atalanta Bergamo
Olympique Marseille
FC Liverpool
FC Southampton
SC Freiburg
Hamburger SV
1.FC Nürnberg
BSC Young Boys
Grasshopper Club Zürich
West Ham United
AC Florenz
FC Elche
Club Atlético River Plate
FC Toulouse
OGC Nizza
Atlético Nacional
Club Atlético San Lorenzo de Almagro
Deportivo Cali
Académica Coimbra
Stade Reims
FC Granada
AC Ajaccio
AS Livorno
Club Africain Tunis
Leicester City
RCD Mallorca
FC Villarreal
Santos Laguna
Tigres UANL
CD Cruz Azul
FC São Paulo
Corinthians Sao Paulo
Cerezo Osaka
West Bromwich Albion
Parma Calcio 1913
US Palermo
Club Nacional
Celtic Glasgow
FC Fulham
PAOK Thessaloniki
FC Bologna
Konyaspor
FC Ashdod
UD Almería
Caykur Rizespor
Enugu Rangers IFC
SC Heerenveen
Dinamo Moskau
Lokomotiv Moskau
Anzhi Makhachkala
Amkar Perm
Crystal Palace
FSV Frankfurt
Heracles Almelo
Western Sydney Wanderers
Jeonbuk Hyundai Motors FC
FC Utrecht
Brisbane Roar
Shandong Luneng Taishan
Al Gharafa Sports Club
FC Luzern
Fortuna Düsseldorf
Melbourne Victory
Newcastle United Jets
Ferencváros Budapest
Zorya Luhansk
Beijing Renhe
VfB Stuttgart
HNK Hajduk Split
Eintracht Braunschweig
Gaziantepspor
SK Sturm Graz
Basaksehir 
Elazigspor
Kawasaki Frontale
Gamba Osaka
TSV 1860 München
Standard Lüttich
FC Tokyo
SC Braga
Al-Kuwait Sports Club
Charlton Athletic
Umm Salal Sport Club
UD Las Palmas
SC Covilha
FC Turin
CF Pachuca
Flamengo Rio de Janeiro
CS Emelec
CD Chivas USA
Al-Jazira (Abu Dhabi)
CF Atlante
LDU Quito
Vitesse Arnheim
Vereinslos
Panathinaikos Athen
Hull City
FK Rostov
Antalyaspor
AS Nancy-Lorraine
FC Lorient
FC Girondins Bordeaux
Olympique Lyon
RC Lens
FC Évian Thonon Gaillard
Al-Ain FC
Esperance Tunis
FC Sochaux-Montbéliard
Strömsgodset IF
Rubin Kazan
FC Middlesbrough
CD Olimpia
CD Motagua Tegucigalpa
RCD España San Pedro Sula
New England Revolution
Qingdao Jonoon
AS Saint-Étienne
Eintracht Frankfurt
