,7-Tage-Schnitt
11.03.2020,1
12.03.2020,2
13.03.2020,2
14.03.2020,2
15.03.2020,2
16.03.2020,2
17.03.2020,3
18.03.2020,4
19.03.2020,6
20.03.2020,9
21.03.2020,12
22.03.2020,12
23.03.2020,18
24.03.2020,22
25.03.2020,27
26.03.2020,34
27.03.2020,44
28.03.2020,53
29.03.2020,62
30.03.2020,72
31.03.2020,85
01.04.2020,101
02.04.2020,117
03.04.2020,129
04.04.2020,140
05.04.2020,150
06.04.2020,166
07.04.2020,178
08.04.2020,193
09.04.2020,204
10.04.2020,204
11.04.2020,204
12.04.2020,205
13.04.2020,198
14.04.2020,210
15.04.2020,218
16.04.2020,224
17.04.2020,237
18.04.2020,239
19.04.2020,232
20.04.2020,239
21.04.2020,228
22.04.2020,217
23.04.2020,211
24.04.2020,202
25.04.2020,194
26.04.2020,192
27.04.2020,183
28.04.2020,175
29.04.2020,165
30.04.2020,153
01.05.2020,139
02.05.2020,133
03.05.2020,127
04.05.2020,122
05.05.2020,117
06.05.2020,116
07.05.2020,107
08.05.2020,109
09.05.2020,103
10.05.2020,99
11.05.2020,96
12.05.2020,88
13.05.2020,83
14.05.2020,76
15.05.2020,71
16.05.2020,69
17.05.2020,69
18.05.2020,66
19.05.2020,63
20.05.2020,58
21.05.2020,53
22.05.2020,48
23.05.2020,47
24.05.2020,46
25.05.2020,43
26.05.2020,44
27.05.2020,38
28.05.2020,39
29.05.2020,36
30.05.2020,34
31.05.2020,33
01.06.2020,27
02.06.2020,24
03.06.2020,24
04.06.2020,23
05.06.2020,24
06.06.2020,24
07.06.2020,24
08.06.2020,25
09.06.2020,22
10.06.2020,21
11.06.2020,18
12.06.2020,15
13.06.2020,15
14.06.2020,14
15.06.2020,14
16.06.2020,12
17.06.2020,12
18.06.2020,14
19.06.2020,13
20.06.2020,13
21.06.2020,13
22.06.2020,12
23.06.2020,11
24.06.2020,11
25.06.2020,9
26.06.2020,9
27.06.2020,9
28.06.2020,10
29.06.2020,10
30.06.2020,9
01.07.2020,8
02.07.2020,7
03.07.2020,7
04.07.2020,8
05.07.2020,8
06.07.2020,7
07.07.2020,7
08.07.2020,8
09.07.2020,8
10.07.2020,8
11.07.2020,7
12.07.2020,7
13.07.2020,6
14.07.2020,6
15.07.2020,5
16.07.2020,5
17.07.2020,4
18.07.2020,4
19.07.2020,4
20.07.2020,5
21.07.2020,5
22.07.2020,5
23.07.2020,4
24.07.2020,5
25.07.2020,5
26.07.2020,5
27.07.2020,4
28.07.2020,3
29.07.2020,4
30.07.2020,5
31.07.2020,4
01.08.2020,4
02.08.2020,4
03.08.2020,5
04.08.2020,5
05.08.2020,5
06.08.2020,4
07.08.2020,5
08.08.2020,5
09.08.2020,5
10.08.2020,5
11.08.2020,4
12.08.2020,5
13.08.2020,4
14.08.2020,5
15.08.2020,4
16.08.2020,4
17.08.2020,4
18.08.2020,5
19.08.2020,5
20.08.2020,6
21.08.2020,6
22.08.2020,6
23.08.2020,6
24.08.2020,6
25.08.2020,6
26.08.2020,6
27.08.2020,5
28.08.2020,5
29.08.2020,5
30.08.2020,5
31.08.2020,5
01.09.2020,6
02.09.2020,6
03.09.2020,5
04.09.2020,6
05.09.2020,5
06.09.2020,5
07.09.2020,5
08.09.2020,4
09.09.2020,3
10.09.2020,3
11.09.2020,3
12.09.2020,4
13.09.2020,4
14.09.2020,4
15.09.2020,5
16.09.2020,5
17.09.2020,5
18.09.2020,6
19.09.2020,6
20.09.2020,6
21.09.2020,6
22.09.2020,7
23.09.2020,8
24.09.2020,9
25.09.2020,9
26.09.2020,9
27.09.2020,9
28.09.2020,9
29.09.2020,9
30.09.2020,9
01.10.2020,10
02.10.2020,9
03.10.2020,9
04.10.2020,10
05.10.2020,10
06.10.2020,11
07.10.2020,12
08.10.2020,12
09.10.2020,13
10.10.2020,14
11.10.2020,14
12.10.2020,15
13.10.2020,15
14.10.2020,17
15.10.2020,20
16.10.2020,21
17.10.2020,22
18.10.2020,23
19.10.2020,25
20.10.2020,30
21.10.2020,32
22.10.2020,33
23.10.2020,36
24.10.2020,37
25.10.2020,39
26.10.2020,40
27.10.2020,44
28.10.2020,51
29.10.2020,57
30.10.2020,62
31.10.2020,68
01.11.2020,70
02.11.2020,80
03.11.2020,90
04.11.2020,97
05.11.2020,108
06.11.2020,121
07.11.2020,122
08.11.2020,126
09.11.2020,132
10.11.2020,139
11.11.2020,151
12.11.2020,156
13.11.2020,165
14.11.2020,171
15.11.2020,172
16.11.2020,181
17.11.2020,201
18.11.2020,205
19.11.2020,217
20.11.2020,227
21.11.2020,234
22.11.2020,236
23.11.2020,240
24.11.2020,245
25.11.2020,268
26.11.2020,281
27.11.2020,296
28.11.2020,304
29.11.2020,311
30.11.2020,322
01.12.2020,339
02.12.2020,347
03.12.2020,357
04.12.2020,361
05.12.2020,369
06.12.2020,375
07.12.2020,382
08.12.2020,400
09.12.2020,412
10.12.2020,426
11.12.2020,447
12.12.2020,458
13.12.2020,464
14.12.2020,479
15.12.2020,504
16.12.2020,532
17.12.2020,562
18.12.2020,599
19.12.2020,606
20.12.2020,622
21.12.2020,632
22.12.2020,652
23.12.2020,676
24.12.2020,648
25.12.2020,568
26.12.2020,549
27.12.2020,559
28.12.2020,581
29.12.2020,602
30.12.2020,622
31.12.2020,643
01.01.2021,648
02.01.2021,660
03.01.2021,656
04.01.2021,663
05.01.2021,680
06.01.2021,672
07.01.2021,722
08.01.2021,839
09.01.2021,882
10.01.2021,880
11.01.2021,870
12.01.2021,856
13.01.2021,886
14.01.2021,891
15.01.2021,879
16.01.2021,869
17.01.2021,863
18.01.2021,855
19.01.2021,861
20.01.2021,835
21.01.2021,802
22.01.2021,774
23.01.2021,764
24.01.2021,754
25.01.2021,757
26.01.2021,737
27.01.2021,720
28.01.2021,721
29.01.2021,717
30.01.2021,710
31.01.2021,711
01.02.2021,707
02.02.2021,704
03.02.2021,690
04.02.2021,664
05.02.2021,657
06.02.2021,634
07.02.2021,622
08.02.2021,600
09.02.2021,556
10.02.2021,541
11.02.2021,521
12.02.2021,489
13.02.2021,495
14.02.2021,491
15.02.2021,483
16.02.2021,466
17.02.2021,446
18.02.2021,440
19.02.2021,440
20.02.2021,424
21.02.2021,419
22.02.2021,404
