,Spielername,PlayerHref,PlayerId,Position,Alter,Land,LandHref,LandId,ClubVorWM,PreWMClubHref,PreWMClubId,VorWMWert,NachWMWert,WertDifferenz,ClubJetzt,ClubJetztHref,ClubJetztId,Wertjetzt,WertdiffjetztProzent,Wertdiffjetzt
0,Kevin De Bruyne,https://www.transfermarkt.de/kevin-de-bruyne/profil/spieler/88755,88755,Offensives Mittelfeld,26,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,VfL Wolfsburg,https://www.transfermarkt.de/vfl-wolfsburg/startseite/verein/82,82,"17,00 Mio. €","20,00 Mio. €  ","+3,00 Mio. €",Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"150,00 Mio. €  ","782,4 %","+133,00 Mio. €"
1,Neymar,https://www.transfermarkt.de/neymar/profil/spieler/68290,68290,Linksaußen,26,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"60,00 Mio. €","70,00 Mio. €  ","+10,00 Mio. €",FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"180,00 Mio. €  ","200,0 %","+120,00 Mio. €"
2,Raheem Sterling,https://www.transfermarkt.de/raheem-sterling/profil/spieler/134425,134425,Rechtsaußen,23,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,FC Liverpool,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31,"13,00 Mio. €","20,00 Mio. €  ","+7,00 Mio. €",Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"90,00 Mio. €  ","592,3 %","+77,00 Mio. €"
3,Antoine Griezmann,https://www.transfermarkt.de/antoine-griezmann/profil/spieler/125781,125781,Mittelstürmer,27,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,Real Sociedad San Sebastián,https://www.transfermarkt.de/real-sociedad-san-sebastian/startseite/verein/681,681,"25,00 Mio. €","30,00 Mio. €  ","+5,00 Mio. €",Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"100,00 Mio. €  ","300,0 %","+75,00 Mio. €"
4,Eden Hazard,https://www.transfermarkt.de/eden-hazard/profil/spieler/50202,50202,Linksaußen,27,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"45,00 Mio. €","48,00 Mio. €  ","+3,00 Mio. €",FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"110,00 Mio. €  ","144,4 %","+65,00 Mio. €"
5,Romelu Lukaku,https://www.transfermarkt.de/romelu-lukaku/profil/spieler/96341,96341,Mittelstürmer,25,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"25,00 Mio. €","30,00 Mio. €  ","+5,00 Mio. €",Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"90,00 Mio. €  ","260,0 %","+65,00 Mio. €"
6,Lionel Messi,https://www.transfermarkt.de/lionel-messi/profil/spieler/28003,28003,Rechtsaußen,30,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"120,00 Mio. €","120,00 Mio. €  ",+-0,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"180,00 Mio. €  ","50,0 %","+60,00 Mio. €"
7,David de Gea,https://www.transfermarkt.de/david-de-gea/profil/spieler/59377,59377,Torwart,27,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"17,00 Mio. €","18,00 Mio. €  ","+1,00 Mio. €",Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"70,00 Mio. €  ","311,8 %","+53,00 Mio. €"
8,Marco Verratti,https://www.transfermarkt.de/marco-verratti/profil/spieler/102558,102558,Zentrales Mittelfeld,25,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"20,00 Mio. €","24,00 Mio. €  ","+4,00 Mio. €",FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"70,00 Mio. €  ","250,0 %","+50,00 Mio. €"
9,Riyad Mahrez,https://www.transfermarkt.de/riyad-mahrez/profil/spieler/171424,171424,Rechtsaußen,27,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614,Leicester City,https://www.transfermarkt.de/leicester-city/startseite/verein/1003,1003,"1,25 Mio. €","2,00 Mio. €  ",750 Tsd. €,Leicester City,https://www.transfermarkt.de/leicester-city/startseite/verein/1003,1003,"50,00 Mio. €  ","3.900,0 %","+48,75 Mio. €"
10,Raphaël Varane,https://www.transfermarkt.de/raphael-varane/profil/spieler/164770,164770,Innenverteidiger,25,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"24,00 Mio. €","25,00 Mio. €  ","+1,00 Mio. €",Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"70,00 Mio. €  ","191,7 %","+46,00 Mio. €"
11,Miralem Pjanic,https://www.transfermarkt.de/miralem-pjanic/profil/spieler/44162,44162,Zentrales Mittelfeld,28,Bosnien-Herzegowina,https://www.transfermarkt.de/bosnien-herzegowina/startseite/verein/3446,3446,AS Rom,https://www.transfermarkt.de/as-rom/startseite/verein/12,12,"20,00 Mio. €","27,00 Mio. €  ","+7,00 Mio. €",Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"65,00 Mio. €  ","225,0 %","+45,00 Mio. €"
12,Paul Pogba,https://www.transfermarkt.de/paul-pogba/profil/spieler/122153,122153,Zentrales Mittelfeld,25,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"45,00 Mio. €","45,00 Mio. €  ",+-0,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"90,00 Mio. €  ","100,0 %","+45,00 Mio. €"
13,Lorenzo Insigne,https://www.transfermarkt.de/lorenzo-insigne/profil/spieler/133964,133964,Linksaußen,27,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"15,00 Mio. €","15,00 Mio. €  ",+-0,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"60,00 Mio. €  ","300,0 %","+45,00 Mio. €"
14,José Giménez,https://www.transfermarkt.de/jose-gimenez/profil/spieler/250845,250845,Innenverteidiger,23,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"2,00 Mio. €","5,00 Mio. €  ","+3,00 Mio. €",Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"45,00 Mio. €  ","2.150,0 %","+43,00 Mio. €"
15,Toni Kroos,https://www.transfermarkt.de/toni-kroos/profil/spieler/31909,31909,Zentrales Mittelfeld,28,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"40,00 Mio. €","42,00 Mio. €  ","+2,00 Mio. €",Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"80,00 Mio. €  ","100,0 %","+40,00 Mio. €"
16,Alexis Sánchez,https://www.transfermarkt.de/alexis-sanchez/profil/spieler/40433,40433,Linksaußen,29,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"30,00 Mio. €","38,00 Mio. €  ","+8,00 Mio. €",Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"70,00 Mio. €  ","133,3 %","+40,00 Mio. €"
