,Spielername,PlayerHref,PlayerId,Position,Alter,Land,LandHref,LandId,ClubVorWM,PreWMClubHref,PreWMClubId,VorWMWert,NachWMWert,WertDifferenz,ClubJetzt,ClubJetztHref,ClubJetztId,Wertjetzt,WertdiffjetztProzent,Wertdiffjetzt
0,Pablo Zabaleta,https://www.transfermarkt.de/pablo-zabaleta/profil/spieler/20007,20007,Rechter Verteidiger,33,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"19,00 Mio. €","19,00 Mio. €  ",+-0,West Ham United,https://www.transfermarkt.de/west-ham-united/startseite/verein/379,379,"5,00 Mio. €  ","-73,7 %","-14,00 Mio. €"
1,Giorgio Chiellini,https://www.transfermarkt.de/giorgio-chiellini/profil/spieler/29260,29260,Innenverteidiger,33,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"24,00 Mio. €","19,00 Mio. €  ","-5,00 Mio. €",Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"10,00 Mio. €  ","-58,3 %","-14,00 Mio. €"
2,Valon Behrami,https://www.transfermarkt.de/valon-behrami/profil/spieler/21905,21905,Defensives Mittelfeld,33,Schweiz,https://www.transfermarkt.de/schweiz/startseite/verein/3384,3384,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"16,00 Mio. €","12,00 Mio. €  ","-4,00 Mio. €",Udinese Calcio,https://www.transfermarkt.de/udinese-calcio/startseite/verein/410,410,"1,50 Mio. €  ","-90,6 %","-14,50 Mio. €"
3,Salvatore Sirigu,https://www.transfermarkt.de/salvatore-sirigu/profil/spieler/25508,25508,Torwart,31,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"20,50 Mio. €","21,50 Mio. €  ","+1,00 Mio. €",FC Turin,https://www.transfermarkt.de/fc-turin/startseite/verein/416,416,"6,00 Mio. €  ","-70,7 %","-14,50 Mio. €"
4,Stephan Lichtsteiner,https://www.transfermarkt.de/stephan-lichtsteiner/profil/spieler/2865,2865,Rechter Verteidiger,34,Schweiz,https://www.transfermarkt.de/schweiz/startseite/verein/3384,3384,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"17,00 Mio. €","15,00 Mio. €  ","-2,00 Mio. €",Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"2,00 Mio. €  ","-88,2 %","-15,00 Mio. €"
5,Fernando Torres,https://www.transfermarkt.de/fernando-torres/profil/spieler/7767,7767,Mittelstürmer,34,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"19,00 Mio. €","12,00 Mio. €  ","-7,00 Mio. €",Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"4,00 Mio. €  ","-78,9 %","-15,00 Mio. €"
6,Cesc Fàbregas,https://www.transfermarkt.de/cesc-fabregas/profil/spieler/8806,8806,Zentrales Mittelfeld,31,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"50,00 Mio. €","40,00 Mio. €  ","-10,00 Mio. €",FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"35,00 Mio. €  ","-30,0 %","-15,00 Mio. €"
7,Pepe,https://www.transfermarkt.de/pepe/profil/spieler/14132,14132,Innenverteidiger,35,Portugal,https://www.transfermarkt.de/portugal/startseite/verein/3300,3300,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"18,00 Mio. €","15,00 Mio. €  ","-3,00 Mio. €",Besiktas Istanbul,https://www.transfermarkt.de/besiktas-istanbul/startseite/verein/114,114,"3,00 Mio. €  ","-83,3 %","-15,00 Mio. €"
8,Dante,https://www.transfermarkt.de/dante/profil/spieler/16136,16136,Innenverteidiger,34,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"17,00 Mio. €","15,00 Mio. €  ","-2,00 Mio. €",OGC Nizza,https://www.transfermarkt.de/ogc-nizza/startseite/verein/417,417,"2,00 Mio. €  ","-88,2 %","-15,00 Mio. €"
9,Alessio Cerci,https://www.transfermarkt.de/alessio-cerci/profil/spieler/21748,21748,Rechtsaußen,30,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,FC Turin,https://www.transfermarkt.de/fc-turin/startseite/verein/416,416,"18,00 Mio. €","18,00 Mio. €  ",+-0,Hellas Verona,https://www.transfermarkt.de/hellas-verona/startseite/verein/276,276,"3,00 Mio. €  ","-83,3 %","-15,00 Mio. €"
