location,location_en,iso_code,total_vaccinations,people_vaccinated,people_fully_vaccinated,percentage_above64,herd_immunity_dosis,herd_immunity_pct,herd_immunity_date,herd_immunity_previous_date,herd_immunity_goal
Afghanistan,Afghanistan,AFG,886854,699200,187654,2.6,59475817.6,29737908.8,2034-09-22,2062-01-25,80
Albanien,Albania,ALB,968034,564530,403504,14.2,4586201.600000001,2293100.8000000003,2022-11-14,2023-08-19,80
Andorra,Andorra,AND,68329,41716,26613,NA,123209.6,61604.8,2021-08-08,2021-10-13,80
Angola,Angola,AGO,1488292,943301,544991,2.2,49295619.2,24647809.6,2030-04-29,2026-08-23,80
Argentinien,Argentina,ARG,20543325,16504606,4038719,11.2,71191203.2,35595601.6,2022-01-17,2021-12-22,80
Armenien,Armenia,ARM,64293,52509,11784,11.5,4722841.600000001,2361420.8000000003,2031-02-26,NA,80
Australien,Australia,AUS,7645585,6144110,1501475,15.9,39987790.4,19993895.2,2022-04-25,2022-04-13,80
Österreich,Austria,AUT,7747028,4758717,3098684,19.1,14155259.200000001,7077629.600000001,2021-09-15,2021-09-14,80
Aserbaidschan,Azerbaijan,AZE,3511219,2214990,1296229,6.4,15907734.4,7953867.2,2022-05-07,2022-05-26,80
Bahrain,Bahrain,BHR,2122296,1057888,987140,2.5,2511102.4,1255551.2,2021-08-03,2021-07-31,80
Bangladesh,Bangladesh,BGD,10102139,5823245,4278894,5.2,258169662.4,129084831.2,NA,NA,80
Belgien,Belgium,BEL,10905591,7148368,4016148,19,18275308.8,9137654.4,2021-08-24,2021-08-21,80
Bolivien,Bolivia,BOL,2549403,1857751,691652,7.3,18165027.2,9082513.6,2023-02-28,2022-12-19,80
Bosnien-Herzegowina,Bosnia and Herzegovina,BIH,456521,301801,154720,17.2,5318286.4,2659143.2,2022-09-24,NA,80
Botswana,Botswana,BWA,219488,153403,66085,4.4,3606601.6,1803300.8,2023-03-05,2027-01-16,80
Brasilien,Brazil,BRA,101476804,74354809,27121995,9.3,335150932.8,167575466.4,2021-12-30,2022-05-11,80
Bulgarien,Bulgaria,BGR,1761277,955804,805473,21.3,11238745.600000001,5619372.800000001,2023-11-15,2023-02-09,80
Kambodscha,Cambodia,KHM,7251656,4202751,3048905,4.7,25999676.8,12999838.4,2022-01-02,2022-04-20,80
Kamerun,Cameroon,CMR,110324,88333,21991,2.7,40345979.2,20172989.6,NA,NA,80
Kanada,Canada,CAN,37384820,25722762,11662058,17.6,59294169.6,29647084.8,2021-08-16,2021-08-29,80
Rep. Zentralafrika,Central African Republic,CAF,78685,78685,NA,2.8,7466203.2,3733101.6,2027-10-26,NA,80
Chile,Chile,CHL,22738493,12596361,10533144,11.9,29966656,14983328,2021-08-20,2021-08-18,80
China,China,CHN,1244675000,NA,NA,11.5,2228368000,1114184000,2021-08-17,2021-08-26,80
Kolumbien,Colombia,COL,18281743,11518988,6896325,8.8,79437896,39718948,2022-01-23,2022-03-31,80
Costa Rica,Costa Rica,CRI,2440385,1629222,811163,9.9,7999105.600000001,3999552.8000000003,2022-02-19,2022-01-17,80
Cote d'Ivoire,Cote d'Ivoire,CIV,757113,757113,NA,2.9,40110766.4,20055383.2,2046-05-10,2031-11-01,80
Kroatien,Croatia,HRV,2573481,1488707,1084774,20.9,6543040,3271520,2021-11-14,2021-11-29,80
Kuba,Cuba,CUB,5988743,2758893,1169638,15.6,18141020.8,9070510.4,2021-09-21,2021-09-27,80
Zypern,Cyprus,CYP,809234,462527,346707,14,1902824,951412,2021-12-19,2021-11-25,80
Tschechien,Czechia,CZE,8237527,5052339,3275974,19.8,17001112,8500556,2021-10-01,2021-10-01,80
