Ort,Land,Continent
Azerbaijan,Azerbaijan,Asien
Belarus,Belarus,Europa
Brazil,Brazil,Südamerika
Denmark,Denmark,Europa
Estonia,Estonia,Europa
Georgia,Georgia,Europa
Greece,Greece,Europa
Iceland,Iceland,Europa
Lithuania,Lithuania,Europa
Mexico,Mexico,Nordamerika
Netherlands,Netherlands,Europa
New Zealand,New Zealand,Ozeanien
Nigeria,Nigeria,Afrika
North Macedonia,North Macedonia,Europa
Norway,Norway,Europa
Pakistan,Pakistan,Asien
Romania,Romania,Europa
San Marino,San Marino,Europa
Afghanistan,Afghanistan,Asien
Algeria,Algeria,Afrika
Anhui,China,China
Australia,Australia,Ozeanien
Austria,Austria,Europa
Bahrain,Bahrain,Asien
Beijing,China,China
Belgium,Belgium,Europa
Cambodia,Cambodia,Asien
Canada,Canada,Nordamerika
Chongqing,China,China
Croatia,Croatia,Europa
Egypt,Egypt,Afrika
Finland,Finland,Europa
France,France,Europa
Fujian,China,China
Gansu,China,China
Germany,Germany,Europa
Guangdong,China,China
Guangxi,China,China
Guizhou,China,China
Hainan,China,China
Hebei,China,China
Heilongjiang,China,China
Henan,China,China
Hong Kong,Hong Kong,Asien
Hubei,China,China
Hunan,China,China
India,India,Asien
Inner Mongolia,China,China
Iran,Iran,Asien
Iraq,Iraq,Asien
Israel,Israel,Asien
Italy,Italy,Europa
Japan,Japan,Asien
Jiangsu,China,China
Jiangxi,China,China
Jilin,China,China
Kuwait,Kuwait,Asien
Lebanon,Lebanon,Asien
Liaoning,China,China
Macau,Macau,Asien
Malaysia,Malaysia,Asien
Nepal,Nepal,Asien
Ningxia,China,China
Oman,Oman,Asien
Cruise Ship,Cruise Ship,Andere
Philippines,Philippines,Asien
Qinghai,China,China
Russia,Russia,Asien
Shaanxi,China,China
Shandong,China,China
Shanghai,China,China
Shanxi,China,China
Sichuan,China,China
Singapore,Singapore,Asien
South Korea,South Korea,Asien
Spain,Spain,Europa
Sri Lanka,Sri Lanka,Asien
Sweden,Sweden,Europa
Switzerland,Switzerland,Europa
Taiwan,Taiwan,Asien
Thailand,Thailand,Asien
Tianjin,China,China
Tibet,China,China
UK,UK,Europa
United Arab Emirates,United Arab Emirates,Asien
USA,US,Nordamerika
Vietnam,Vietnam,Asien
Xinjiang,China,China
Yunnan,China,China
Zhejiang,China,China
Ireland,Ireland,Europa
Luxembourg,Luxembourg,Europa
Monaco,Monaco,Europa
Qatar,Qatar,Asien
Armenia,Armenia,Asien
Czech Republic,Czech Republic,Europa
