Datum;ID;Marke;Name;Preis;Gewicht
2026-04-11;8016049;ja!;Ja! Cappuccino weniger süß 200g;229;200g (1 kg = 11,45 €)
2026-04-11;7225094;ja!;Ja! Cashewkerne Pikant 150g;249;150g (1 kg = 16,60 €)
2026-04-11;9106856;ja!;Mineralwasser Medium 9x0,5l;135;9x0,50l (1 l = 0,30 €)
2026-04-11;9603293;ja!;ja Mini Cabanossi 250g;279;250g (1 kg = 11,16 €)
2026-04-11;7583310;ja!;ja! 5-Fruchtcocktail leicht gezuckert 410g;149;250g (1 kg = 5,96 €)
2026-04-11;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;89;200g (1 kg = 4,45 €)
2026-04-11;9855146;ja!;ja! ACE Vitamin Drink 6x1,5l;714;6x1,50l
2026-04-11;9854627;ja!;ja! ACE Vitamin Getränk 1,5l;119;1,50l (1 l = 0,79 €)
2026-04-11;397387;ja!;ja! Aceto Balsamico di Modena 500ml;169;500ml (1 l = 3,38 €)
2026-04-11;8681729;ja!;ja! Activ-Schorle Pfirsich-Melonengeschmack 0,75l;59;0,75l (1 l = 0,79 €)
2026-04-11;8682693;ja!;ja! Activ-Schorle Pfirsich-Melonengeschmack 6x0,75l;354;6x0,75l (1 l = 0,79 €)
2026-04-11;8487700;ja!;ja! Aktenhüllen für DIN A4 25 Stück;259;25 Stück
2026-04-11;7723314;ja!;ja! Aktivdrink Erdbeere 8x100g;199;8x100g (1 kg = 2,49 €)
2026-04-11;8593786;ja!;ja! Allzweckreiniger Lemon 1l;95;1l
2026-04-11;7898831;ja!;ja! Allzweckreiniger Ocean 1l;95;1l
2026-04-11;6790127;ja!;ja! Alpenvollmilch Haselnuss Schokolade 100g;89;100g (1 kg = 8,90 €)
2026-04-11;7938726;ja!;ja! Alpenvollmilch Schokolade Traube Nuss 100g;99;100g (1 kg = 9,90 €)
2026-04-11;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;89;100g (1 kg = 8,90 €)
2026-04-11;9842271;ja!;ja! Alu-Grillschalen 34x22,5cm 10 Stück;399;10 Stück
2026-04-11;2105247;ja!;ja! Alufolie 50m;295;50m (1 m  = 0,06 €)
2026-04-11;8597281;ja!;ja! American Dressing 250ml;99;250ml (1 l = 3,96 €)
2026-04-11;5351065;ja!;ja! American Sandwich 750g;109;750g (1 kg = 1,45 €)
2026-04-11;8548385;ja!;ja! Ananas ganze Scheiben in eigenem Saft 340g;179;340g (1 kg = 5,26 €)
2026-04-11;8554014;ja!;ja! Ananasstücke in eigenem Saft 340g;179;340g (1 kg = 5,26 €)
2026-04-11;8902707;ja!;ja! Antipasti Teller 210g;279;210g (1 kg = 13,29 €)
