Datum;ID;Marke;Name;Preis;Gewicht
2026-04-26;1045887;REWE;Basilikum im Topf;189;1 Stück
2026-04-26;1033906;REWE;Cherry Romatomaten 250g;159;250g (1 kg = 6,36 €)
2026-04-26;1045889;REWE;Krause Petersilie im Topf;189;1 Stück
2026-04-26;8114415;REWE;REWE Bio Zuckermais vakuumiert 400g;219;400g (1 kg = 5,48 €)
2026-04-26;9013548;REWE;REWE Water+ Apfel Kiwi 0,5l;99;0,50l (1 l = 1,98 €)
2026-04-26;7629527;REWE;REWE Water+ Himbeer-Grapefruit 0,5l;99;0,50l (1 l = 1,98 €)
2026-04-26;1930502;REWE Bio;Bio Banane ca. 200g;40;1 Stück ca. 200 g (1 kg = 1,99 €)
2026-04-26;2745102;REWE Bio;REWE Bio + vegan Aufstrich Mango-Papaya-Curry 180g;125;180g (1 kg = 6,94 €)
2026-04-26;585224;REWE Bio;REWE Bio + vegan Barista Hafer-Soja Drink 1l;135;1l
2026-04-26;9120040;REWE Bio;REWE Bio + vegan Bio Gemüse Quinoa Ecken 200g;259;200g (1 kg = 12,95 €)
2026-04-26;8705015;REWE Bio;REWE Bio + vegan Chili sin Carne 400g;195;400g (1 kg = 4,88 €)
2026-04-26;8865250;REWE Bio;REWE Bio + vegan Edamame & Erbsen Streichcreme 180g;125;180g (1 kg = 6,94 €)
2026-04-26;8893877;REWE Bio;REWE Bio + vegan Eiersatz 15g;79;15g (1 kg = 52,67 €)
2026-04-26;7250357;REWE Bio;REWE Bio + vegan Falafel Trockenmischung 175g;129;175g (1 kg = 7,37 €)
2026-04-26;8324188;REWE Bio;REWE Bio + vegan Falafelbällchen 200g;209;200g (1 kg = 10,45 €)
2026-04-26;9076290;REWE Bio;REWE Bio + vegan Geliermittel 3x6g;149;3x6g (1 kg = 82,78 €)
2026-04-26;8699735;REWE Bio;REWE Bio + vegan Gemüseravioli 400g;229;400g (1 kg = 5,73 €)
2026-04-26;9977615;REWE Bio;REWE Bio + vegan Gulaschsuppe 400g;199;380ml (1 kg = 4,98 €)
2026-04-26;8655182;REWE Bio;REWE Bio + vegan Hafer Drink glutenfrei 1l;149;1l
2026-04-26;8644883;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zucker 1l;90;1l
2026-04-26;2587736;REWE Bio;REWE Bio + vegan Hafer Drink ohne Zuckerzusatz 1l;90;1l
2026-04-26;9909212;REWE Bio;REWE Bio + vegan Hafercreme Cuisine 200ml;79;200ml (1 l = 3,95 €)
2026-04-26;8774648;REWE Bio;REWE Bio + vegan Hummus Natur 200g;149;200g (1 kg = 7,45 €)
2026-04-26;7741450;REWE Bio;REWE Bio + vegan Hummus pikant 200g;149;200g (1 kg = 7,45 €)
2026-04-26;7781674;REWE Bio;REWE Bio + vegan Jackfruit natur 230g;179;230g (1 kg = 7,78 €)
2026-04-26;8167502;REWE Bio;REWE Bio + vegan Kekse & Waffeln 250g;299;250g (1 kg = 11,96 €)
2026-04-26;7963454;REWE Bio;REWE Bio + vegan Kokos Natur 400g;145;400g (1 kg = 3,63 €)
2026-04-26;8778407;REWE Bio;REWE Bio + vegan Kokos Reis Drink 1l;145;1l
2026-04-26;8090294;REWE Bio;REWE Bio + vegan Mandel Drink Natur 1l;149;1l
2026-04-26;2587749;REWE Bio;REWE Bio + vegan Reis Drink Natur 1l;149;1l
2026-04-26;7981357;REWE Bio;REWE Bio + vegan Remoulade 250g;199;250ml (1 l = 7,96 €)
2026-04-26;8583362;REWE Bio;REWE Bio + vegan Räucher-Tofu 2x175g;229;2x175g (1 kg = 6,54 €)
2026-04-26;9886986;REWE Bio;REWE Bio + vegan Räuchertofu Mandel-Sesam 200g;219;200g (1 kg = 10,95 €)
2026-04-26;2717529;REWE Bio;REWE Bio + vegan Salat-Mayo 250ml;189;250ml (1 l = 7,56 €)
2026-04-26;585223;REWE Bio;REWE Bio + vegan Soja Drink 1l;95;1l
2026-04-26;7147843;REWE Bio;REWE Bio + vegan Soja Natur 500g;139;500g (1 kg = 2,78 €)
2026-04-26;7794856;REWE Bio;REWE Bio + vegan Soja Schnetzel 150g;185;150g (1 kg = 12,33 €)
2026-04-26;8041184;REWE Bio;REWE Bio + vegan Sojacreme Cuisine 200ml;79;200ml (1 l = 3,95 €)
2026-04-26;9049353;REWE Bio;REWE Bio + vegan Streichcreme Cashew & Kräuter 180g;125;180g (1 kg = 6,94 €)
2026-04-26;9944821;REWE Bio;REWE Bio + vegan Streichcreme Paprika & Quinoa 180g;125;180g (1 kg = 6,94 €)
2026-04-26;8215577;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Kichererbse & Chili 180g;125;180g (1 kg = 6,94 €)
2026-04-26;2745086;REWE Bio;REWE Bio + vegan Streichcreme Paprika, Tomate, Zucchini & Aubergine 180g;125;180g (1 kg = 6,94 €)
2026-04-26;2746694;REWE Bio;REWE Bio + vegan Streichcreme Rote Bete-Meerrettich 180g;125;180g (1 kg = 6,94 €)
2026-04-26;9147180;REWE Bio;REWE Bio + vegan Streichcreme Senf + Agave 180g;125;180g (1 kg = 6,94 €)
2026-04-26;9144270;REWE Bio;REWE Bio + vegan Streichcreme Süßkartoffel Dattel Curry 180g;119;180g (1 kg = 6,61 €)
2026-04-26;8446878;REWE Bio;REWE Bio + vegan Streichcreme Tomate, Paprika, Belugalinse & Balsamico 180g;125;180g (1 kg = 6,94 €)
2026-04-26;8144700;REWE Bio;REWE Bio + vegan Tahini Hummus 150g;199;150g (1 kg = 13,27 €)
2026-04-26;7905813;REWE Bio;REWE Bio + vegan Tofu Natur 2x200g;229;2x200g (1 kg = 5,73 €)
2026-04-26;8907732;REWE Bio;REWE Bio + vegan Tomatensauce Bolognese 350g;189;350g (1 kg = 5,40 €)
2026-04-26;184647;REWE Bio;REWE Bio 6-Kräuter 50g;99;50g (1 kg = 19,80 €)
2026-04-26;201396;REWE Bio;REWE Bio Aceto Balsamico 500ml;249;500ml (1 l = 4,98 €)
2026-04-26;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;179;250ml (1 l = 7,16 €)
2026-04-26;360671;REWE Bio;REWE Bio Ahornsirup 250ml;499;250ml (1 l = 19,96 €)
2026-04-26;8755778;REWE Bio;REWE Bio Akazienhonig 350g;699;350g (1 kg = 19,97 €)
2026-04-26;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2026-04-26;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;69;90g (1 kg = 7,67 €)
2026-04-26;7956825;REWE Bio;REWE Bio Apfel-Aprikosenmark 360g;115;360g (1 kg = 3,19 €)
2026-04-26;208864;REWE Bio;REWE Bio Apfel-Bananenmark 360g;115;360g (1 kg = 3,19 €)
2026-04-26;8923180;REWE Bio;REWE Bio Apfel-Birnenmark 360g;115;360g (1 kg = 3,19 €)
2026-04-26;7956127;REWE Bio;REWE Bio Apfel-Brombeer-Himbeermark 360g;159;360g (1 kg = 4,42 €)
2026-04-26;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2026-04-26;208863;REWE Bio;REWE Bio Apfel-Mangomark 360g;115;360g (1 kg = 3,19 €)
