ID;2022-05-16;Wichtig?
1206383;10;False
1045111;10;True
1040657;100;False
1902921;60;True
139591;30;False
2752289;30;False
7160863;50;False
8334681;40;False
8048590;40;False
1410066;30;False
7280371;20;False
197010;20;False
2386391;30;False
8089929;-20;False
8088224;20;False
2594391;20;False
2594386;20;False
7001723;20;False
112916;5;False
1043421;-20;False
112237;20;False
1438234;30;False
1438238;30;False
7077819;20;False
7981357;20;False
2717529;20;False
2467008;10;False
1287110;20;False
7103535;20;False
578901;20;False
200348;20;False
577900;20;False
200347;10;False
7359497;10;False
1287065;50;False
7295583;30;False
1429367;30;False
8376976;20;False
8643029;30;False
1267759;30;False
1267772;30;False
1287075;68;False
1287126;96;False
8179779;80;False
1987678;30;False
2067251;40;False
1041181;20;False
1287057;21;False
1287067;30;False
1287106;50;False
2588140;40;False
8306453;20;False
559003;30;False
1912675;20;False
7589883;20;False
