Datum;ID;Marke;Name;Preis;Gewicht
2022-11-07;7067903;ja!;Ja! Blumenkohl 1000g;199;1000g
2022-11-07;7084985;ja!;Ja! Brechbohnen 1000g;199;1000g
2022-11-07;7225094;ja!;Ja! Cashewkerne Pikant 150g;219;150g (1 kg = 14,60 €)
2022-11-07;7122765;ja!;Ja! Classic Sandwich Eis 8 Stück;169;8x90ml (1 l = 2,35 €)
2022-11-07;8445118;ja!;Ja! Creme Fraiche mit Kräutern 200g;99;200g (1 kg = 4,95 €)
2022-11-07;8426697;ja!;Ja! Geriebener Gratin- und Pizzakäse 250g;259;250g (1 kg = 10,36 €)
2022-11-07;8002548;ja!;Ja! Macadamia geröstet & gesalzen 125g;349;125g (1 kg = 27,92 €)
2022-11-07;3167734;ja!;Ja! Mignon Waffeln 400g;199;400g (1 kg = 4,98 €)
2022-11-07;8268091;ja!;Ja! Pesto alla Calabrese 190g;129;190g (1 kg = 6,79 €)
2022-11-07;8288407;ja!;Ja! Pizza Salami 3x350g;349;3x350g (1 kg = 3,32 €)
2022-11-07;7097534;ja!;Ja! Prinzessbohnen 1000g;199;1000g
2022-11-07;8459324;ja!;Ja! Ristretto 10 Kapseln 55g;181;55g (1 kg = 32,91 €)
2022-11-07;3155797;ja!;Ja! Semmelknödel 6er 200g;89;200g (1 kg = 4,45 €)
2022-11-07;3151968;ja!;Ja! Soft-Aprikosen 250g;225;250g (1 kg = 9 €)
2022-11-07;8440282;ja!;ja! Akku Batterien AAA 900 mAh 4 Stück;499;4 Stück
2022-11-07;8442236;ja!;ja! Alkaline Batterien AA LR6 8 Stück;159;8 Stück
2022-11-07;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;49;100g (1 kg = 4,90 €)
2022-11-07;8597281;ja!;ja! American Dressing 250ml;99;250ml (1 l = 3,96 €)
2022-11-07;5351065;ja!;ja! American Sandwich 750g;129;750g (1 kg = 1,72 €)
2022-11-07;8600224;ja!;ja! Anzuendwürfel 64Stk.;129;64 Stück
2022-11-07;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-11-07;8626092;ja!;ja! Back-Camembert 300g;229;300g (1 kg = 7,63 €)
2022-11-07;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;229;600g (1 kg = 3,82 €)
2022-11-07;8301059;ja!;ja! Backpulver 6x15g;35;6x15g (1 kg = 3,89 €)
2022-11-07;130082;ja!;ja! Bacon Mais-Reis-Snack Schinkengeschmack 125g;99;125g (1 kg = 7,92 €)
2022-11-07;7955686;ja!;ja! Bacon in Streifen 250g;299;250g (1 kg = 11,96 €)
2022-11-07;8556568;ja!;ja! Bagels mit Sesam 340g;169;340g (1 kg = 4,97 €)
2022-11-07;8452565;ja!;ja! Bami Goreng 750g;319;750g (1 kg = 4,25 €)
2022-11-07;7087342;ja!;ja! Basmati Reis 1kg;269;1000g
2022-11-07;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;299;300g (1 kg = 9,97 €)
2022-11-07;5350522;ja!;ja! Bauernbrot Schnitten 500g;89;500g (1 kg = 1,78 €)
2022-11-07;7009615;ja!;ja! Bayerischer Leberkäse 400g;349;400g (1 kg = 8,73 €)
2022-11-07;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2022-11-07;518611;ja!;ja! Bitter Lemon 6x1,5l;438;6x1,50l (1 l = 0,49 €)
2022-11-07;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;399;500g (1 kg = 7,98 €)
2022-11-07;8676858;ja!;ja! Blütenhonig flüssig 500g;299;500g (1 kg = 5,98 €)
2022-11-07;7845005;ja!;ja! Blütenhonig zart-fließend 500g;319;500g (1 kg = 6,38 €)
2022-11-07;843202;ja!;ja! Bockwurst in Eigenhaut 5 Stück;199;250g (1 kg = 7,96 €)
2022-11-07;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;285;360g (1 kg = 7,92 €)
2022-11-07;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;279;400g (1 kg = 6,98 €)
2022-11-07;7857175;ja!;ja! Bratnudeln Soja vegan 600g;269;600g (1 kg = 4,48 €)
2022-11-07;8290217;ja!;ja! Briefumschläge DIN C6 100 Stück Ohne Fenster;229;100 Stück
2022-11-07;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;149;50 Stück
2022-11-07;8291795;ja!;ja! Brot-Backmischung Landbrot Roggenmischbrot 1kg;139;1kg
2022-11-07;8633128;ja!;ja! Butterbrot Tüten 100 Stück;145;100 Stück
2022-11-07;79949;ja!;ja! Butterkekse 400g;149;400g (1 kg = 3,73 €)
2022-11-07;8277481;ja!;ja! Cafe Crema 144g, 20 Pads;219;144g (1 kg = 15,21 €)
2022-11-07;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 100% Arabica 1kg;999;1000g
2022-11-07;2591295;ja!;ja! Caffè Gustoso Ganze Bohnen Arabica-Robusta-Mischung 1kg;799;1000g
2022-11-07;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;229;200g (1 kg = 11,45 €)
2022-11-07;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;219;150g (1 kg = 14,60 €)
