ID;2022-06-27;Wichtig?
1037883;36;False
7862416;36;False
1037880;36;False
7224493;10;False
2166155;20;False
2166159;20;False
8669345;20;False
8245760;50;False
973336;14;False
8388532;20;False
1045111;-10;True
1040657;-10;False
8019360;20;False
7076526;20;False
7874632;6;False
2357277;11;False
112277;11;False
112307;11;False
7083020;20;False
2357273;11;False
298657;11;False
112278;11;False
112289;11;False
112287;11;False
112355;11;False
2357274;11;False
112352;11;False
112350;11;False
112309;11;False
137874;10;False
333472;20;False
1043421;-10;False
117311;10;False
3007883;6;False
3009590;6;True
7075825;20;False
1033906;10;True
187645;20;False
2588140;-10;False
3068788;30;False
194183;30;False
194184;30;False
199016;-10;False
