Datum;ID;Marke;Name;Preis;Gewicht
2025-10-05;7225094;ja!;Ja! Cashewkerne Pikant 150g;249;150g (1 kg = 16,60 €)
2025-10-05;9603293;ja!;ja Mini Cabanossi 250g;289;250g (1 kg = 11,56 €)
2025-10-05;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2025-10-05;2105247;ja!;ja! Alufolie 50m;292;50m (1 m  = 0,06 €)
2025-10-05;8554014;ja!;ja! Ananasstücke in eigenem Saft 340g;179;340g (1 kg = 5,26 €)
2025-10-05;9939566;ja!;ja! Anzünd-Würfel 64 Stück;179;64 Stück
2025-10-05;8600224;ja!;ja! Anzündwürfel 64 Stück;179;64 Stück
2025-10-05;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-10-05;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-10-05;7892514;ja!;ja! Apfelnektar 6x1,5l;954;6x1,50l (1 l = 1,06 €)
2025-10-05;7898682;ja!;ja! Apfelsaft 6x1l;654;6x1l (1 l = 1,09 €)
2025-10-05;520330;ja!;ja! Apfelschorle 6x1,5l;714;6x1,50l (1 l = 0,79 €)
2025-10-05;7951836;ja!;ja! Arrabiata Sauce 400ml;145;400ml (1 l = 3,63 €)
2025-10-05;8361527;ja!;ja! Ayran 250ml;49;250ml (1 l = 1,96 €)
2025-10-05;8626092;ja!;ja! Back-Camembert 300g;259;300g (1 kg = 8,63 €)
2025-10-05;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
2025-10-05;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;199;600g (1 kg = 3,32 €)
2025-10-05;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;95;30 Stück
2025-10-05;1478263;ja!;ja! Backpulver 10x15g;59;10x15g (1 kg = 3,93 €)
2025-10-05;7955686;ja!;ja! Bacon in Streifen 250g;279;250g (1 kg = 11,16 €)
2025-10-05;8940948;ja!;ja! Baguette Tomate Mozzarella 6x125g;299;6x125g (1 kg = 3,99 €)
2025-10-05;5353157;ja!;ja! Baguettebrötchen 300g, 6 Stück;69;300g (1 kg = 2,30 €)
2025-10-05;8452565;ja!;ja! Bami Goreng 750g;349;750g (1 kg = 4,65 €)
2025-10-05;7087342;ja!;ja! Basmati Reis 1kg;299;1000g
2025-10-05;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;279;300g (1 kg = 9,30 €)
2025-10-05;7009615;ja!;ja! Bayerischer Leberkäse 400g;349;400g (1 kg = 8,73 €)
2025-10-05;8356249;ja!;ja! Becherset 6er;249;1 Stück
2025-10-05;2317794;ja!;ja! Beeren-Mischung 750g;349;750g (1 kg = 4,65 €)
2025-10-05;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2025-10-05;8053256;ja!;ja! Bergkäse am Stück 250g;285;250g (1 kg = 11,40 €)
2025-10-05;8403753;ja!;ja! Biokompostbeutel 10l 20 Stück;149;20 Stück
2025-10-05;7693369;ja!;ja! Biscuits 172g;149;172g (1 kg = 8,66 €)
2025-10-05;7624359;ja!;ja! Biskuit Tortenboden 250g;179;250g (1 kg = 7,16 €)
2025-10-05;518611;ja!;ja! Bitter Lemon 6x1,5l;450;6x1,50l (1 l = 0,50 €)
2025-10-05;8766834;ja!;ja! Blattspinat 1kg;239;1000g
2025-10-05;7067903;ja!;ja! Blumenkohl tiefgefroren 1kg;239;1000g
2025-10-05;7907373;ja!;ja! Blätterteig 275g;99;275g (1 kg = 3,60 €)
2025-10-05;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;249;500g (1 kg = 4,98 €)
2025-10-05;7845005;ja!;ja! Blütenhonig zart-fließend 500g;239;500g (1 kg = 4,78 €)
2025-10-05;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;329;360g (1 kg = 9,14 €)
2025-10-05;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;249;400g (1 kg = 6,23 €)
2025-10-05;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;149;400g (1 kg = 3,73 €)
2025-10-05;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;149;400g (1 kg = 3,73 €)
2025-10-05;7856044;ja!;ja! Bratkartoffelpfanne 600g;299;600g (1 kg = 4,98 €)
2025-10-05;7084985;ja!;ja! Brechbohnen 1000g;239;1000g
2025-10-05;8601123;ja!;ja! Brenn-Spiritus 1l;299;1l
2025-10-05;7156260;ja!;ja! Brie 200g;199;200g (1 kg = 9,95 €)
2025-10-05;8290217;ja!;ja! Briefumschläge DIN C6 100 Stück Ohne Fenster;399;100 Stück
2025-10-05;8289473;ja!;ja! Briefumschläge DIN lang selbstklebend ohne Fenster 50 Stück;239;50 Stück
2025-10-05;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;239;50 Stück
2025-10-05;7073900;ja!;ja! Broccoli Röschen tiefgefroren 1kg;239;1000g
2025-10-05;8963612;ja!;ja! Brotchips Tomate-Olive 250g;179;250g (1 kg = 7,16 €)
2025-10-05;8929423;ja!;ja! Bunte Eier 10 Stück;249;10 Stück
2025-10-05;5349664;ja!;ja! Butter-Toastbrot 500g;79;500g (1 kg = 1,58 €)
2025-10-05;8633128;ja!;ja! Butterbrot Tüten 100 Stück;145;100 Stück
2025-10-05;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;109;300g (1 kg = 3,63 €)
2025-10-05;79949;ja!;ja! Butterkekse 400g;199;400g (1 kg = 4,98 €)
2025-10-05;2057494;ja!;ja! Butterkäse 400g;299;400g (1 kg = 7,48 €)
2025-10-05;8990127;ja!;ja! Butterspritzgebäck 400g;259;400g (1 kg = 6,48 €)
2025-10-05;8985930;ja!;ja! Cabanossi 300g;299;300g (1 kg = 9,97 €)
2025-10-05;2464563;ja!;ja! Caffè Crema Ganze Bohnen 1kg;1399;1000g
2025-10-05;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 1kg;1399;1000g
2025-10-05;6780172;ja!;ja! Camembert 125g;109;125g (1 kg = 8,72 €)
2025-10-05;7076962;ja!;ja! Cannelloni Vier Käse mit Spinatfüllung 400g;199;400g (1 kg = 4,98 €)
2025-10-05;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;249;200g (1 kg = 12,45 €)
2025-10-05;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;249;150g (1 kg = 16,60 €)
2025-10-05;8889713;ja!;ja! Cashewkerne geröstet & ungesalzen 150g;249;150g (1 kg = 16,60 €)
2025-10-05;8787703;ja!;ja! Cerealien Creamy Bits 500g;249;500g (1 kg = 4,98 €)
2025-10-05;8789204;ja!;ja! Cerealien White Wheaties 600g;249;600g (1 kg = 4,15 €)
2025-10-05;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;1099;1000g
2025-10-05;6697100;ja!;ja! Cevapcici mit Gemüse und Reis 300g;199;300g (1 kg = 6,63 €)
2025-10-05;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;99;170g (1 kg = 5,82 €)
2025-10-05;8926272;ja!;ja! Cheddar in Scheiben 175g;249;175g (1 kg = 14,23 €)
2025-10-05;8848649;ja!;ja! Cheeseburger Schwein 2 Stück 320g;279;320g (1 kg = 8,72 €)
2025-10-05;8614834;ja!;ja! Chicken Burger 400g;349;400g (1 kg = 8,73 €)
2025-10-05;8370536;ja!;ja! Chicken Nuggets 1000g;699;1000g
2025-10-05;8374622;ja!;ja! Chicken Nuggets 300g;249;300g (1 kg = 8,30 €)
2025-10-05;2198265;ja!;ja! Chicken Nuggets 500g;399;500g (1 kg = 7,98 €)
2025-10-05;8521365;ja!;ja! Chicken Wings Hot Style 750g;449;750g (1 kg = 5,99 €)
2025-10-05;8560300;ja!;ja! Chicken Wings Mild 750g;449;750g (1 kg = 5,99 €)
2025-10-05;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;249;800g (1 kg = 3,11 €)
2025-10-05;7787649;ja!;ja! Chili-Cheese Nuggets 250g;219;250g (1 kg = 8,76 €)
2025-10-05;891922;ja!;ja! Choco Chips 750g;249;750g (1 kg = 3,32 €)
2025-10-05;518727;ja!;ja! Cola 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-10-05;905749;ja!;ja! Cola ohne Zucker 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-10-05;975903;ja!;ja! Cola-Mix 6x1,5l;390;6x1,50l (1 l = 0,43 €)
2025-10-05;8182885;ja!;ja! Colorwaschmittel flüssig 1,1l 20WL;315;1,10l (1 l = 2,86 €)
2025-10-05;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;149;225g (1 kg = 6,62 €)
2025-10-05;2134122;ja!;ja! Cornflakes 500g;145;500g (1 kg = 2,90 €)
2025-10-05;7800570;ja!;ja! Cornichons mit Chili 190g;99;190g (1 kg = 5,21 €)
2025-10-05;8693856;ja!;ja! Cornichons mit Kräutern 190g;99;190g (1 kg = 5,21 €)
2025-10-05;342931;ja!;ja! Cornichons süß-sauer 370g;129;370g (1 kg = 3,49 €)
2025-10-05;2325016;ja!;ja! Cranberries 200g;199;200g (1 kg = 9,95 €)
2025-10-05;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;189;600g (1 kg = 3,15 €)
2025-10-05;8444108;ja!;ja! Crème Fraîche Classic 30% Fett 200g;109;200g (1 kg = 5,45 €)
2025-10-05;8445118;ja!;ja! Crème Fraîche mit Kräutern 200g;109;200g (1 kg = 5,45 €)
2025-10-05;8443313;ja!;ja! Crème leicht 14,5% Fett 200g;109;200g (1 kg = 5,45 €)
2025-10-05;9918039;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2025-10-05;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;189;600g (1 kg = 3,15 €)
2025-10-05;8973540;ja!;ja! Delikatess Bierschinken 150g;129;150g (1 kg = 8,60 €)
2025-10-05;8243243;ja!;ja! Delikatess Edelsalami mild geräuchert 150g;169;150g (1 kg = 11,27 €)
2025-10-05;8327635;ja!;ja! Delikatess Heringssalat mit Roter Bete, Gurke und Apfel 250g;129;250g (1 kg = 5,16 €)
2025-10-05;8049651;ja!;ja! Delikatess Mini Wiener Geflügel Würstchen 2x160g;259;2x160g (1 kg = 8,09 €)
2025-10-05;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;155;4x25g (1 kg = 15,50 €)
2025-10-05;2888667;ja!;ja! Delikatess Teewurst fein 125g;139;125g (1 kg = 11,12 €)
2025-10-05;961733;ja!;ja! Delikatess-Bacon 100g;139;100g (1 kg = 13,90 €)
2025-10-05;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;179;200g (1 kg = 8,95 €)
2025-10-05;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;249;150g (1 kg = 16,60 €)
2025-10-05;1215356;ja!;ja! Delikatess-Hähnchenbrustfilet gepökelt, gebacken 100g;149;100g (1 kg = 14,90 €)
2025-10-05;946509;ja!;ja! Delikatess-Krustenbraten 100g;169;100g (1 kg = 16,90 €)
2025-10-05;4724488;ja!;ja! Delikatess-Lachsschinken 100g;169;100g (1 kg = 16,90 €)
