Datum;ID;Marke;Name;Preis;Gewicht
2023-05-18;8073250;ja!;Ja! Baguette Salami 250g;99;250g (1 kg = 3,96 €)
2023-05-18;8081647;ja!;Ja! Baguette Tomate-Mozzarella 250g;99;250g (1 kg = 3,96 €)
2023-05-18;7067903;ja!;Ja! Blumenkohl 1000g;199;1000g
2023-05-18;7084985;ja!;Ja! Brechbohnen 1000g;199;1000g
2023-05-18;7073900;ja!;Ja! Broccoli 1kg;199;1000g
2023-05-18;7225094;ja!;Ja! Cashewkerne Pikant 150g;219;150g (1 kg = 14,60 €)
2023-05-18;8445118;ja!;Ja! Creme Fraiche mit Kräutern 200g;109;200g (1 kg = 5,45 €)
2023-05-18;8443313;ja!;Ja! Crème leicht 200g;109;200g (1 kg = 5,45 €)
2023-05-18;7067036;ja!;Ja! Erdnuss Chocs Bunt 400g;219;400g (1 kg = 5,48 €)
2023-05-18;8002548;ja!;Ja! Macadamia geröstet & gesalzen 125g;349;125g (1 kg = 27,92 €)
2023-05-18;3167734;ja!;Ja! Mignon Waffeln 400g;199;400g (1 kg = 4,98 €)
2023-05-18;8268091;ja!;Ja! Pesto alla Calabrese 190g;129;190g (1 kg = 6,79 €)
2023-05-18;8288407;ja!;Ja! Pizza Salami 3x350g;399;3x350g (1 kg = 3,80 €)
2023-05-18;7097534;ja!;Ja! Prinzessbohnen 1000g;199;1000g
2023-05-18;7125770;ja!;Ja! Rosenkohl 1000g;199;1000g
2023-05-18;8271521;ja!;Ja! Sahnejoghurt nach griechischer Art 1kg;239;1g
2023-05-18;3155797;ja!;Ja! Semmelknödel 6er 200g;99;200g (1 kg = 4,95 €)
2023-05-18;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2023-05-18;8442236;ja!;ja! Alkaline Batterien AA LR6 8 Stück;155;8 Stück
2023-05-18;8444075;ja!;ja! Alkaline Batterien AAA 8 Stück;155;8 Stück
2023-05-18;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;59;100g (1 kg = 5,90 €)
2023-05-18;2105247;ja!;ja! Alufolie 50m;389;50m (1 m = 0,08 €)
2023-05-18;8597281;ja!;ja! American Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-05-18;5351065;ja!;ja! American Sandwich 750g;149;750g (1 kg = 1,99 €)
2023-05-18;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;234;6x0,50l (1 l = 0,78 €)
2023-05-18;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;234;6x0,50l (1 l = 0,78 €)
2023-05-18;7892514;ja!;ja! Apfelnektar 6x1,5l;774;6x1,50l (1 l = 0,86 €)
2023-05-18;7898682;ja!;ja! Apfelsaft 6x1l;594;6x1l (1 l = 0,99 €)
2023-05-18;520330;ja!;ja! Apfelschorle 6x1,5l;594;6x1,50l (1 l = 0,66 €)
2023-05-18;7396317;ja!;ja! Aprikosen-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2023-05-18;8361527;ja!;ja! Ayran 250ml;39;250ml (1 l = 1,56 €)
2023-05-18;8626092;ja!;ja! Back-Camembert 300g;229;300g (1 kg = 7,63 €)
2023-05-18;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
2023-05-18;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;229;600g (1 kg = 3,82 €)
2023-05-18;8633310;ja!;ja! Backfisch Stäbchen 405g;319;405g (1 kg = 7,88 €)
2023-05-18;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;115;30 Stück
2023-05-18;8301059;ja!;ja! Backpulver 6x15g;39;6x15g (1 kg = 4,33 €)
2023-05-18;130082;ja!;ja! Bacon Mais-Reis-Snack Schinkengeschmack 125g;119;125g (1 kg = 9,52 €)
2023-05-18;7955686;ja!;ja! Bacon in Streifen 250g;299;250g (1 kg = 11,96 €)
2023-05-18;8087346;ja!;ja! Baguette Schinken 250g;99;250g (1 kg = 3,96 €)
2023-05-18;8452565;ja!;ja! Bami Goreng 750g;349;750g (1 kg = 4,65 €)
2023-05-18;7087342;ja!;ja! Basmati Reis 1kg;299;1000g
2023-05-18;7770353;ja!;ja! Batterien AA 8 Stück;155;8 Stück
2023-05-18;7771152;ja!;ja! Batterien AAA 8 Stück;155;8 Stück
