ID;2022-05-23;Wichtig?
8645285;20;False
1045111;30;True
1040657;-50;False
1902921;-40;True
7283951;20;False
8549597;4;False
8275402;20;False
1185231;20;False
115378;10;False
2241816;20;False
2241851;20;False
2241841;20;False
7129834;10;False
360529;30;False
112916;4;False
2348066;30;False
3019481;4;False
8087752;30;False
8276801;30;False
2455263;50;False
8282037;20;False
7902451;10;False
7262335;20;False
7841380;20;False
1041191;-20;False
7249413;10;False
2439530;6;False
7359497;10;False
1272042;10;False
8017548;-100;False
3269394;-70;False
1041181;-30;False
321145;20;False
8042389;20;False
