Datum;ID;Marke;Name;Preis;Gewicht
2025-08-17;7225094;ja!;Ja! Cashewkerne Pikant 150g;249;150g (1 kg = 16,60 €)
2025-08-17;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2025-08-17;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;99;100g (1 kg = 9,90 €)
2025-08-17;2105247;ja!;ja! Alufolie 50m;292;50m (1 m  = 0,06 €)
2025-08-17;8554014;ja!;ja! Ananasstücke in eigenem Saft 340g;179;340g (1 kg = 5,26 €)
2025-08-17;9939566;ja!;ja! Anzünd-Würfel 64Stück;179;64 Stück
2025-08-17;8600224;ja!;ja! Anzündwürfel 64 Stück;179;64 Stück
2025-08-17;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-08-17;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-08-17;7892514;ja!;ja! Apfelnektar 6x1,5l;954;6x1,50l (1 l = 1,06 €)
2025-08-17;7898682;ja!;ja! Apfelsaft 6x1l;654;6x1l (1 l = 1,09 €)
2025-08-17;520330;ja!;ja! Apfelschorle 6x1,5l;714;6x1,50l (1 l = 0,79 €)
2025-08-17;7951836;ja!;ja! Arrabiata Sauce 400ml;145;400ml (1 l = 3,63 €)
2025-08-17;8361527;ja!;ja! Ayran 250ml;49;250ml (1 l = 1,96 €)
2025-08-17;8626092;ja!;ja! Back-Camembert 300g;259;300g (1 kg = 8,63 €)
2025-08-17;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
2025-08-17;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;199;600g (1 kg = 3,32 €)
2025-08-17;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;95;30 Stück
2025-08-17;1478263;ja!;ja! Backpulver 10x15g;59;10x15g (1 kg = 3,93 €)
2025-08-17;7955686;ja!;ja! Bacon in Streifen 250g;279;250g (1 kg = 11,16 €)
2025-08-17;8556568;ja!;ja! Bagels mit Sesam 340g;189;340g (1 kg = 5,56 €)
