ID;2022-05-02;Wichtig?
8389973;50;False
8560300;20;False
7213371;50;False
1045111;10;True
1040657;-80;False
1902921;-30;True
118021;50;False
7874632;14;False
2255636;40;False
7129834;20;False
2594391;10;False
2594386;10;False
133375;10;False
2455271;50;False
7178978;10;False
3007887;14;False
3007929;14;True
8428270;14;False
8062858;-10;False
2719109;20;False
118020;20;False
117992;20;False
2265232;50;False
118045;10;False
561994;20;False
3007883;14;False
3009590;14;True
1041191;-50;False
1033906;-16;True
8611706;10;False
7359497;-40;False
1041181;-10;False
2550532;30;False
2588140;10;False
7589883;20;False
2577507;-40;False
