Datum;ID;Marke;Name;Preis;Gewicht
2022-12-11;8602177;ja!;Ja! Apfelnektar 1,5l;95;1,50l (1 l = 0,63 €)
2022-12-11;8595513;ja!;Ja! Apfelsaft 1l;119;1l
2022-12-11;8082353;ja!;Ja! Baguette Champignon 2x125g;85;2x125g (1 kg = 3,40 €)
2022-12-11;8073250;ja!;Ja! Baguette Salami 250g;85;250g (1 kg = 3,40 €)
2022-12-11;8081647;ja!;Ja! Baguette Tomate-Mozzarella 250g;85;250g (1 kg = 3,40 €)
2022-12-11;8021806;ja!;Ja! Barbecue Sauce 250ml;79;250ml (1 l = 3,16 €)
2022-12-11;7067903;ja!;Ja! Blumenkohl 1000g;199;1000g
2022-12-11;7084985;ja!;Ja! Brechbohnen 1000g;199;1000g
2022-12-11;7073900;ja!;Ja! Broccoli 1kg;199;1000g
2022-12-11;8014425;ja!;Ja! Cappuccino Classic 200g;169;200g (1 kg = 8,45 €)
2022-12-11;8016049;ja!;Ja! Cappuccino weniger süß 200g;169;200g (1 kg = 8,45 €)
2022-12-11;7225094;ja!;Ja! Cashewkerne Pikant 150g;219;150g (1 kg = 14,60 €)
2022-12-11;7122765;ja!;Ja! Classic Sandwich Eis 8 Stück;169;8x90ml (1 l = 2,35 €)
2022-12-11;8445118;ja!;Ja! Creme Fraiche mit Kräutern 200g;99;200g (1 kg = 4,95 €)
2022-12-11;8443313;ja!;Ja! Crème leicht 200g;99;200g (1 kg = 4,95 €)
2022-12-11;8403948;ja!;Ja! Elektronische Feuerzeuge 3 Stück;79;3 Stück
2022-12-11;7067036;ja!;Ja! Erdnuss Chocs Bunt 400g;189;400g (1 kg = 4,73 €)
2022-12-11;8471628;ja!;Ja! Essigessenz 400g;79;400g (1 kg = 1,98 €)
2022-12-11;8426697;ja!;Ja! Geriebener Gratin- und Pizzakäse 250g;259;250g (1 kg = 10,36 €)
2022-12-11;8015460;ja!;Ja! Grüne Peperoni 150g;189;150g (1 kg = 12,60 €)
2022-12-11;8032788;ja!;Ja! Kartoffelknödel halb und halb 309g;99;309g (1 kg = 3,20 €)
2022-12-11;8399819;ja!;Ja! Kokos Schokoriegel 12 Minis 400g;249;400g (1 kg = 6,23 €)
2022-12-11;8081196;ja!;Ja! Küchenmesser 2 Stück;199;2 Stück
2022-12-11;8002548;ja!;Ja! Macadamia geröstet & gesalzen 125g;349;125g (1 kg = 27,92 €)
2022-12-11;3167734;ja!;Ja! Mignon Waffeln 400g;199;400g (1 kg = 4,98 €)
2022-12-11;8075601;ja!;Ja! Oliven grün ohne Stein 320g;99;170g (1 kg = 5,82 €)
2022-12-11;8268091;ja!;Ja! Pesto alla Calabrese 190g;129;190g (1 kg = 6,79 €)
2022-12-11;8288407;ja!;Ja! Pizza Salami 3x350g;349;3x350g (1 kg = 3,32 €)
2022-12-11;7097534;ja!;Ja! Prinzessbohnen 1000g;199;1000g
2022-12-11;8433245;ja!;Ja! Reibekäse leicht 30% Fett 250g;259;250g (1 kg = 10,36 €)
2022-12-11;8459324;ja!;Ja! Ristretto 10 Kapseln 55g;181;55g (1 kg = 32,91 €)
2022-12-11;7125770;ja!;Ja! Rosenkohl 1000g;199;1000g
2022-12-11;7180200;ja!;Ja! Saftige Brocken mit Geflügel und Reis 1240g;149;1240g (1 kg = 1,20 €)
2022-12-11;8271521;ja!;Ja! Sahnejoghurt nach griechischer Art 1kg;239;1g
2022-12-11;8086282;ja!;Ja! Sardinen in Sonnenblumenöl mit Zitrone 125g;99;94g (1 kg = 10,53 €)
2022-12-11;2369956;ja!;Ja! Schwarzer Pfeffer gemahlen 50g;79;50g (1 kg = 15,80 €)
2022-12-11;3155797;ja!;Ja! Semmelknödel 6er 200g;99;200g (1 kg = 4,95 €)
2022-12-11;3151968;ja!;Ja! Soft-Aprikosen 250g;225;250g (1 kg = 9 €)
2022-12-11;8286437;ja!;Ja! Versandtaschen DIN C5 ohne Fenster 10 Stück;149;10 Stück
2022-12-11;8357472;ja!;Ja! Vollkorntoastbrot 500g;99;500g (1 kg = 1,98 €)
2022-12-11;7888733;ja!;Ja! Windbeutel mit Kirschen 400g;399;400g (1 kg = 9,98 €)
2022-12-11;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2022-12-11;7236359;ja!;ja! ACE-Vitamin-Getränk 1l;95;1l
2022-12-11;7239985;ja!;ja! ACE-Vitamin-Getränk 6x1l;570;6x1l (1 l = 0,95 €)
2022-12-11;397387;ja!;ja! Aceto Balsamico di Modena 500ml;149;500ml (1 l = 2,98 €)
2022-12-11;8440282;ja!;ja! Akku Batterien AAA 900 mAh 4 Stück;499;4 Stück
2022-12-11;8442236;ja!;ja! Alkaline Batterien AA LR6 8 Stück;159;8 Stück
2022-12-11;6790127;ja!;ja! Alpenvollmilch Haselnuss Schokolade 100g;49;100g (1 kg = 4,90 €)
2022-12-11;7938726;ja!;ja! Alpenvollmilch Schokolade Traube Nuss 100g;59;100g (1 kg = 5,90 €)
2022-12-11;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;49;100g (1 kg = 4,90 €)
2022-12-11;2105247;ja!;ja! Alufolie 50m;389;50m (1 m = 0,08 €)
2022-12-11;5351065;ja!;ja! American Sandwich 750g;149;750g (1 kg = 1,99 €)
2022-12-11;8548385;ja!;ja! Ananas ganze Scheiben in eigenem Saft 565g;179;340g (1 kg = 5,26 €)
2022-12-11;8554014;ja!;ja! Ananasstücke in eigenem Saft 340g;179;340g (1 kg = 5,26 €)
2022-12-11;8600224;ja!;ja! Anzuendwürfel 64Stk.;129;64 Stück
2022-12-11;518751;ja!;ja! Apelschorle 1,5l;89;1,50l (1 l = 0,59 €)
2022-12-11;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-12-11;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-12-11;2394735;ja!;ja! Apfel-Holunderblüte Erfrischungsgetränk 0,5l;29;0,50l (1 l = 0,58 €)
2022-12-11;3026485;ja!;ja! Apfelmus 710g;69;710g (1 kg = 0,97 €)
2022-12-11;7892514;ja!;ja! Apfelnektar 6x1,5l;570;6x1,50l (1 l = 0,63 €)
2022-12-11;518565;ja!;ja! Apfelschorle 0,5l;32;0,50l (1 l = 0,64 €)
2022-12-11;520322;ja!;ja! Apfelschorle 6x0,5l;192;6x0,50l (1 l = 0,64 €)
2022-12-11;520330;ja!;ja! Apfelschorle 6x1,5l;534;6x1,50l (1 l = 0,59 €)
2022-12-11;7396317;ja!;ja! Aprikosen-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2022-12-11;8361527;ja!;ja! Ayran 250ml;49;250ml (1 l = 1,96 €)
2022-12-11;8626092;ja!;ja! Back-Camembert 300g;259;300g (1 kg = 8,63 €)
2022-12-11;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;279;350g (1 kg = 7,97 €)
2022-12-11;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;229;600g (1 kg = 3,82 €)
2022-12-11;8633310;ja!;ja! Backfisch Stäbchen 405g;289;405g (1 kg = 7,14 €)
2022-12-11;7218643;ja!;ja! Backpapier Rolle 20m;139;20m (1 m = 0,07 €)
2022-12-11;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;115;30 Stück
2022-12-11;8301059;ja!;ja! Backpulver 6x15g;35;6x15g (1 kg = 3,89 €)
2022-12-11;7878218;ja!;ja! Bacon-Ei Sandwich 160g;179;160g (1 kg = 11,19 €)
2022-12-11;8591851;ja!;ja! Badreiniger Lemon 1l;135;1l
2022-12-11;8556568;ja!;ja! Bagels mit Sesam 340g;169;340g (1 kg = 4,97 €)
2022-12-11;8087346;ja!;ja! Baguette Schinken 250g;85;250g (1 kg = 3,40 €)
2022-12-11;5353157;ja!;ja! Baguettebrötchen 300g, 6 Stück;65;300g (1 kg = 2,17 €)
2022-12-11;8452565;ja!;ja! Bami Goreng 750g;319;750g (1 kg = 4,25 €)
2022-12-11;455217;ja!;ja! Banane ca. 200g;25;1 Stück ca. 200 g (1 kg = 1,25 €)
2022-12-11;8377505;ja!;ja! Band Frischei Nudeln 500g;109;500g (1 kg = 2,18 €)
2022-12-11;7087342;ja!;ja! Basmati Reis 1kg;269;1000g
2022-12-11;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;299;300g (1 kg = 9,97 €)
2022-12-11;5350522;ja!;ja! Bauernbrot Schnitten 500g;99;500g (1 kg = 1,98 €)
2022-12-11;7009615;ja!;ja! Bayerischer Leberkäse 400g;349;400g (1 kg = 8,73 €)
2022-12-11;2317794;ja!;ja! Beeren-Mischung 750g;299;750g (1 kg = 3,99 €)
2022-12-11;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2022-12-11;8053256;ja!;ja! Bergkäse am Stück 250g;275;250g (1 kg = 11 €)
2022-12-11;8403753;ja!;ja! Biokompostbeutel 10l 20 Stück;175;20 Stück
2022-12-11;518190;ja!;ja! Bitter Lemon 1,5l;73;1,50l (1 l = 0,49 €)
2022-12-11;8766834;ja!;ja! Blattspinat 1kg;199;1000g
2022-12-11;8204385;ja!;ja! Blechkuchen Feiner Bienenstich 400g;213;400g (1 kg = 5,33 €)
2022-12-11;7907373;ja!;ja! Blätterteig 275g;99;275g (1 kg = 3,60 €)
2022-12-11;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;399;500g (1 kg = 7,98 €)
2022-12-11;7845005;ja!;ja! Blütenhonig zart-fließend 500g;379;500g (1 kg = 7,58 €)
2022-12-11;843202;ja!;ja! Bockwurst in Eigenhaut 5 Stück;199;250g (1 kg = 7,96 €)
2022-12-11;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;285;360g (1 kg = 7,92 €)
2022-12-11;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;279;400g (1 kg = 6,98 €)
2022-12-11;7941645;ja!;ja! Bratheringsfilets in würziger Marinade 325g;169;200g (1 kg = 8,45 €)
2022-12-11;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;139;400g (1 kg = 3,48 €)
2022-12-11;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;139;400g (1 kg = 3,48 €)
2022-12-11;7857175;ja!;ja! Bratnudeln Soja vegan 600g;269;600g (1 kg = 4,48 €)
2022-12-11;7264938;ja!;ja! Brechbohnen 720ml;99;360g (1 kg = 2,75 €)
2022-12-11;7156260;ja!;ja! Brie 200g;189;200g (1 kg = 9,45 €)
2022-12-11;8288182;ja!;ja! Briefumschläge C6 ohne Fenster 100 Stück;229;100 Stück
2022-12-11;8290217;ja!;ja! Briefumschläge DIN C6 100 Stück Ohne Fenster;229;100 Stück
2022-12-11;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;149;50 Stück
2022-12-11;8289473;ja!;ja! Briefumschläge selbstklebend ohne Fenster 50 Stück;149;50 Stück
2022-12-11;8400076;ja!;ja! Brillen-Putztücher 54 Stück;89;54 Stück
2022-12-11;8291795;ja!;ja! Brot-Backmischung Landbrot Roggenmischbrot 1kg;139;1kg
2022-12-11;8292793;ja!;ja! Brot-Backmischung Sonnenblumen-Brot 1kg;139;1kg
2022-12-11;5349664;ja!;ja! Butter-Toastbrot 500g;119;500g (1 kg = 2,38 €)
2022-12-11;8633128;ja!;ja! Butterbrot Tüten 100 Stück;145;100 Stück
2022-12-11;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;69;300g (1 kg = 2,30 €)
2022-12-11;79949;ja!;ja! Butterkekse 400g;149;400g (1 kg = 3,73 €)
2022-12-11;2057494;ja!;ja! Butterkäse 400g;349;400g (1 kg = 8,73 €)
2022-12-11;8361648;ja!;ja! Buttermilch Dessert Erdbeer-Vanille 200g;55;200g (1 kg = 2,75 €)
2022-12-11;8361253;ja!;ja! Buttermilch Dessert Orange-Sanddorn 200g;55;200g (1 kg = 2,75 €)
2022-12-11;8361052;ja!;ja! Buttermilch Dessert Zitrone-Limette 200g;55;200g (1 kg = 2,75 €)
2022-12-11;8277481;ja!;ja! Cafe Crema 144g, 20 Pads;219;144g (1 kg = 15,21 €)
2022-12-11;2464563;ja!;ja! Caffè Crema Ganze Bohnen 100% Arabica 1kg;999;1000g
2022-12-11;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 100% Arabica 1kg;999;1000g
2022-12-11;2591295;ja!;ja! Caffè Gustoso Ganze Bohnen Arabica-Robusta-Mischung 1kg;799;1000g
2022-12-11;6780172;ja!;ja! Camembert 125g;139;125g (1 kg = 11,12 €)
2022-12-11;7076962;ja!;ja! Cannelloni Vier Käse mit Spinatfüllung 400g;169;400g (1 kg = 4,23 €)
2022-12-11;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;229;200g (1 kg = 11,45 €)
2022-12-11;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;219;150g (1 kg = 14,60 €)
2022-12-11;3150583;ja!;ja! Cashewkerne natur 200g;239;200g (1 kg = 11,95 €)
2022-12-11;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;999;1000g
2022-12-11;2871874;ja!;ja! Champignons 1. Wahl 230g;139;230g (1 kg = 6,04 €)
2022-12-11;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;99;170g (1 kg = 5,82 €)
2022-12-11;2871971;ja!;ja! Champignons dritte Wahl geschnitten 170g;79;170g (1 kg = 4,65 €)
2022-12-11;8614834;ja!;ja! Chicken Burger 400g;329;400g (1 kg = 8,23 €)
2022-12-11;8370536;ja!;ja! Chicken Nuggets 1000g;699;1000g
2022-12-11;2198265;ja!;ja! Chicken Nuggets 500g;399;500g (1 kg = 7,98 €)
2022-12-11;8560300;ja!;ja! Chicken Wings Mild 750g;399;750g (1 kg = 5,32 €)
2022-12-11;8656068;ja!;ja! Chili con Carne 400g;249;400g (1 kg = 6,23 €)
2022-12-11;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;229;800g (1 kg = 2,86 €)
2022-12-11;7787649;ja!;ja! Chili-Cheese Nuggets 250g;189;250g (1 kg = 7,56 €)
2022-12-11;7895170;ja!;ja! Chiliflocken 35g;149;35g (1 kg = 42,57 €)
2022-12-11;8401019;ja!;ja! Chilisauce mit Paprika 250ml;79;250ml (1 l = 3,16 €)
2022-12-11;891922;ja!;ja! Choco Chips 750g;249;750g (1 kg = 3,32 €)
2022-12-11;518336;ja!;ja! Cola 1,5l;49;1,50l (1 l = 0,33 €)
2022-12-11;975768;ja!;ja! Cola Mix 1,5l;49;1,50l (1 l = 0,33 €)
2022-12-11;905192;ja!;ja! Cola ohne Zucker 1,5l;49;1,50l (1 l = 0,33 €)
2022-12-11;975919;ja!;ja! Cola-Mix 0% Zucker 1,5l;49;1,50l (1 l = 0,33 €)
2022-12-11;8182885;ja!;ja! Colorwaschmittel 1,1l, 20WL;355;1,10l (1 l = 3,23 €)
2022-12-11;7175263;ja!;ja! Colorwaschmittel 2,02kg, 30WL;555;2,02kg (1 kg = 2,75 €)
2022-12-11;2857422;ja!;ja! Condimento Bianco 500ml;149;500ml (1 l = 2,98 €)
2022-12-11;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;99;225g (1 kg = 4,40 €)
