Datum;ID;Marke;Name;Preis;Gewicht
2025-09-06;8016049;ja!;Ja! Cappuccino weniger süß 200g;229;200g (1 kg = 11,45 €)
2025-09-06;7225094;ja!;Ja! Cashewkerne Pikant 150g;249;150g (1 kg = 16,60 €)
2025-09-06;9106856;ja!;Mineralwasser Medium 9x0,5l;135;9x0,50l (1 l = 0,30 €)
2025-09-06;9603293;ja!;ja Mini Cabanossi 250g;289;250g (1 kg = 11,56 €)
2025-09-06;7583310;ja!;ja! 5-Fruchtcocktail leicht gezuckert 410g;149;250g (1 kg = 5,96 €)
2025-09-06;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2025-09-06;397387;ja!;ja! Aceto Balsamico di Modena 500ml;169;500ml (1 l = 3,38 €)
2025-09-06;8681729;ja!;ja! Activ-Schorle Pfirsich-Melonengeschmack 0,75l;59;0,75l (1 l = 0,79 €)
2025-09-06;8682693;ja!;ja! Activ-Schorle Pfirsich-Melonengeschmack 6x0,75l;354;6x0,75l (1 l = 0,79 €)
2025-09-06;8487700;ja!;ja! Aktenhüllen für DIN A4 25 Stück;259;25 Stück
2025-09-06;8867817;ja!;ja! Aktiv Drink Granatapfel 8x100g;199;8x100g (1 kg = 2,49 €)
2025-09-06;8868318;ja!;ja! Aktiv Drink Multifrucht 8x100g;199;8x100g (1 kg = 2,49 €)
2025-09-06;7723314;ja!;ja! Aktivdrink Erdbeere 8x100g;199;8x100g (1 kg = 2,49 €)
2025-09-06;8593786;ja!;ja! Allzweckreiniger Lemon 1l;95;1l
2025-09-06;7898831;ja!;ja! Allzweckreiniger Ocean 1l;95;1l
2025-09-06;6790127;ja!;ja! Alpenvollmilch Haselnuss Schokolade 100g;99;100g (1 kg = 9,90 €)
2025-09-06;7938726;ja!;ja! Alpenvollmilch Schokolade Traube Nuss 100g;129;100g (1 kg = 12,90 €)
2025-09-06;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;99;100g (1 kg = 9,90 €)
2025-09-06;2105247;ja!;ja! Alufolie 50m;292;50m (1 m  = 0,06 €)
2025-09-06;8597281;ja!;ja! American Dressing 250ml;99;250ml (1 l = 3,96 €)
2025-09-06;5351065;ja!;ja! American Sandwich 750g;109;750g (1 kg = 1,45 €)
2025-09-06;8548385;ja!;ja! Ananas ganze Scheiben in eigenem Saft 340g;179;340g (1 kg = 5,26 €)
2025-09-06;8554014;ja!;ja! Ananasstücke in eigenem Saft 340g;179;340g (1 kg = 5,26 €)
2025-09-06;8902707;ja!;ja! Antipasti Teller 210g;279;210g (1 kg = 13,29 €)
2025-09-06;8952529;ja!;ja! Antipasticreme Kirsch-Paprika 150g;159;150g (1 kg = 10,60 €)
2025-09-06;9939566;ja!;ja! Anzünd-Würfel 64Stück;179;64 Stück
2025-09-06;8600224;ja!;ja! Anzündwürfel 64 Stück;179;64 Stück
2025-09-06;8676608;ja!;ja! Anzündwürfel aus Naturholz und Wachs 32 Stück;95;32 Stück
2025-09-06;518751;ja!;ja! Apelschorle 1,5l;119;1,50l (1 l = 0,79 €)
2025-09-06;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-09-06;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-09-06;7776564;ja!;ja! Apfel Streuselkuchen 1250g;499;1250g (1 kg = 3,99 €)
2025-09-06;2394735;ja!;ja! Apfel-Holunderblüte Erfrischungsgetränk 0,5l;45;0,50l (1 l = 0,90 €)
2025-09-06;3026485;ja!;ja! Apfelmus 710g;99;710g (1 kg = 1,39 €)
2025-09-06;8602177;ja!;ja! Apfelnektar 1,5l;159;1,50l (1 l = 1,06 €)
2025-09-06;7892514;ja!;ja! Apfelnektar 6x1,5l;954;6x1,50l (1 l = 1,06 €)
2025-09-06;8595513;ja!;ja! Apfelsaft 1l;109;1l
2025-09-06;7898682;ja!;ja! Apfelsaft 6x1l;654;6x1l (1 l = 1,09 €)
2025-09-06;518565;ja!;ja! Apfelschorle 0,5l;45;0,50l (1 l = 0,90 €)
2025-09-06;520322;ja!;ja! Apfelschorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-09-06;520330;ja!;ja! Apfelschorle 6x1,5l;714;6x1,50l (1 l = 0,79 €)
2025-09-06;9205040;ja!;ja! Apfelstrudel 2x300g;219;2x300g (1 kg = 3,65 €)
2025-09-06;7951836;ja!;ja! Arrabiata Sauce 400ml;145;400ml (1 l = 3,63 €)
2025-09-06;8866512;ja!;ja! Atkivdrink Klassik 8x100g;199;8x100g (1 kg = 2,49 €)
2025-09-06;8361527;ja!;ja! Ayran 250ml;49;250ml (1 l = 1,96 €)
2025-09-06;8626092;ja!;ja! Back-Camembert 300g;259;300g (1 kg = 8,63 €)
2025-09-06;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
2025-09-06;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;199;600g (1 kg = 3,32 €)
2025-09-06;8633310;ja!;ja! Backfisch Stäbchen 15 Stück 405g;249;405g (1 kg = 6,15 €)
2025-09-06;7218643;ja!;ja! Backpapier Rolle 20m;159;20m (1 m = 0,08 €)
2025-09-06;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;95;30 Stück
2025-09-06;1478263;ja!;ja! Backpulver 10x15g;59;10x15g (1 kg = 3,93 €)
2025-09-06;130082;ja!;ja! Bacon Mais-Reis-Snack Schinkengeschmack 125g;109;125g (1 kg = 8,72 €)
2025-09-06;7955686;ja!;ja! Bacon in Streifen 250g;279;250g (1 kg = 11,16 €)
2025-09-06;7878218;ja!;ja! Bacon-Ei Sandwich 160g;199;160g (1 kg = 12,44 €)
2025-09-06;8591851;ja!;ja! Badreiniger Lemon 1l;95;1l
2025-09-06;8556568;ja!;ja! Bagels mit Sesam 340g;189;340g (1 kg = 5,56 €)
2025-09-06;9024550;ja!;ja! Baguette Schinken 125g;299;6x125g (1 kg = 3,99 €)
2025-09-06;8940948;ja!;ja! Baguette Tomate Mozzarella 6x125g;299;6x125g (1 kg = 3,99 €)
2025-09-06;5353157;ja!;ja! Baguettebrötchen 300g, 6 Stück;69;300g (1 kg = 2,30 €)
2025-09-06;8452565;ja!;ja! Bami Goreng 750g;349;750g (1 kg = 4,65 €)
2025-09-06;455217;ja!;ja! Banane ca. 200g;26;1 Stück ca. 200 g (1 kg = 1,29 €)
2025-09-06;8021806;ja!;ja! Barbecue Sauce 250ml;89;250ml (1 l = 3,56 €)
2025-09-06;8727809;ja!;ja! Basilikum gerebelt 15g;85;15g (1 kg = 56,67 €)
2025-09-06;7087342;ja!;ja! Basmati Reis 1kg;299;1000g
2025-09-06;7770353;ja!;ja! Batterien AA 8 Stück;125;8 Stück
2025-09-06;7771152;ja!;ja! Batterien AAA 8 Stück;125;8 Stück
2025-09-06;8783945;ja!;ja! Batterien Akku AAA 4 Stück;499;4 Stück
2025-09-06;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;279;300g (1 kg = 9,30 €)
2025-09-06;5350522;ja!;ja! Bauernbrot Schnitten 500g;89;500g (1 kg = 1,78 €)
2025-09-06;7009615;ja!;ja! Bayerischer Leberkäse 400g;349;400g (1 kg = 8,73 €)
2025-09-06;8427547;ja!;ja! Becherset 3 Stück;299;3 Stück
2025-09-06;8356249;ja!;ja! Becherset 6er;249;1 Stück
2025-09-06;2317794;ja!;ja! Beeren-Mischung 750g;299;750g (1 kg = 3,99 €)
2025-09-06;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2025-09-06;8053256;ja!;ja! Bergkäse am Stück 250g;285;250g (1 kg = 11,40 €)
2025-09-06;8356552;ja!;ja! Besteckset 18-teilig;249;1 Stück
2025-09-06;8403753;ja!;ja! Biokompostbeutel 10l 20 Stück;149;20 Stück
2025-09-06;7693369;ja!;ja! Biscuits 172g;149;172g (1 kg = 8,66 €)
2025-09-06;7624359;ja!;ja! Biskuit Tortenboden 250g;179;250g (1 kg = 7,16 €)
2025-09-06;518190;ja!;ja! Bitter Lemon 1,5l;75;1,50l (1 l = 0,50 €)
2025-09-06;518611;ja!;ja! Bitter Lemon 6x1,5l;450;6x1,50l (1 l = 0,50 €)
2025-09-06;7878963;ja!;ja! Blattsalat Mix 150g;69;150g (1 kg = 4,60 €)
2025-09-06;8766834;ja!;ja! Blattspinat 1kg;239;1000g
2025-09-06;7970387;ja!;ja! Bleistifte mit Radierer 4 Stück;69;4 Stück
2025-09-06;7067903;ja!;ja! Blumenkohl tiefgefroren 1kg;239;1000g
2025-09-06;7907373;ja!;ja! Blätterteig 275g;99;275g (1 kg = 3,60 €)
2025-09-06;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;249;500g (1 kg = 4,98 €)
2025-09-06;8676858;ja!;ja! Blütenhonig flüssig 500g;249;500g (1 kg = 4,98 €)
2025-09-06;7845005;ja!;ja! Blütenhonig zart-fließend 500g;239;500g (1 kg = 4,78 €)
2025-09-06;843202;ja!;ja! Bockwurst in Eigenhaut 250g, 5 Stück;229;250g (1 kg = 9,16 €)
2025-09-06;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;329;360g (1 kg = 9,14 €)
2025-09-06;7613331;ja!;ja! Bolognese Sauce 400ml;145;400ml (1 l = 3,63 €)
2025-09-06;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;249;400g (1 kg = 6,23 €)
