Datum;ID;Marke;Name;Preis;Gewicht
2024-03-27;7084985;ja!;Ja! Brechbohnen 1000g;219;1000g
2024-03-27;7225094;ja!;Ja! Cashewkerne Pikant 150g;219;150g (1 kg = 14,60 €)
2024-03-27;8445118;ja!;Ja! Crème Fraîche mit Kräutern 200g;99;200g (1 kg = 4,95 €)
2024-03-27;8443313;ja!;Ja! Crème leicht 14,5% Fett 200g;99;200g (1 kg = 4,95 €)
2024-03-27;7067036;ja!;Ja! Erdnuss Chocs Bunt 400g;249;400g (1 kg = 6,23 €)
2024-03-27;8081196;ja!;Ja! Küchenmesser 2 Stück;199;2 Stück
2024-03-27;8002548;ja!;Ja! Macadamia geröstet & gesalzen 125g;199;125g (1 kg = 15,92 €)
2024-03-27;3167734;ja!;Ja! Mignon Waffeln 400g;199;400g (1 kg = 4,98 €)
2024-03-27;8288407;ja!;Ja! Pizza Salami 3x350g;399;3x350g (1 kg = 3,80 €)
2024-03-27;7097534;ja!;Ja! Prinzessbohnen 1000g;219;1000g
2024-03-27;3155797;ja!;Ja! Semmelknödel 6er 200g;99;200g (1 kg = 4,95 €)
2024-03-27;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2024-03-27;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;69;100g (1 kg = 6,90 €)
2024-03-27;2105247;ja!;ja! Alufolie 50m;325;50m (1 m  = 0,07 €)
2024-03-27;8597281;ja!;ja! American Dressing 250ml;99;250ml (1 l = 3,96 €)
2024-03-27;5351065;ja!;ja! American Sandwich 750g;139;750g (1 kg = 1,85 €)
2024-03-27;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;234;6x0,50l (1 l = 0,78 €)
2024-03-27;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;234;6x0,50l (1 l = 0,78 €)
2024-03-27;7892514;ja!;ja! Apfelnektar 6x1,5l;774;6x1,50l (1 l = 0,86 €)
2024-03-27;7898682;ja!;ja! Apfelsaft 6x1l;654;6x1l (1 l = 1,09 €)
2024-03-27;520330;ja!;ja! Apfelschorle 6x1,5l;654;6x1,50l (1 l = 0,73 €)
2024-03-27;7951836;ja!;ja! Arrabiata Sauce 400ml;159;400ml (1 l = 3,98 €)
2024-03-27;8626092;ja!;ja! Back-Camembert 300g;229;300g (1 kg = 7,63 €)
2024-03-27;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
2024-03-27;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;229;600g (1 kg = 3,82 €)
2024-03-27;8633310;ja!;ja! Backfisch Stäbchen 405g;279;405g (1 kg = 6,89 €)
2024-03-27;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;115;30 Stück
2024-03-27;1478263;ja!;ja! Backpulver 10x15g;59;10x15g (1 kg = 3,93 €)
2024-03-27;7955686;ja!;ja! Bacon in Streifen 250g;279;250g (1 kg = 11,16 €)
2024-03-27;8556568;ja!;ja! Bagels mit Sesam 340g;169;340g (1 kg = 4,97 €)
2024-03-27;9024550;ja!;ja! Baguette Schinken 125g;299;6x125g (1 kg = 3,99 €)
2024-03-27;8940948;ja!;ja! Baguette Tomate Mozzarella 125g;299;6x125g (1 kg = 3,99 €)
2024-03-27;8452565;ja!;ja! Bami Goreng 750g;339;750g (1 kg = 4,52 €)
2024-03-27;7087342;ja!;ja! Basmati Reis 1kg;279;1000g
2024-03-27;7770353;ja!;ja! Batterien AA 8 Stück;145;8 Stück
2024-03-27;7771152;ja!;ja! Batterien AAA 8 Stück;145;8 Stück
2024-03-27;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;329;300g (1 kg = 10,97 €)
2024-03-27;5350522;ja!;ja! Bauernbrot Schnitten 500g;99;500g (1 kg = 1,98 €)
2024-03-27;7009615;ja!;ja! Bayerischer Leberkäse 400g;365;400g (1 kg = 9,13 €)
2024-03-27;2317794;ja!;ja! Beeren-Mischung 750g;269;750g (1 kg = 3,59 €)
2024-03-27;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2024-03-27;8053256;ja!;ja! Bergkäse am Stück 250g;285;250g (1 kg = 11,40 €)
2024-03-27;8403753;ja!;ja! Biokompostbeutel 10l 20 Stück;155;20 Stück
2024-03-27;7693369;ja!;ja! Biscuits 172g;149;172g (1 kg = 8,66 €)
2024-03-27;518611;ja!;ja! Bitter Lemon 6x1,5l;450;6x1,50l (1 l = 0,50 €)
2024-03-27;7878963;ja!;ja! Blattsalat Mix 150g;89;150g (1 kg = 5,93 €)
2024-03-27;7067903;ja!;ja! Blumenkohl tiefgefroren 1kg;219;1000g
2024-03-27;7907373;ja!;ja! Blätterteig 275g;89;275g (1 kg = 3,24 €)
2024-03-27;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;299;500g (1 kg = 5,98 €)
2024-03-27;8676858;ja!;ja! Blütenhonig flüssig 500g;319;500g (1 kg = 6,38 €)
2024-03-27;7845005;ja!;ja! Blütenhonig zart-fließend 500g;319;500g (1 kg = 6,38 €)
2024-03-27;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;329;360g (1 kg = 9,14 €)
2024-03-27;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;279;400g (1 kg = 6,98 €)
2024-03-27;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;149;400g (1 kg = 3,73 €)
2024-03-27;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;149;400g (1 kg = 3,73 €)
2024-03-27;8601123;ja!;ja! Brenn-Spiritus 1l;299;1l
2024-03-27;7156260;ja!;ja! Brie 200g;199;200g (1 kg = 9,95 €)
2024-03-27;8290217;ja!;ja! Briefumschläge DIN C6 100 Stück Ohne Fenster;399;100 Stück
2024-03-27;8289473;ja!;ja! Briefumschläge DIN lang selbstklebend ohne Fenster 50 Stück;239;50 Stück
2024-03-27;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;239;50 Stück
2024-03-27;7073900;ja!;ja! Broccoli Röschen tiefgefroren 1kg;219;1000g
2024-03-27;8291795;ja!;ja! Brot-Backmischung Roggenmischbrot 1kg;129;1kg
2024-03-27;5349664;ja!;ja! Butter-Toastbrot 500g;99;500g (1 kg = 1,98 €)
2024-03-27;8633128;ja!;ja! Butterbrot Tüten 100 Stück;145;100 Stück
2024-03-27;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;89;300g (1 kg = 2,97 €)
2024-03-27;79949;ja!;ja! Butterkekse 400g;189;400g (1 kg = 4,73 €)
2024-03-27;2057494;ja!;ja! Butterkäse 400g;279;400g (1 kg = 6,98 €)
2024-03-27;8985930;ja!;ja! Cabanossi 300g;299;300g (1 kg = 9,97 €)
2024-03-27;7689955;ja!;ja! Cafe Crema 40 Pads, 280g;399;280g (1 kg = 14,25 €)
2024-03-27;2464563;ja!;ja! Caffè Crema Ganze Bohnen 100% Arabica 1kg;879;1000g
2024-03-27;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 100% Arabica 1kg;879;1000g
2024-03-27;2591295;ja!;ja! Caffè Gustoso Ganze Bohnen Arabica-Robusta-Mischung 1kg;749;1000g
2024-03-27;6780172;ja!;ja! Camembert 125g;99;125g (1 kg = 7,92 €)
2024-03-27;7076962;ja!;ja! Cannelloni Vier Käse mit Spinatfüllung 400g;189;400g (1 kg = 4,73 €)
2024-03-27;7626098;ja!;ja! Caramel Bits ChoViva 500g;279;500g (1 kg = 5,58 €)
2024-03-27;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;229;200g (1 kg = 11,45 €)
2024-03-27;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;219;150g (1 kg = 14,60 €)
2024-03-27;8889713;ja!;ja! Cashewkerne geröstet & ungesalzen 150g;219;150g (1 kg = 14,60 €)
2024-03-27;8787703;ja!;ja! Cerealien Creamy Bits 500g;279;500g (1 kg = 5,58 €)
2024-03-27;8789204;ja!;ja! Cerealien White Wheaties 600g;279;600g (1 kg = 4,65 €)
2024-03-27;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;999;1000g
2024-03-27;6697100;ja!;ja! Cevapcici mit Gemüse und Reis 300g;199;300g (1 kg = 6,63 €)
