Datum;ID;Marke;Name;Preis;Gewicht
2026-01-22;7225094;ja!;Ja! Cashewkerne Pikant 150g;249;150g (1 kg = 16,60 €)
2026-01-22;9603293;ja!;ja Mini Cabanossi 250g;289;250g (1 kg = 11,56 €)
2026-01-22;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;89;200g (1 kg = 4,45 €)
2026-01-22;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;99;100g (1 kg = 9,90 €)
2026-01-22;2105247;ja!;ja! Alufolie 50m;295;50m (1 m  = 0,06 €)
2026-01-22;9939566;ja!;ja! Anzünd-Würfel 64 Stück;179;64 Stück
2026-01-22;8600224;ja!;ja! Anzündwürfel 64 Stück;179;64 Stück
2026-01-22;7892514;ja!;ja! Apfelnektar 6x1,5l;894;6x1,50l (1 l = 0,99 €)
2026-01-22;7898682;ja!;ja! Apfelsaft 6x1l;594;6x1l (1 l = 0,99 €)
2026-01-22;520330;ja!;ja! Apfelschorle 6x1,5l;714;6x1,50l (1 l = 0,79 €)
2026-01-22;7951836;ja!;ja! Arrabiata Sauce 400ml;145;400ml (1 l = 3,63 €)
2026-01-22;8361527;ja!;ja! Ayran 250ml;49;250ml (1 l = 1,96 €)
2026-01-22;8626092;ja!;ja! Back-Camembert 300g;259;300g (1 kg = 8,63 €)
2026-01-22;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
2026-01-22;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;199;600g (1 kg = 3,32 €)
2026-01-22;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;95;30 Stück
2026-01-22;1478263;ja!;ja! Backpulver 10x15g;59;10x15g (1 kg = 3,93 €)
2026-01-22;7955686;ja!;ja! Bacon in Streifen 250g;279;250g (1 kg = 11,16 €)
2026-01-22;8556568;ja!;ja! Bagels mit Sesam 340g;199;340g (1 kg = 5,85 €)
2026-01-22;5353157;ja!;ja! Baguettebrötchen 300g, 6 Stück;69;300g (1 kg = 2,30 €)
2026-01-22;8452565;ja!;ja! Bami Goreng 750g;349;750g (1 kg = 4,65 €)
2026-01-22;7087342;ja!;ja! Basmati Reis 1kg;249;1000g
2026-01-22;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;279;300g (1 kg = 9,30 €)
2026-01-22;7009615;ja!;ja! Bayerischer Leberkäse 400g;349;400g (1 kg = 8,73 €)
