Datum;ID;Marke;Name;Preis;Gewicht
2023-04-11;8073250;ja!;Ja! Baguette Salami 250g;99;250g (1 kg = 3,96 €)
2023-04-11;8081647;ja!;Ja! Baguette Tomate-Mozzarella 250g;99;250g (1 kg = 3,96 €)
2023-04-11;7067903;ja!;Ja! Blumenkohl 1000g;199;1000g
2023-04-11;7084985;ja!;Ja! Brechbohnen 1000g;199;1000g
2023-04-11;7073900;ja!;Ja! Broccoli 1kg;199;1000g
2023-04-11;7225094;ja!;Ja! Cashewkerne Pikant 150g;219;150g (1 kg = 14,60 €)
2023-04-11;8445118;ja!;Ja! Creme Fraiche mit Kräutern 200g;109;200g (1 kg = 5,45 €)
2023-04-11;8443313;ja!;Ja! Crème leicht 200g;109;200g (1 kg = 5,45 €)
2023-04-11;7067036;ja!;Ja! Erdnuss Chocs Bunt 400g;219;400g (1 kg = 5,48 €)
2023-04-11;8002548;ja!;Ja! Macadamia geröstet & gesalzen 125g;349;125g (1 kg = 27,92 €)
2023-04-11;3167734;ja!;Ja! Mignon Waffeln 400g;199;400g (1 kg = 4,98 €)
2023-04-11;8268091;ja!;Ja! Pesto alla Calabrese 190g;129;190g (1 kg = 6,79 €)
2023-04-11;8288407;ja!;Ja! Pizza Salami 3x350g;399;3x350g (1 kg = 3,80 €)
2023-04-11;7097534;ja!;Ja! Prinzessbohnen 1000g;199;1000g
2023-04-11;7125770;ja!;Ja! Rosenkohl 1000g;199;1000g
2023-04-11;8271521;ja!;Ja! Sahnejoghurt nach griechischer Art 1kg;239;1g
2023-04-11;3155797;ja!;Ja! Semmelknödel 6er 200g;99;200g (1 kg = 4,95 €)
2023-04-11;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2023-04-11;8442236;ja!;ja! Alkaline Batterien AA LR6 8 Stück;155;8 Stück
2023-04-11;8444075;ja!;ja! Alkaline Batterien AAA 8 Stück;155;8 Stück
2023-04-11;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;59;100g (1 kg = 5,90 €)
2023-04-11;2105247;ja!;ja! Alufolie 50m;389;50m (1 m = 0,08 €)
2023-04-11;8597281;ja!;ja! American Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-04-11;5351065;ja!;ja! American Sandwich 750g;149;750g (1 kg = 1,99 €)
2023-04-11;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;234;6x0,50l (1 l = 0,78 €)
2023-04-11;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;234;6x0,50l (1 l = 0,78 €)
2023-04-11;7892514;ja!;ja! Apfelnektar 6x1,5l;774;6x1,50l (1 l = 0,86 €)
2023-04-11;7898682;ja!;ja! Apfelsaft 6x1l;594;6x1l (1 l = 0,99 €)
2023-04-11;520330;ja!;ja! Apfelschorle 6x1,5l;594;6x1,50l (1 l = 0,66 €)
2023-04-11;7396317;ja!;ja! Aprikosen-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2023-04-11;8361527;ja!;ja! Ayran 250ml;39;250ml (1 l = 1,56 €)
2023-04-11;8626092;ja!;ja! Back-Camembert 300g;259;300g (1 kg = 8,63 €)
2023-04-11;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;279;350g (1 kg = 7,97 €)
2023-04-11;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;229;600g (1 kg = 3,82 €)
2023-04-11;8633310;ja!;ja! Backfisch Stäbchen 405g;319;405g (1 kg = 7,88 €)
2023-04-11;8301059;ja!;ja! Backpulver 6x15g;39;6x15g (1 kg = 4,33 €)
2023-04-11;130082;ja!;ja! Bacon Mais-Reis-Snack Schinkengeschmack 125g;119;125g (1 kg = 9,52 €)
2023-04-11;7955686;ja!;ja! Bacon in Streifen 250g;299;250g (1 kg = 11,96 €)
