ID;2022-08-01;Wichtig?
7067903;20;False
2725612;4;False
8322056;10;False
8051487;40;False
3280994;20;False
713079;20;False
1040657;-20;False
1902921;-10;True
8496253;30;False
7123786;30;False
7136380;20;False
8096999;20;False
8532089;20;False
7936104;20;False
505265;30;False
2241816;10;False
2241851;10;False
2241841;10;False
3029454;70;False
2773455;16;False
3029456;70;False
1043421;10;False
192964;20;False
126938;10;False
470737;10;False
3007887;10;False
3007929;10;True
8428270;10;False
7897999;100;True
8661242;10;False
118020;30;False
117992;30;False
118045;10;False
561994;30;False
8649184;20;False
360671;50;False
1912670;20;False
7103535;20;False
7359497;20;False
3274843;30;False
7237532;30;False
1912675;20;False
8488920;10;False
2577507;-20;False
