Datum;ID;Marke;Name;Preis;Gewicht
2023-12-24;7084985;ja!;Ja! Brechbohnen 1000g;219;1000g
2023-12-24;7225094;ja!;Ja! Cashewkerne Pikant 150g;219;150g (1 kg = 14,60 €)
2023-12-24;8445118;ja!;Ja! Creme Fraiche mit Kräutern 200g;99;200g (1 kg = 4,95 €)
2023-12-24;8443313;ja!;Ja! Crème leicht 200g;99;200g (1 kg = 4,95 €)
2023-12-24;7067036;ja!;Ja! Erdnuss Chocs Bunt 400g;219;400g (1 kg = 5,48 €)
2023-12-24;8015460;ja!;Ja! Grüne Peperoni 150g;199;150g (1 kg = 13,27 €)
2023-12-24;8081196;ja!;Ja! Küchenmesser 2 Stück;199;2 Stück
2023-12-24;8002548;ja!;Ja! Macadamia geröstet & gesalzen 125g;199;125g (1 kg = 15,92 €)
2023-12-24;3167734;ja!;Ja! Mignon Waffeln 400g;199;400g (1 kg = 4,98 €)
2023-12-24;8268091;ja!;Ja! Pesto alla Calabrese 190g;119;190g (1 kg = 6,26 €)
2023-12-24;8288407;ja!;Ja! Pizza Salami 3x350g;369;3x350g (1 kg = 3,51 €)
2023-12-24;7097534;ja!;Ja! Prinzessbohnen 1000g;219;1000g
2023-12-24;8271521;ja!;Ja! Sahnejoghurt nach griechischer Art 1kg;199;1g
2023-12-24;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;59;100g (1 kg = 5,90 €)
2023-12-24;2105247;ja!;ja! Alufolie 50m;325;50m (1 m  = 0,07 €)
2023-12-24;8597281;ja!;ja! American Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-12-24;5351065;ja!;ja! American Sandwich 750g;129;750g (1 kg = 1,72 €)
2023-12-24;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;234;6x0,50l (1 l = 0,78 €)
2023-12-24;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;234;6x0,50l (1 l = 0,78 €)
2023-12-24;7892514;ja!;ja! Apfelnektar 6x1,5l;774;6x1,50l (1 l = 0,86 €)
2023-12-24;7898682;ja!;ja! Apfelsaft 6x1l;594;6x1l (1 l = 0,99 €)
2023-12-24;520330;ja!;ja! Apfelschorle 6x1,5l;594;6x1,50l (1 l = 0,66 €)
2023-12-24;8361527;ja!;ja! Ayran 250ml;39;250ml (1 l = 1,56 €)
2023-12-24;8626092;ja!;ja! Back-Camembert 300g;229;300g (1 kg = 7,63 €)
2023-12-24;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
