Datum;ID;Marke;Name;Preis;Gewicht
2022-06-18;8073250;ja!;Ja! Baguette Salami 250g;85;250g (1 kg = 3,40 €)
2022-06-18;7067903;ja!;Ja! Blumenkohl 1000g;169;1000g
2022-06-18;7084985;ja!;Ja! Brechbohnen 1000g;169;1000g
2022-06-18;7073900;ja!;Ja! Broccoli 1kg;169;1000g
2022-06-18;7225094;ja!;Ja! Cashewkerne Pikant 150g;199;150g (1 kg = 13,27 €)
2022-06-18;7122765;ja!;Ja! Classic Sandwich Eis 8 Stück;169;8x90ml (1 l = 2,35 €)
2022-06-18;8445118;ja!;Ja! Creme Fraiche mit Kräutern 200g;79;200g (1 kg = 3,95 €)
2022-06-18;8443313;ja!;Ja! Crème leicht 200g;79;200g (1 kg = 3,95 €)
2022-06-18;7067036;ja!;Ja! Erdnuss Chocs Bunt 400g;179;400g (1 kg = 4,48 €)
2022-06-18;8426184;ja!;Ja! Geriebener Gouda 48% Fett 250g;219;250g (1 kg = 8,76 €)
2022-06-18;8426697;ja!;Ja! Geriebener Gratin- und Pizzakäse 250g;199;250g (1 kg = 7,96 €)
2022-06-18;8389973;ja!;Ja! Grilltaler mit Gouda 280g;249;280g (1 kg = 8,89 €)
2022-06-18;8059113;ja!;Ja! Kaugummi white Minze zuckerfrei 50 Stück;129;50 Stück
2022-06-18;3167734;ja!;Ja! Mignon Waffeln 400g;199;400g (1 kg = 4,98 €)
2022-06-18;8401219;ja!;Ja! Mini Schokoriegel Mix 500g;259;500g (1 kg = 5,18 €)
2022-06-18;8268091;ja!;Ja! Pesto alla Calabrese 190g;119;190g (1 kg = 6,26 €)
2022-06-18;8288407;ja!;Ja! Pizza Salami 3x350g;279;3x350g (1 kg = 2,66 €)
2022-06-18;7097534;ja!;Ja! Prinzessbohnen 1000g;169;1000g
2022-06-18;8459324;ja!;Ja! Ristretto 10 Kapseln 55g;165;55g (1 kg = 30 €)
2022-06-18;7125770;ja!;Ja! Rosenkohl 1000g;169;1000g
2022-06-18;8271521;ja!;Ja! Sahnejoghurt nach griechischer Art 1kg;219;1g
2022-06-18;3155797;ja!;Ja! Semmelknödel 6er 200g;79;200g (1 kg = 3,95 €)
2022-06-18;3151968;ja!;Ja! Soft-Aprikosen 250g;199;250g (1 kg = 7,96 €)
2022-06-18;8089206;ja!;Ja! Steinofen Pizza Margherita 3x300g;199;3x300g (1 kg = 2,21 €)
2022-06-18;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;79;200g (1 kg = 3,95 €)
2022-06-18;8440282;ja!;ja! Akku Batterien AAA 900 mAh 4 Stück;499;4 Stück
2022-06-18;8442236;ja!;ja! Alkaline Batterien AA LR6 8 Stück;159;8 Stück
2022-06-18;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;49;100g (1 kg = 4,90 €)
2022-06-18;2105247;ja!;ja! Alufolie 50m;325;50m (1 m = 0,07 €)
2022-06-18;8597281;ja!;ja! American Dressing 250ml;99;250ml (1 l = 3,96 €)
2022-06-18;5351065;ja!;ja! American Sandwich 750g;129;750g (1 kg = 1,72 €)
2022-06-18;8600224;ja!;ja! Anzündwürfel 64 Stück;129;64 Stück
2022-06-18;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-06-18;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-06-18;7892514;ja!;ja! Apfelnektar 6x1,5l;594;6x1,50l (1 l = 0,66 €)
2022-06-18;7898682;ja!;ja! Apfelsaft 6x1l;474;6x1l (1 l = 0,79 €)
2022-06-18;520330;ja!;ja! Apfelschorle 6x1,5l;510;6x1,50l (1 l = 0,57 €)
