Datum;ID;Marke;Name;Preis;Gewicht
2023-03-08;8602177;ja!;Ja! Apfelnektar 1,5l;129;1,50l (1 l = 0,86 €)
2023-03-08;8595513;ja!;Ja! Apfelsaft 1l;99;1l
2023-03-08;8082353;ja!;Ja! Baguette Champignon 2x125g;99;2x125g (1 kg = 3,96 €)
2023-03-08;8073250;ja!;Ja! Baguette Salami 250g;99;250g (1 kg = 3,96 €)
2023-03-08;8081647;ja!;Ja! Baguette Tomate-Mozzarella 250g;99;250g (1 kg = 3,96 €)
2023-03-08;8021806;ja!;Ja! Barbecue Sauce 250ml;99;250ml (1 l = 3,96 €)
2023-03-08;7067903;ja!;Ja! Blumenkohl 1000g;199;1000g
2023-03-08;7073900;ja!;Ja! Broccoli 1kg;199;1000g
2023-03-08;8014425;ja!;Ja! Cappuccino Classic 200g;189;200g (1 kg = 9,45 €)
2023-03-08;8016049;ja!;Ja! Cappuccino weniger süß 200g;189;200g (1 kg = 9,45 €)
2023-03-08;7225094;ja!;Ja! Cashewkerne Pikant 150g;219;150g (1 kg = 14,60 €)
2023-03-08;8445118;ja!;Ja! Creme Fraiche mit Kräutern 200g;109;200g (1 kg = 5,45 €)
2023-03-08;8443313;ja!;Ja! Crème leicht 200g;109;200g (1 kg = 5,45 €)
2023-03-08;7067036;ja!;Ja! Erdnuss Chocs Bunt 400g;189;400g (1 kg = 4,73 €)
2023-03-08;8471628;ja!;Ja! Essigessenz 400g;79;400g (1 kg = 1,98 €)
2023-03-08;8426697;ja!;Ja! Geriebener Gratin- und Pizzakäse 250g;259;250g (1 kg = 10,36 €)
2023-03-08;8015460;ja!;Ja! Grüne Peperoni 150g;189;150g (1 kg = 12,60 €)
2023-03-08;8032788;ja!;Ja! Kartoffelknödel halb und halb 309g;99;309g (1 kg = 3,20 €)
2023-03-08;8399819;ja!;Ja! Kokos Schokoriegel 12 Minis 400g;269;400g (1 kg = 6,73 €)
2023-03-08;8081196;ja!;Ja! Küchenmesser 2 Stück;199;2 Stück
2023-03-08;8002548;ja!;Ja! Macadamia geröstet & gesalzen 125g;349;125g (1 kg = 27,92 €)
2023-03-08;3167734;ja!;Ja! Mignon Waffeln 400g;199;400g (1 kg = 4,98 €)
2023-03-08;8075601;ja!;Ja! Oliven grün ohne Stein 320g;99;170g (1 kg = 5,82 €)
2023-03-08;8268091;ja!;Ja! Pesto alla Calabrese 190g;129;190g (1 kg = 6,79 €)
2023-03-08;8288407;ja!;Ja! Pizza Salami 3x350g;399;3x350g (1 kg = 3,80 €)
2023-03-08;7097534;ja!;Ja! Prinzessbohnen 1000g;199;1000g
2023-03-08;8433245;ja!;Ja! Reibekäse leicht 30% Fett 250g;259;250g (1 kg = 10,36 €)
2023-03-08;8459324;ja!;Ja! Ristretto 10 Kapseln 55g;181;55g (1 kg = 32,91 €)
2023-03-08;7125770;ja!;Ja! Rosenkohl 1000g;199;1000g
2023-03-08;2369956;ja!;Ja! Schwarzer Pfeffer gemahlen 50g;79;50g (1 kg = 15,80 €)
2023-03-08;3155797;ja!;Ja! Semmelknödel 6er 200g;99;200g (1 kg = 4,95 €)
2023-03-08;3151968;ja!;Ja! Soft-Aprikosen 250g;249;250g (1 kg = 9,96 €)
2023-03-08;7888733;ja!;Ja! Windbeutel mit Kirschen 400g;399;400g (1 kg = 9,98 €)
2023-03-08;8368617;ja!;ja! 5-Frucht-Cocktail 500g;199;500g (1 kg = 3,98 €)
2023-03-08;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2023-03-08;7236359;ja!;ja! ACE-Vitamin-Getränk 1l;95;1l
2023-03-08;397387;ja!;ja! Aceto Balsamico di Modena 500ml;169;500ml (1 l = 3,38 €)
2023-03-08;8681729;ja!;ja! Activ-Schorle Pfirsich-Melonengeschmack 0,75l;49;0,75l (1 l = 0,65 €)
2023-03-08;8442236;ja!;ja! Alkaline Batterien AA LR6 8 Stück;155;8 Stück
2023-03-08;8444075;ja!;ja! Alkaline Batterien AAA 8 Stück;155;8 Stück
2023-03-08;6790127;ja!;ja! Alpenvollmilch Haselnuss Schokolade 100g;59;100g (1 kg = 5,90 €)
2023-03-08;7938726;ja!;ja! Alpenvollmilch Schokolade Traube Nuss 100g;75;100g (1 kg = 7,50 €)
2023-03-08;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;59;100g (1 kg = 5,90 €)
2023-03-08;2105247;ja!;ja! Alufolie 50m;389;50m (1 m = 0,08 €)
2023-03-08;5351065;ja!;ja! American Sandwich 750g;149;750g (1 kg = 1,99 €)
2023-03-08;8548385;ja!;ja! Ananas ganze Scheiben in eigenem Saft 565g;179;340g (1 kg = 5,26 €)
2023-03-08;8554014;ja!;ja! Ananasstücke in eigenem Saft 340g;179;340g (1 kg = 5,26 €)
2023-03-08;8600224;ja!;ja! Anzuendwürfel 64Stk.;129;64 Stück
2023-03-08;518751;ja!;ja! Apelschorle 1,5l;99;1,50l (1 l = 0,66 €)
2023-03-08;7776564;ja!;ja! Apfel Streuselkuchen 1250g;479;1250g (1 kg = 3,83 €)
2023-03-08;2394735;ja!;ja! Apfel-Holunderblüte Erfrischungsgetränk 0,5l;39;0,50l (1 l = 0,78 €)
2023-03-08;3026485;ja!;ja! Apfelmus 710g;89;710g (1 kg = 1,25 €)
2023-03-08;7892514;ja!;ja! Apfelnektar 6x1,5l;774;6x1,50l (1 l = 0,86 €)
2023-03-08;7898682;ja!;ja! Apfelsaft 6x1l;594;6x1l (1 l = 0,99 €)
2023-03-08;518565;ja!;ja! Apfelschorle 0,5l;37;0,50l (1 l = 0,74 €)
2023-03-08;520322;ja!;ja! Apfelschorle 6x0,5l;222;6x0,50l (1 l = 0,74 €)
2023-03-08;520330;ja!;ja! Apfelschorle 6x1,5l;594;6x1,50l (1 l = 0,66 €)
2023-03-08;7396317;ja!;ja! Aprikosen-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2023-03-08;8361527;ja!;ja! Ayran 250ml;55;250ml (1 l = 2,20 €)
2023-03-08;8626092;ja!;ja! Back-Camembert 300g;259;300g (1 kg = 8,63 €)
2023-03-08;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;279;350g (1 kg = 7,97 €)
2023-03-08;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;229;600g (1 kg = 3,82 €)
2023-03-08;8633310;ja!;ja! Backfisch Stäbchen 405g;319;405g (1 kg = 7,88 €)
2023-03-08;7218643;ja!;ja! Backpapier Rolle 20m;139;20m (1 m = 0,07 €)
2023-03-08;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;115;30 Stück
2023-03-08;8301059;ja!;ja! Backpulver 6x15g;39;6x15g (1 kg = 4,33 €)
2023-03-08;130082;ja!;ja! Bacon Mais-Reis-Snack Schinkengeschmack 125g;119;125g (1 kg = 9,52 €)
2023-03-08;7955686;ja!;ja! Bacon in Streifen 250g;299;250g (1 kg = 11,96 €)
2023-03-08;7878218;ja!;ja! Bacon-Ei Sandwich 160g;179;160g (1 kg = 11,19 €)
2023-03-08;8591851;ja!;ja! Badreiniger Lemon 1l;135;1l
2023-03-08;8556568;ja!;ja! Bagels mit Sesam 340g;169;340g (1 kg = 4,97 €)
2023-03-08;8087346;ja!;ja! Baguette Schinken 250g;99;250g (1 kg = 3,96 €)
2023-03-08;5353157;ja!;ja! Baguettebrötchen 300g, 6 Stück;69;300g (1 kg = 2,30 €)
2023-03-08;8452565;ja!;ja! Bami Goreng 750g;349;750g (1 kg = 4,65 €)
2023-03-08;455217;ja!;ja! Banane ca. 200g;29;1 Stück ca. 200 g (1 kg = 1,45 €)
2023-03-08;8377505;ja!;ja! Band Frischei Nudeln 500g;109;500g (1 kg = 2,18 €)
2023-03-08;7087342;ja!;ja! Basmati Reis 1kg;299;1000g
2023-03-08;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;299;300g (1 kg = 9,97 €)
2023-03-08;5350522;ja!;ja! Bauernbrot Schnitten 500g;99;500g (1 kg = 1,98 €)
2023-03-08;7009615;ja!;ja! Bayerischer Leberkäse 400g;349;400g (1 kg = 8,73 €)
2023-03-08;2317794;ja!;ja! Beeren-Mischung 750g;299;750g (1 kg = 3,99 €)
2023-03-08;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2023-03-08;8053256;ja!;ja! Bergkäse am Stück 250g;312;250g (1 kg = 12,48 €)
2023-03-08;8403753;ja!;ja! Biokompostbeutel 10l 20 Stück;175;20 Stück
2023-03-08;518190;ja!;ja! Bitter Lemon 1,5l;73;1,50l (1 l = 0,49 €)
2023-03-08;8766834;ja!;ja! Blattspinat 1kg;199;1000g
2023-03-08;8204385;ja!;ja! Blechkuchen Feiner Bienenstich 400g;233;400g (1 kg = 5,83 €)
2023-03-08;7907373;ja!;ja! Blätterteig 275g;99;275g (1 kg = 3,60 €)
2023-03-08;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;399;500g (1 kg = 7,98 €)
2023-03-08;8676858;ja!;ja! Blütenhonig flüssig 500g;359;500g (1 kg = 7,18 €)
2023-03-08;7845005;ja!;ja! Blütenhonig zart-fließend 500g;379;500g (1 kg = 7,58 €)
2023-03-08;843202;ja!;ja! Bockwurst in Eigenhaut 5 Stück;199;250g (1 kg = 7,96 €)
