ID;2022-10-31;Wichtig?
2223785;10;False
8671841;30;False
8196129;10;False
7894188;20;False
139591;40;False
7144888;30;False
7873673;20;False
8485820;20;False
8334681;40;False
8336375;40;False
8048590;40;False
1410066;100;False
7280371;30;False
8377443;20;False
7129834;46;False
885018;50;False
885035;50;False
8614161;20;False
7966574;20;False
7267358;20;False
1043421;40;False
2964773;6;False
2964777;6;False
2953543;6;False
7077819;10;False
2245231;-10;False
8335725;20;False
1027200;20;False
3230258;30;False
3136131;30;False
7903295;20;False
8630170;20;False
8589618;20;False
3136177;30;False
