ID;2022-07-04;Wichtig?
2464033;4;False
2462970;4;False
1045111;-20;True
2535656;20;False
2184085;10;False
2821417;4;False
2184091;10;False
267429;20;False
3011754;30;False
8069400;30;False
3011756;30;False
112916;7;False
2198167;10;False
8504685;-20;False
1389554;10;False
989114;10;False
8435547;10;False
555425;10;False
112068;30;False
2184092;10;False
2535687;20;False
8045202;24;False
8044698;24;False
8277708;20;False
578901;30;False
278145;20;False
8340314;20;False
197877;54;False
1912315;20;False
7359497;10;False
197889;54;False
7848294;10;False
8321941;-10;False
194191;30;False
194185;30;False
850243;30;False
7952948;20;False
187641;20;False
197872;54;False
