Datum;ID;Marke;Name;Preis;Gewicht
2026-06-08;1045887;REWE;Basilikum im Topf;189;1 Stück
2026-06-08;1033906;REWE;Cherry Romatomaten 250g;99;250g (1 kg = 3,96 €)
2026-06-08;1045889;REWE;Krause Petersilie im Topf;189;1 Stück
2026-06-08;8114415;REWE;REWE Bio Zuckermais vakuumiert 400g;249;400g (1 kg = 6,23 €)
2026-06-08;9013548;REWE;REWE Water+ Apfel Kiwi 0,5l;69;0,50l (1 l = 1,38 €)
2026-06-08;7629527;REWE;REWE Water+ Himbeer-Grapefruit 0,5l;69;0,50l (1 l = 1,38 €)
2026-06-08;1930502;REWE Bio;Bio Banane ca. 200g;40;1 Stück ca. 200 g (1 kg = 1,99 €)
2026-06-08;184647;REWE Bio;REWE Bio 6-Kräuter 50g;99;50g (1 kg = 19,80 €)
2026-06-08;201396;REWE Bio;REWE Bio Aceto Balsamico 500ml;249;500ml (1 l = 4,98 €)
2026-06-08;940075;REWE Bio;REWE Bio Agavendicksaft 250ml;179;250ml (1 l = 7,16 €)
2026-06-08;360671;REWE Bio;REWE Bio Ahornsirup 250ml;499;250ml (1 l = 19,96 €)
2026-06-08;8755778;REWE Bio;REWE Bio Akazienhonig 350g;699;350g (1 kg = 19,97 €)
2026-06-08;7290602;REWE Bio;REWE Bio Alpenkräuter Eistee 0,75l;119;0,75l (1 l = 1,59 €)
2026-06-08;8441023;REWE Bio;REWE Bio Apfel Birne Erdbeere 90g;69;90g (1 kg = 7,67 €)
2026-06-08;7956825;REWE Bio;REWE Bio Apfel-Aprikosenmark 360g;115;360g (1 kg = 3,19 €)
2026-06-08;208864;REWE Bio;REWE Bio Apfel-Bananenmark 360g;115;360g (1 kg = 3,19 €)
2026-06-08;8923180;REWE Bio;REWE Bio Apfel-Birnenmark 360g;115;360g (1 kg = 3,19 €)
2026-06-08;7956127;REWE Bio;REWE Bio Apfel-Brombeer-Himbeermark 360g;159;360g (1 kg = 4,42 €)
2026-06-08;8015081;REWE Bio;REWE Bio Apfel-Mango Saft 1l;229;1l
2026-06-08;208863;REWE Bio;REWE Bio Apfel-Mangomark 360g;115;360g (1 kg = 3,19 €)
2026-06-08;8467434;REWE Bio;REWE Bio Apfelchips 70g;249;70g (1 kg = 35,57 €)
2026-06-08;9897035;REWE Bio;REWE Bio Apfelessig naturtrüb 0,75l;175;750ml (1 l = 2,33 €)
2026-06-08;7955323;REWE Bio;REWE Bio Apfelmark 360g;115;360g (1 kg = 3,19 €)
2026-06-08;208859;REWE Bio;REWE Bio Apfelmark 700g;149;700g (1 kg = 2,13 €)
2026-06-08;7650152;REWE Bio;REWE Bio Apfelrotkohl 680g;149;650g (1 kg = 2,19 €)
2026-06-08;8387482;REWE Bio;REWE Bio Apfelsaft naturtrüb 1l;169;1l
2026-06-08;7292476;REWE Bio;REWE Bio Apfelschorle naturtrüb 0,75l;125;0,75l (1 l = 1,67 €)
2026-06-08;8861892;REWE Bio;REWE Bio Artischocken gegrillt 180g;349;180g (1 kg = 19,39 €)
2026-06-08;2228245;REWE Bio;REWE Bio Asia Sauce süß-sauer 325ml;199;325ml (1 l = 6,12 €)
2026-06-08;2228247;REWE Bio;REWE Bio Asia-Sauce Thai-Curry 325ml;199;325ml (1 l = 6,12 €)
2026-06-08;2333554;REWE Bio;REWE Bio Avocado 1 Stück;199;1 Stück
2026-06-08;8756269;REWE Bio;REWE Bio Avocado Gewürzzubereitung 30g;269;30g (1 kg = 89,67 €)
2026-06-08;9881633;REWE Bio;REWE Bio Ayran 250ml;65;250ml (1 l = 2,60 €)
2026-06-08;8231031;REWE Bio;REWE Bio Baby Mais Hirse Flips 30g;79;30g (1 kg = 26,33 €)
2026-06-08;7916631;REWE Bio;REWE Bio Backhefe 3x7g;159;21g (1 kg = 75,71 €)
2026-06-08;7606570;REWE Bio;REWE Bio Bacon 100g;199;100g (1 kg = 19,90 €)
2026-06-08;9829850;REWE Bio;REWE Bio Bacon-Würfel Schwein 100g;199;100g (1 kg = 19,90 €)
2026-06-08;7584607;REWE Bio;REWE Bio Baguette Salami 80g;199;80g (1 kg = 24,88 €)
2026-06-08;8745443;REWE Bio;REWE Bio Baked Beans 400g;179;400g (1 kg = 4,48 €)
2026-06-08;3018245;REWE Bio;REWE Bio Bananenchips gesüßt 300g;259;300g (1 kg = 8,63 €)
2026-06-08;8173488;REWE Bio;REWE Bio Bandnudeln vegan 500g;159;500g (1 kg = 3,18 €)
2026-06-08;1045916;REWE Bio;REWE Bio Basilikum im Topf;199;NaN
2026-06-08;7296461;REWE Bio;REWE Bio Basis Porridge 500g;279;500g (1 kg = 5,58 €)
2026-06-08;7639373;REWE Bio;REWE Bio Basmati Expressreis 250g;179;250g (1 kg = 7,16 €)
2026-06-08;9480202;REWE Bio;REWE Bio Bauernbrötchen 480g;249;480g
