Datum;ID;Marke;Name;Preis;Gewicht
2025-04-11;455217;ja!;Banane ca. 200g;26;1 Stück ca. 200 g (1 kg = 1,29 €)
2025-04-11;8602177;ja!;Ja! Apfelnektar 1,5l;159;1,50l (1 l = 1,06 €)
2025-04-11;8595513;ja!;Ja! Apfelsaft 1l;115;1l
2025-04-11;8021806;ja!;Ja! Barbecue Sauce 250ml;99;250ml (1 l = 3,96 €)
2025-04-11;7084985;ja!;Ja! Brechbohnen 1000g;239;1000g
2025-04-11;8014425;ja!;Ja! Cappuccino Classic 200g;229;200g (1 kg = 11,45 €)
2025-04-11;8016049;ja!;Ja! Cappuccino weniger süß 200g;229;200g (1 kg = 11,45 €)
2025-04-11;7225094;ja!;Ja! Cashewkerne Pikant 150g;219;150g (1 kg = 14,60 €)
2025-04-11;8445118;ja!;Ja! Crème Fraîche mit Kräutern 200g;99;200g (1 kg = 4,95 €)
2025-04-11;8443313;ja!;Ja! Crème leicht 14,5% Fett 200g;99;200g (1 kg = 4,95 €)
2025-04-11;7067036;ja!;Ja! Erdnuss Chocs Bunt 400g;299;400g (1 kg = 7,48 €)
2025-04-11;8471628;ja!;Ja! Essigessenz 400g;79;400g (1 kg = 1,98 €)
2025-04-11;8032788;ja!;Ja! Kartoffelknödel halb und halb 309g;99;309g (1 kg = 3,20 €)
2025-04-11;8288407;ja!;Ja! Pizza Salami 3x350g;399;3x350g (1 kg = 3,80 €)
2025-04-11;7097534;ja!;Ja! Prinzessbohnen 1000g;239;1000g
2025-04-11;2369956;ja!;Ja! Schwarzer Pfeffer gemahlen 50g;85;50g (1 kg = 17 €)
2025-04-11;3155797;ja!;Ja! Semmelknödel 6er 200g;99;200g (1 kg = 4,95 €)
2025-04-11;3151968;ja!;Ja! Soft-Aprikosen 250g;239;250g (1 kg = 9,56 €)
2025-04-11;8286437;ja!;Ja! Versandtaschen DIN C5 ohne Fenster 10 Stück;219;10 Stück
2025-04-11;7583310;ja!;ja! 5-Fruchtcocktail leicht gezuckert 410g;149;250g (1 kg = 5,96 €)
2025-04-11;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2025-04-11;7236359;ja!;ja! ACE-Vitamin-Getränk 1l;119;1l
2025-04-11;7239985;ja!;ja! ACE-Vitamin-Getränk 6x1l;714;6x1l (1 l = 1,19 €)
2025-04-11;397387;ja!;ja! Aceto Balsamico di Modena 500ml;169;500ml (1 l = 3,38 €)
2025-04-11;8681729;ja!;ja! Activ-Schorle Pfirsich-Melonengeschmack 0,75l;59;0,75l (1 l = 0,79 €)
2025-04-11;8682693;ja!;ja! Activ-Schorle Pfirsich-Melonengeschmack 6x0,75l;354;6x0,75l (1 l = 0,79 €)
2025-04-11;8487700;ja!;ja! Aktenhüllen für DIN A4 25 Stück;259;25 Stück
2025-04-11;7723314;ja!;ja! Aktivdrink Erdbeere 8x100g;199;8x100g (1 kg = 2,49 €)
2025-04-11;8593786;ja!;ja! Allzweckreiniger Lemon 1l;95;1l
2025-04-11;7898831;ja!;ja! Allzweckreiniger Ocean 1l;95;1l
2025-04-11;6790127;ja!;ja! Alpenvollmilch Haselnuss Schokolade 100g;99;100g (1 kg = 9,90 €)
2025-04-11;7938726;ja!;ja! Alpenvollmilch Schokolade Traube Nuss 100g;129;100g (1 kg = 12,90 €)
2025-04-11;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;99;100g (1 kg = 9,90 €)
2025-04-11;2105247;ja!;ja! Alufolie 50m;292;50m (1 m  = 0,06 €)
2025-04-11;8597281;ja!;ja! American Dressing 250ml;99;250ml (1 l = 3,96 €)
2025-04-11;5351065;ja!;ja! American Sandwich 750g;109;750g (1 kg = 1,45 €)
2025-04-11;8548385;ja!;ja! Ananas ganze Scheiben in eigenem Saft 340g;159;340g (1 kg = 4,68 €)
2025-04-11;8554014;ja!;ja! Ananasstücke in eigenem Saft 340g;139;340g (1 kg = 4,09 €)
2025-04-11;8902707;ja!;ja! Antipasti Teller 210g;279;210g (1 kg = 13,29 €)
2025-04-11;8952529;ja!;ja! Antipasticreme Kirsch-Paprika 150g;159;150g (1 kg = 10,60 €)
2025-04-11;8600224;ja!;ja! Anzündwürfel 64 Stück;195;64 Stück
2025-04-11;8676608;ja!;ja! Anzündwürfel aus Naturholz und Wachs 32 Stück;95;32 Stück
2025-04-11;518751;ja!;ja! Apelschorle 1,5l;109;1,50l (1 l = 0,73 €)
2025-04-11;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-04-11;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-04-11;7776564;ja!;ja! Apfel Streuselkuchen 1250g;499;1250g (1 kg = 3,99 €)
2025-04-11;2394735;ja!;ja! Apfel-Holunderblüte Erfrischungsgetränk 0,5l;45;0,50l (1 l = 0,90 €)
2025-04-11;3026485;ja!;ja! Apfelmus 710g;99;710g (1 kg = 1,39 €)
2025-04-11;7892514;ja!;ja! Apfelnektar 6x1,5l;954;6x1,50l (1 l = 1,06 €)
2025-04-11;7898682;ja!;ja! Apfelsaft 6x1l;594;6x1l (1 l = 0,99 €)
2025-04-11;518565;ja!;ja! Apfelschorle 0,5l;45;0,50l (1 l = 0,90 €)
2025-04-11;520322;ja!;ja! Apfelschorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-04-11;520330;ja!;ja! Apfelschorle 6x1,5l;654;6x1,50l (1 l = 0,73 €)
2025-04-11;9205040;ja!;ja! Apfelstrudel 2x300g;199;2x300g
2025-04-11;7951836;ja!;ja! Arrabiata Sauce 400ml;145;400ml (1 l = 3,63 €)
2025-04-11;8866512;ja!;ja! Atkivdrink Klassik 8x100g;199;8x100g (1 kg = 2,49 €)
2025-04-11;8361527;ja!;ja! Ayran 250ml;49;250ml (1 l = 1,96 €)
2025-04-11;8626092;ja!;ja! Back-Camembert 300g;249;300g (1 kg = 8,30 €)
2025-04-11;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
2025-04-11;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;199;600g (1 kg = 3,32 €)
2025-04-11;8633310;ja!;ja! Backfisch Stäbchen 15 Stück 405g;269;405g (1 kg = 6,64 €)
