Datum;ID;Marke;Name;Preis;Gewicht
2022-12-10;8602177;ja!;Ja! Apfelnektar 1,5l;95;1,50l (1 l = 0,63 €)
2022-12-10;8595513;ja!;Ja! Apfelsaft 1l;119;1l
2022-12-10;8082353;ja!;Ja! Baguette Champignon 2x125g;85;2x125g (1 kg = 3,40 €)
2022-12-10;8073250;ja!;Ja! Baguette Salami 250g;85;250g (1 kg = 3,40 €)
2022-12-10;8081647;ja!;Ja! Baguette Tomate-Mozzarella 250g;85;250g (1 kg = 3,40 €)
2022-12-10;8021806;ja!;Ja! Barbecue Sauce 250ml;79;250ml (1 l = 3,16 €)
2022-12-10;7067903;ja!;Ja! Blumenkohl 1000g;199;1000g
2022-12-10;7084985;ja!;Ja! Brechbohnen 1000g;199;1000g
2022-12-10;7073900;ja!;Ja! Broccoli 1kg;199;1000g
2022-12-10;8014425;ja!;Ja! Cappuccino Classic 200g;169;200g (1 kg = 8,45 €)
2022-12-10;8016049;ja!;Ja! Cappuccino weniger süß 200g;169;200g (1 kg = 8,45 €)
2022-12-10;7225094;ja!;Ja! Cashewkerne Pikant 150g;219;150g (1 kg = 14,60 €)
2022-12-10;7122765;ja!;Ja! Classic Sandwich Eis 8 Stück;169;8x90ml (1 l = 2,35 €)
2022-12-10;8445118;ja!;Ja! Creme Fraiche mit Kräutern 200g;99;200g (1 kg = 4,95 €)
2022-12-10;8443313;ja!;Ja! Crème leicht 200g;99;200g (1 kg = 4,95 €)
2022-12-10;8403948;ja!;Ja! Elektronische Feuerzeuge 3 Stück;79;3 Stück
2022-12-10;7067036;ja!;Ja! Erdnuss Chocs Bunt 400g;189;400g (1 kg = 4,73 €)
2022-12-10;8471628;ja!;Ja! Essigessenz 400g;79;400g (1 kg = 1,98 €)
2022-12-10;8426697;ja!;Ja! Geriebener Gratin- und Pizzakäse 250g;259;250g (1 kg = 10,36 €)
2022-12-10;8015460;ja!;Ja! Grüne Peperoni 150g;189;150g (1 kg = 12,60 €)
2022-12-10;8032788;ja!;Ja! Kartoffelknödel halb und halb 309g;99;309g (1 kg = 3,20 €)
2022-12-10;8399819;ja!;Ja! Kokos Schokoriegel 12 Minis 400g;249;400g (1 kg = 6,23 €)
2022-12-10;8081196;ja!;Ja! Küchenmesser 2 Stück;199;2 Stück
2022-12-10;8002548;ja!;Ja! Macadamia geröstet & gesalzen 125g;349;125g (1 kg = 27,92 €)
2022-12-10;3167734;ja!;Ja! Mignon Waffeln 400g;199;400g (1 kg = 4,98 €)
2022-12-10;8075601;ja!;Ja! Oliven grün ohne Stein 320g;99;170g (1 kg = 5,82 €)
2022-12-10;8268091;ja!;Ja! Pesto alla Calabrese 190g;129;190g (1 kg = 6,79 €)
2022-12-10;8288407;ja!;Ja! Pizza Salami 3x350g;349;3x350g (1 kg = 3,32 €)
2022-12-10;7097534;ja!;Ja! Prinzessbohnen 1000g;199;1000g
2022-12-10;8433245;ja!;Ja! Reibekäse leicht 30% Fett 250g;259;250g (1 kg = 10,36 €)
2022-12-10;8459324;ja!;Ja! Ristretto 10 Kapseln 55g;181;55g (1 kg = 32,91 €)
2022-12-10;7125770;ja!;Ja! Rosenkohl 1000g;199;1000g
2022-12-10;7180200;ja!;Ja! Saftige Brocken mit Geflügel und Reis 1240g;149;1240g (1 kg = 1,20 €)
2022-12-10;8086282;ja!;Ja! Sardinen in Sonnenblumenöl mit Zitrone 125g;99;94g (1 kg = 10,53 €)
2022-12-10;2369956;ja!;Ja! Schwarzer Pfeffer gemahlen 50g;79;50g (1 kg = 15,80 €)
2022-12-10;3155797;ja!;Ja! Semmelknödel 6er 200g;99;200g (1 kg = 4,95 €)
2022-12-10;3151968;ja!;Ja! Soft-Aprikosen 250g;225;250g (1 kg = 9 €)
2022-12-10;8286437;ja!;Ja! Versandtaschen DIN C5 ohne Fenster 10 Stück;149;10 Stück
2022-12-10;8357472;ja!;Ja! Vollkorntoastbrot 500g;99;500g (1 kg = 1,98 €)
2022-12-10;7888733;ja!;Ja! Windbeutel mit Kirschen 400g;399;400g (1 kg = 9,98 €)
2022-12-10;8368617;ja!;ja! 5-Frucht-Cocktail 500g;169;500g (1 kg = 3,38 €)
2022-12-10;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2022-12-10;7236359;ja!;ja! ACE-Vitamin-Getränk 1l;95;1l
2022-12-10;7239985;ja!;ja! ACE-Vitamin-Getränk 6x1l;570;6x1l (1 l = 0,95 €)
2022-12-10;397387;ja!;ja! Aceto Balsamico di Modena 500ml;149;500ml (1 l = 2,98 €)
2022-12-10;8440282;ja!;ja! Akku Batterien AAA 900 mAh 4 Stück;499;4 Stück
2022-12-10;8442236;ja!;ja! Alkaline Batterien AA LR6 8 Stück;159;8 Stück
2022-12-10;6790127;ja!;ja! Alpenvollmilch Haselnuss Schokolade 100g;49;100g (1 kg = 4,90 €)
2022-12-10;7938726;ja!;ja! Alpenvollmilch Schokolade Traube Nuss 100g;59;100g (1 kg = 5,90 €)
2022-12-10;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;49;100g (1 kg = 4,90 €)
2022-12-10;2105247;ja!;ja! Alufolie 50m;389;50m (1 m = 0,08 €)
2022-12-10;8597281;ja!;ja! American Dressing 250ml;99;250ml (1 l = 3,96 €)
2022-12-10;5351065;ja!;ja! American Sandwich 750g;149;750g (1 kg = 1,99 €)
2022-12-10;8548385;ja!;ja! Ananas ganze Scheiben in eigenem Saft 565g;179;340g (1 kg = 5,26 €)
2022-12-10;8554014;ja!;ja! Ananasstücke in eigenem Saft 340g;179;340g (1 kg = 5,26 €)
2022-12-10;8600224;ja!;ja! Anzuendwürfel 64Stk.;129;64 Stück
2022-12-10;518751;ja!;ja! Apelschorle 1,5l;89;1,50l (1 l = 0,59 €)
2022-12-10;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-12-10;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-12-10;2394735;ja!;ja! Apfel-Holunderblüte Erfrischungsgetränk 0,5l;29;0,50l (1 l = 0,58 €)
2022-12-10;3026485;ja!;ja! Apfelmus 710g;69;710g (1 kg = 0,97 €)
2022-12-10;7892514;ja!;ja! Apfelnektar 6x1,5l;570;6x1,50l (1 l = 0,63 €)
2022-12-10;518565;ja!;ja! Apfelschorle 0,5l;32;0,50l (1 l = 0,64 €)
2022-12-10;520322;ja!;ja! Apfelschorle 6x0,5l;192;6x0,50l (1 l = 0,64 €)
2022-12-10;520330;ja!;ja! Apfelschorle 6x1,5l;534;6x1,50l (1 l = 0,59 €)
2022-12-10;7396317;ja!;ja! Aprikosen-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
