ID;2022-10-17;Wichtig?
8543757;30;False
8595091;-144;False
135306;44;False
8188779;10;False
1423305;-20;False
135083;20;False
8519806;20;False
593715;30;False
1072181;10;False
8435547;20;False
135299;40;False
8351072;20;False
8369370;20;False
754891;20;False
754925;20;False
754918;20;False
1293391;10;False
1168688;40;False
1041191;30;False
742294;20;False
273709;20;False
8363050;30;False
7359497;-30;False
2188055;10;False
7283403;10;False
7037215;-50;False
8498663;20;False
8091575;30;False
559003;-10;False
