Datum;ID;Marke;Name;Preis;Gewicht
2025-05-01;7084985;ja!;Ja! Brechbohnen 1000g;239;1000g
2025-05-01;7225094;ja!;Ja! Cashewkerne Pikant 150g;219;150g (1 kg = 14,60 €)
2025-05-01;8445118;ja!;Ja! Crème Fraîche mit Kräutern 200g;99;200g (1 kg = 4,95 €)
2025-05-01;8443313;ja!;Ja! Crème leicht 14,5% Fett 200g;99;200g (1 kg = 4,95 €)
2025-05-01;7067036;ja!;Ja! Erdnuss Chocs Bunt 400g;299;400g (1 kg = 7,48 €)
2025-05-01;8288407;ja!;Ja! Pizza Salami 3x350g;399;3x350g (1 kg = 3,80 €)
2025-05-01;7097534;ja!;Ja! Prinzessbohnen 1000g;239;1000g
2025-05-01;3155797;ja!;Ja! Semmelknödel 6er 200g;99;200g (1 kg = 4,95 €)
2025-05-01;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2025-05-01;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;99;100g (1 kg = 9,90 €)
2025-05-01;2105247;ja!;ja! Alufolie 50m;292;50m (1 m  = 0,06 €)
2025-05-01;5351065;ja!;ja! American Sandwich 750g;109;750g (1 kg = 1,45 €)
2025-05-01;8600224;ja!;ja! Anzündwürfel 64 Stück;195;64 Stück
2025-05-01;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-05-01;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-05-01;7892514;ja!;ja! Apfelnektar 6x1,5l;954;6x1,50l (1 l = 1,06 €)
2025-05-01;7898682;ja!;ja! Apfelsaft 6x1l;654;6x1l (1 l = 1,09 €)
2025-05-01;520330;ja!;ja! Apfelschorle 6x1,5l;654;6x1,50l (1 l = 0,73 €)
2025-05-01;7951836;ja!;ja! Arrabiata Sauce 400ml;145;400ml (1 l = 3,63 €)
2025-05-01;8361527;ja!;ja! Ayran 250ml;49;250ml (1 l = 1,96 €)
2025-05-01;8626092;ja!;ja! Back-Camembert 300g;229;300g (1 kg = 7,63 €)
2025-05-01;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
2025-05-01;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;199;600g (1 kg = 3,32 €)
2025-05-01;8633310;ja!;ja! Backfisch Stäbchen 15 Stück 405g;269;405g (1 kg = 6,64 €)
2025-05-01;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;95;30 Stück
2025-05-01;1478263;ja!;ja! Backpulver 10x15g;59;10x15g (1 kg = 3,93 €)
