Datum;ID;Marke;Name;Preis;Gewicht
2025-08-16;7225094;ja!;Ja! Cashewkerne Pikant 150g;249;150g (1 kg = 16,60 €)
2025-08-16;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2025-08-16;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;99;100g (1 kg = 9,90 €)
2025-08-16;2105247;ja!;ja! Alufolie 50m;292;50m (1 m  = 0,06 €)
2025-08-16;8554014;ja!;ja! Ananasstücke in eigenem Saft 340g;179;340g (1 kg = 5,26 €)
2025-08-16;9939566;ja!;ja! Anzünd-Würfel 64Stück;179;64 Stück
2025-08-16;8600224;ja!;ja! Anzündwürfel 64 Stück;179;64 Stück
2025-08-16;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-08-16;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-08-16;7892514;ja!;ja! Apfelnektar 6x1,5l;954;6x1,50l (1 l = 1,06 €)
2025-08-16;7898682;ja!;ja! Apfelsaft 6x1l;654;6x1l (1 l = 1,09 €)
2025-08-16;520330;ja!;ja! Apfelschorle 6x1,5l;714;6x1,50l (1 l = 0,79 €)
2025-08-16;8361527;ja!;ja! Ayran 250ml;49;250ml (1 l = 1,96 €)
2025-08-16;8626092;ja!;ja! Back-Camembert 300g;259;300g (1 kg = 8,63 €)
2025-08-16;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
2025-08-16;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;199;600g (1 kg = 3,32 €)
2025-08-16;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;95;30 Stück
2025-08-16;1478263;ja!;ja! Backpulver 10x15g;59;10x15g (1 kg = 3,93 €)
2025-08-16;7955686;ja!;ja! Bacon in Streifen 250g;279;250g (1 kg = 11,16 €)
2025-08-16;8556568;ja!;ja! Bagels mit Sesam 340g;189;340g (1 kg = 5,56 €)
2025-08-16;9024550;ja!;ja! Baguette Schinken 125g;299;6x125g (1 kg = 3,99 €)
2025-08-16;8940948;ja!;ja! Baguette Tomate Mozzarella 6x125g;299;6x125g (1 kg = 3,99 €)
2025-08-16;5353157;ja!;ja! Baguettebrötchen 300g, 6 Stück;69;300g (1 kg = 2,30 €)
2025-08-16;8452565;ja!;ja! Bami Goreng 750g;349;750g (1 kg = 4,65 €)
2025-08-16;7087342;ja!;ja! Basmati Reis 1kg;299;1000g
2025-08-16;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;279;300g (1 kg = 9,30 €)
2025-08-16;7009615;ja!;ja! Bayerischer Leberkäse 400g;339;400g (1 kg = 8,48 €)
2025-08-16;8356249;ja!;ja! Becherset 6er;249;1 Stück
2025-08-16;2317794;ja!;ja! Beeren-Mischung 750g;299;750g (1 kg = 3,99 €)
2025-08-16;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2025-08-16;8053256;ja!;ja! Bergkäse am Stück 250g;285;250g (1 kg = 11,40 €)
2025-08-16;8403753;ja!;ja! Biokompostbeutel 10l 20 Stück;149;20 Stück
2025-08-16;7624359;ja!;ja! Biskuit Tortenboden 250g;179;250g (1 kg = 7,16 €)
2025-08-16;518611;ja!;ja! Bitter Lemon 6x1,5l;450;6x1,50l (1 l = 0,50 €)
2025-08-16;8766834;ja!;ja! Blattspinat 1kg;239;1000g
2025-08-16;7067903;ja!;ja! Blumenkohl tiefgefroren 1kg;239;1000g
2025-08-16;7907373;ja!;ja! Blätterteig 275g;99;275g (1 kg = 3,60 €)
2025-08-16;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;249;500g (1 kg = 4,98 €)
2025-08-16;7845005;ja!;ja! Blütenhonig zart-fließend 500g;239;500g (1 kg = 4,78 €)
