ID;2022-06-14;Wichtig?
8271521;40;False
7396317;10;False
8626092;30;False
130082;10;False
8676858;30;False
5960010;10;False
8204572;20;False
2134122;20;True
1162962;20;False
3279207;10;False
8245234;10;False
754434;16;False
6980295;10;False
7963344;20;False
2025506;10;False
2025529;10;False
8514626;20;False
754432;16;False
8324448;20;False
8024719;20;False
2030321;10;False
2575176;20;False
207470;10;True
6801447;20;False
1312921;20;False
43593;20;False
8521348;50;False
8294464;4;False
9393935;30;False
9394010;40;False
7915060;22;False
9393595;44;True
6475973;10;False
1008597;10;False
5880459;20;False
