Datum;ID;Marke;Name;Preis;Gewicht
2026-06-13;7225094;ja!;Ja! Cashewkerne Pikant 150g;225;150g (1 kg = 15 €)
2026-06-13;9603293;ja!;ja Mini Cabanossi 250g;279;250g (1 kg = 11,16 €)
2026-06-13;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2026-06-13;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;79;100g (1 kg = 7,90 €)
2026-06-13;9842271;ja!;ja! Alu-Grillschalen 34x22,5cm 10 Stück;399;10 Stück
2026-06-13;2105247;ja!;ja! Alufolie 50m;295;50m (1 m  = 0,06 €)
2026-06-13;8600224;ja!;ja! Anzündwürfel 64 Stück;195;64 Stück
2026-06-13;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2026-06-13;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2026-06-13;7776564;ja!;ja! Apfel Streuselkuchen 1250g;519;1250g (1 kg = 4,15 €)
2026-06-13;7892514;ja!;ja! Apfelnektar 6x1,5l;894;6x1,50l (1 l = 0,99 €)
2026-06-13;7898682;ja!;ja! Apfelsaft 6x1l;594;6x1l (1 l = 0,99 €)
2026-06-13;520330;ja!;ja! Apfelschorle 6x1,5l;594;6x1,50l (1 l = 0,66 €)
2026-06-13;7951836;ja!;ja! Arrabiata Sauce 400ml;145;400ml (1 l = 3,63 €)
2026-06-13;8361527;ja!;ja! Ayran 250ml;49;250ml (1 l = 1,96 €)
2026-06-13;8626092;ja!;ja! Back-Camembert 300g;269;300g (1 kg = 8,97 €)
2026-06-13;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
2026-06-13;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;199;600g (1 kg = 3,32 €)
2026-06-13;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;95;30 Stück
2026-06-13;1478263;ja!;ja! Backpulver 10x15g;55;10x15g (1 kg = 3,67 €)
2026-06-13;8556568;ja!;ja! Bagels mit Sesam 340g;199;340g (1 kg = 5,85 €)
2026-06-13;8940948;ja!;ja! Baguette Tomate Mozzarella 6x125g;299;6x125g (1 kg = 3,99 €)
2026-06-13;5353157;ja!;ja! Baguettebrötchen 300g, 6 Stück;69;300g (1 kg = 2,30 €)
2026-06-13;8452565;ja!;ja! Bami Goreng 750g;369;750g (1 kg = 4,92 €)
2026-06-13;7087342;ja!;ja! Basmati Reis 1kg;249;1000g
2026-06-13;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;259;300g (1 kg = 8,63 €)
2026-06-13;7009615;ja!;ja! Bayerischer Leberkäse 400g;349;400g (1 kg = 8,73 €)
2026-06-13;8356249;ja!;ja! Becherset 6er;249;1 Stück
2026-06-13;2317794;ja!;ja! Beeren-Mischung 750g;349;750g (1 kg = 4,65 €)
2026-06-13;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2026-06-13;9590690;ja!;ja! Bergkäse 350g;399;350g (1 kg = 11,40 €)
2026-06-13;8403753;ja!;ja! Biokompostbeutel 10l 20 Stück;149;20 Stück
2026-06-13;7693369;ja!;ja! Biscuits 172g;149;172g (1 kg = 8,66 €)
2026-06-13;7624359;ja!;ja! Biskuit Tortenboden 250g;179;250g (1 kg = 7,16 €)
2026-06-13;518611;ja!;ja! Bitter Lemon 6x1,5l;450;6x1,50l (1 l = 0,50 €)
2026-06-13;8766834;ja!;ja! Blattspinat 1kg;239;1000g
2026-06-13;7067903;ja!;ja! Blumenkohl tiefgefroren 1kg;239;1000g
2026-06-13;7907373;ja!;ja! Blätterteig 275g;95;275g (1 kg = 3,45 €)
2026-06-13;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;269;500g (1 kg = 5,38 €)
2026-06-13;7845005;ja!;ja! Blütenhonig zart-fließend 500g;269;500g (1 kg = 5,38 €)
2026-06-13;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;329;360g (1 kg = 9,14 €)
2026-06-13;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;249;400g (1 kg = 6,23 €)
2026-06-13;7941645;ja!;ja! Bratheringsfilets in würziger Marinade MSC 200g;199;200g (1 kg = 9,95 €)
2026-06-13;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;149;400g (1 kg = 3,73 €)
2026-06-13;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;149;400g (1 kg = 3,73 €)
2026-06-13;7856044;ja!;ja! Bratkartoffelpfanne 600g;299;600g (1 kg = 4,98 €)
2026-06-13;7084985;ja!;ja! Brechbohnen 1000g;239;1000g
2026-06-13;7156260;ja!;ja! Brie 200g;189;200g (1 kg = 9,45 €)
2026-06-13;8290217;ja!;ja! Briefumschläge DIN C6 100 Stück Ohne Fenster;399;100 Stück
2026-06-13;8289473;ja!;ja! Briefumschläge DIN lang selbstklebend ohne Fenster 50 Stück;239;50 Stück
2026-06-13;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;239;50 Stück
2026-06-13;7073900;ja!;ja! Broccoli Röschen tiefgefroren 1kg;239;1000g
2026-06-13;8929423;ja!;ja! Bunte Eier 10 Stück;299;10 Stück
2026-06-13;5349664;ja!;ja! Butter-Toastbrot 500g;89;500g (1 kg = 1,78 €)
2026-06-13;8633128;ja!;ja! Butterbrot Tüten 100 Stück;165;100 Stück
2026-06-13;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;99;300g (1 kg = 3,30 €)
2026-06-13;79949;ja!;ja! Butterkekse 400g;189;400g (1 kg = 4,73 €)
2026-06-13;2057494;ja!;ja! Butterkäse 400g;245;400g (1 kg = 6,13 €)
