ID;2022-08-15;Wichtig?
1326612;9;False
8307611;7;False
1947887;30;False
713079;-20;False
8125186;40;True
1929696;20;False
8632184;16;False
8372258;10;False
734579;10;False
8086301;20;False
136841;-70;False
444702;30;False
2061726;30;False
2243391;10;False
136885;-70;False
7952243;20;False
920085;10;False
734574;10;False
138674;-70;False
1033906;-20;True
2587736;20;False
8551498;20;False
7359497;20;False
199016;20;False
7923194;50;False
2588140;-20;False
8011859;-10;False
2937503;20;False
43657;10;False
