Datum;ID;Marke;Name;Preis;Gewicht
2023-01-07;8073250;ja!;Ja! Baguette Salami 250g;85;250g (1 kg = 3,40 €)
2023-01-07;8081647;ja!;Ja! Baguette Tomate-Mozzarella 250g;85;250g (1 kg = 3,40 €)
2023-01-07;7067903;ja!;Ja! Blumenkohl 1000g;199;1000g
2023-01-07;7084985;ja!;Ja! Brechbohnen 1000g;199;1000g
2023-01-07;7073900;ja!;Ja! Broccoli 1kg;199;1000g
2023-01-07;7225094;ja!;Ja! Cashewkerne Pikant 150g;219;150g (1 kg = 14,60 €)
2023-01-07;7122765;ja!;Ja! Classic Sandwich Eis 8 Stück;169;8x90ml (1 l = 2,35 €)
2023-01-07;8445118;ja!;Ja! Creme Fraiche mit Kräutern 200g;109;200g (1 kg = 5,45 €)
2023-01-07;8443313;ja!;Ja! Crème leicht 200g;109;200g (1 kg = 5,45 €)
2023-01-07;8403948;ja!;Ja! Elektronische Feuerzeuge 3 Stück;79;3 Stück
2023-01-07;7067036;ja!;Ja! Erdnuss Chocs Bunt 400g;189;400g (1 kg = 4,73 €)
2023-01-07;8426697;ja!;Ja! Geriebener Gratin- und Pizzakäse 250g;259;250g (1 kg = 10,36 €)
2023-01-07;8002548;ja!;Ja! Macadamia geröstet & gesalzen 125g;349;125g (1 kg = 27,92 €)
2023-01-07;3167734;ja!;Ja! Mignon Waffeln 400g;199;400g (1 kg = 4,98 €)
2023-01-07;8268091;ja!;Ja! Pesto alla Calabrese 190g;129;190g (1 kg = 6,79 €)
2023-01-07;8288407;ja!;Ja! Pizza Salami 3x350g;349;3x350g (1 kg = 3,32 €)
2023-01-07;7097534;ja!;Ja! Prinzessbohnen 1000g;199;1000g
2023-01-07;7125770;ja!;Ja! Rosenkohl 1000g;199;1000g
2023-01-07;3155797;ja!;Ja! Semmelknödel 6er 200g;99;200g (1 kg = 4,95 €)
2023-01-07;3151968;ja!;Ja! Soft-Aprikosen 250g;225;250g (1 kg = 9 €)
2023-01-07;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2023-01-07;8440282;ja!;ja! Akku Batterien AAA 900 mAh 4 Stück;499;4 Stück
2023-01-07;8442236;ja!;ja! Alkaline Batterien AA LR6 8 Stück;159;8 Stück
2023-01-07;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;49;100g (1 kg = 4,90 €)
2023-01-07;2105247;ja!;ja! Alufolie 50m;389;50m (1 m = 0,08 €)
2023-01-07;8597281;ja!;ja! American Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-01-07;5351065;ja!;ja! American Sandwich 750g;149;750g (1 kg = 1,99 €)
2023-01-07;8600224;ja!;ja! Anzuendwürfel 64Stk.;129;64 Stück
2023-01-07;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2023-01-07;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2023-01-07;7892514;ja!;ja! Apfelnektar 6x1,5l;594;6x1,50l (1 l = 0,66 €)
2023-01-07;7898682;ja!;ja! Apfelsaft 6x1l;714;6x1l (1 l = 1,19 €)
2023-01-07;520330;ja!;ja! Apfelschorle 6x1,5l;534;6x1,50l (1 l = 0,59 €)
2023-01-07;7396317;ja!;ja! Aprikosen-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2023-01-07;8361527;ja!;ja! Ayran 250ml;55;250ml (1 l = 2,20 €)
2023-01-07;8626092;ja!;ja! Back-Camembert 300g;259;300g (1 kg = 8,63 €)
2023-01-07;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;279;350g (1 kg = 7,97 €)
2023-01-07;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;229;600g (1 kg = 3,82 €)
2023-01-07;8633310;ja!;ja! Backfisch Stäbchen 405g;289;405g (1 kg = 7,14 €)
2023-01-07;7218643;ja!;ja! Backpapier Rolle 20m;139;20m (1 m = 0,07 €)
2023-01-07;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;115;30 Stück
2023-01-07;8301059;ja!;ja! Backpulver 6x15g;35;6x15g (1 kg = 3,89 €)
2023-01-07;8087346;ja!;ja! Baguette Schinken 250g;85;250g (1 kg = 3,40 €)
2023-01-07;8452565;ja!;ja! Bami Goreng 750g;319;750g (1 kg = 4,25 €)
2023-01-07;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;299;300g (1 kg = 9,97 €)
2023-01-07;5350522;ja!;ja! Bauernbrot Schnitten 500g;109;500g (1 kg = 2,18 €)
2023-01-07;7009615;ja!;ja! Bayerischer Leberkäse 400g;349;400g (1 kg = 8,73 €)
2023-01-07;2317794;ja!;ja! Beeren-Mischung 750g;299;750g (1 kg = 3,99 €)
2023-01-07;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2023-01-07;8053256;ja!;ja! Bergkäse am Stück 250g;312;250g (1 kg = 12,48 €)
2023-01-07;518611;ja!;ja! Bitter Lemon 6x1,5l;438;6x1,50l (1 l = 0,49 €)
2023-01-07;8766834;ja!;ja! Blattspinat 1kg;199;1000g
2023-01-07;8676858;ja!;ja! Blütenhonig flüssig 500g;359;500g (1 kg = 7,18 €)
2023-01-07;7845005;ja!;ja! Blütenhonig zart-fließend 500g;379;500g (1 kg = 7,58 €)
2023-01-07;843202;ja!;ja! Bockwurst in Eigenhaut 5 Stück;199;250g (1 kg = 7,96 €)
2023-01-07;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;285;360g (1 kg = 7,92 €)
2023-01-07;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;279;400g (1 kg = 6,98 €)
2023-01-07;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;139;400g (1 kg = 3,48 €)
2023-01-07;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;139;400g (1 kg = 3,48 €)
2023-01-07;7857175;ja!;ja! Bratnudeln Soja vegan 600g;269;600g (1 kg = 4,48 €)
2023-01-07;8601123;ja!;ja! Brenn-Spiritus 1l;249;1l
2023-01-07;7156260;ja!;ja! Brie 200g;189;200g (1 kg = 9,45 €)
2023-01-07;8290217;ja!;ja! Briefumschläge DIN C6 100 Stück Ohne Fenster;229;100 Stück
2023-01-07;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;149;50 Stück
2023-01-07;8291795;ja!;ja! Brot-Backmischung Landbrot Roggenmischbrot 1kg;139;1kg
2023-01-07;8633128;ja!;ja! Butterbrot Tüten 100 Stück;145;100 Stück
2023-01-07;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;79;300g (1 kg = 2,63 €)
2023-01-07;79949;ja!;ja! Butterkekse 400g;149;400g (1 kg = 3,73 €)
2023-01-07;2057494;ja!;ja! Butterkäse 400g;349;400g (1 kg = 8,73 €)
2023-01-07;8277481;ja!;ja! Cafe Crema 144g, 20 Pads;219;144g (1 kg = 15,21 €)
2023-01-07;2464563;ja!;ja! Caffè Crema Ganze Bohnen 100% Arabica 1kg;999;1000g
2023-01-07;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 100% Arabica 1kg;999;1000g
2023-01-07;2591295;ja!;ja! Caffè Gustoso Ganze Bohnen Arabica-Robusta-Mischung 1kg;799;1000g
2023-01-07;6780172;ja!;ja! Camembert 125g;139;125g (1 kg = 11,12 €)
2023-01-07;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;229;200g (1 kg = 11,45 €)
2023-01-07;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;219;150g (1 kg = 14,60 €)
2023-01-07;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;999;1000g
2023-01-07;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;99;170g (1 kg = 5,82 €)
2023-01-07;8614834;ja!;ja! Chicken Burger 400g;329;400g (1 kg = 8,23 €)
2023-01-07;8370536;ja!;ja! Chicken Nuggets 1000g;749;1000g
2023-01-07;2198265;ja!;ja! Chicken Nuggets 500g;399;500g (1 kg = 7,98 €)
2023-01-07;8521365;ja!;ja! Chicken Wings Hot Style 750g;399;750g (1 kg = 5,32 €)
2023-01-07;8560300;ja!;ja! Chicken Wings Mild 750g;399;750g (1 kg = 5,32 €)
2023-01-07;8656068;ja!;ja! Chili con Carne 400g;249;400g (1 kg = 6,23 €)
2023-01-07;2270557;ja!;ja! Chili con Carne mit Schweinefleisch 800g;229;800g (1 kg = 2,86 €)
2023-01-07;7787649;ja!;ja! Chili-Cheese Nuggets 250g;189;250g (1 kg = 7,56 €)
2023-01-07;7895170;ja!;ja! Chiliflocken 35g;149;35g (1 kg = 42,57 €)
2023-01-07;891922;ja!;ja! Choco Chips 750g;249;750g (1 kg = 3,32 €)
2023-01-07;1042250;ja!;ja! Citronat 100g;55;100g (1 kg = 5,50 €)
2023-01-07;518727;ja!;ja! Cola 6x1,5l;294;6x1,50l (1 l = 0,33 €)
2023-01-07;905749;ja!;ja! Cola ohne Zucker 6x1,5l;294;6x1,50l (1 l = 0,33 €)
2023-01-07;975903;ja!;ja! Cola-Mix 6x1,5l;294;6x1,50l (1 l = 0,33 €)
2023-01-07;8182885;ja!;ja! Colorwaschmittel 1,1l, 20WL;355;1,10l (1 l = 3,23 €)
2023-01-07;8493667;ja!;ja! Cookies American Style Chocolate Chip 225g;99;225g (1 kg = 4,40 €)
2023-01-07;2134122;ja!;ja! Cornflakes 500g;179;500g (1 kg = 3,58 €)
2023-01-07;342931;ja!;ja! Cornichons süß-sauer 370g;149;370g (1 kg = 4,03 €)
2023-01-07;8311334;ja!;ja! Criss Cross Pommes pikant gewürzt 600g;199;600g (1 kg = 3,32 €)
2023-01-07;8444108;ja!;ja! Crème fraîche classic 30% Fett 200g;109;200g (1 kg = 5,45 €)
2023-01-07;8645285;ja!;ja! Cuorino 225g;199;225g (1 kg = 8,84 €)
2023-01-07;8074238;ja!;ja! Curly Fries pikant gewürzt 600g;199;600g (1 kg = 3,32 €)
2023-01-07;8243243;ja!;ja! Delikatess Edelsalami mild geräuchert 150g;159;150g (1 kg = 10,60 €)
2023-01-07;8049651;ja!;ja! Delikatess Mini Wiener Geflügel Würstchen 2x160g;269;2x160g (1 kg = 8,41 €)
2023-01-07;7018624;ja!;ja! Delikatess Mini-Salami 4x25g;175;4x25g (1 kg = 17,50 €)
2023-01-07;8257029;ja!;ja! Delikatess Schinken Bockwurst 400g;279;400g (1 kg = 6,98 €)
2023-01-07;2888667;ja!;ja! Delikatess Teewurst fein 125g;149;125g (1 kg = 11,92 €)
2023-01-07;961733;ja!;ja! Delikatess-Bacon 100g;129;100g (1 kg = 12,90 €)
2023-01-07;6387896;ja!;ja! Delikatess-Bierwurst 200g;129;200g (1 kg = 6,45 €)
2023-01-07;6445640;ja!;ja! Delikatess-Cervelatwurst 200g;179;200g (1 kg = 8,95 €)
2023-01-07;6685404;ja!;ja! Delikatess-Fleischsalat 400g;169;400g (1 kg = 4,23 €)
2023-01-07;5956978;ja!;ja! Delikatess-Geflügelfleischwurst 400g;207;400g (1 kg = 5,18 €)
2023-01-07;2087491;ja!;ja! Delikatess-Hähnchenbrustfilet 150g;249;150g (1 kg = 16,60 €)
