ID;2022-04-18;Wichtig?
1902921;30;True
1209672;-20;False
2815866;20;False
1076627;10;False
1079129;20;False
8060891;20;False
8112128;30;False
318536;20;False
1076737;30;False
8335418;10;False
1079126;30;False
137829;-20;False
1043421;30;False
7902451;10;False
8655712;20;False
2964773;10;False
2964777;10;False
2953543;10;False
8308124;20;False
7900610;30;False
208859;4;False
7359497;10;False
7972072;-10;False
198343;30;False
198410;30;False
333139;30;False
1041181;10;False
8614187;30;False
559003;40;False
199022;30;False
2577507;-50;False
