Datum;ID;Marke;Name;Preis;Gewicht
2022-07-02;8073250;ja!;Ja! Baguette Salami 250g;85;250g (1 kg = 3,40 €)
2022-07-02;8081647;ja!;Ja! Baguette Tomate-Mozzarella 250g;85;250g (1 kg = 3,40 €)
2022-07-02;7067903;ja!;Ja! Blumenkohl 1000g;169;1000g
2022-07-02;7084985;ja!;Ja! Brechbohnen 1000g;169;1000g
2022-07-02;7073900;ja!;Ja! Broccoli 1kg;169;1000g
2022-07-02;7225094;ja!;Ja! Cashewkerne Pikant 150g;199;150g (1 kg = 13,27 €)
2022-07-02;7122765;ja!;Ja! Classic Sandwich Eis 8 Stück;169;8x90ml (1 l = 2,35 €)
2022-07-02;8445118;ja!;Ja! Creme Fraiche mit Kräutern 200g;99;200g (1 kg = 4,95 €)
2022-07-02;8443313;ja!;Ja! Crème leicht 200g;99;200g (1 kg = 4,95 €)
2022-07-02;7067036;ja!;Ja! Erdnuss Chocs Bunt 400g;179;400g (1 kg = 4,48 €)
2022-07-02;8426184;ja!;Ja! Geriebener Gouda 48% Fett 250g;219;250g (1 kg = 8,76 €)
2022-07-02;8426697;ja!;Ja! Geriebener Gratin- und Pizzakäse 250g;219;250g (1 kg = 8,76 €)
2022-07-02;8389973;ja!;Ja! Grilltaler mit Gouda 280g;279;280g (1 kg = 9,96 €)
2022-07-02;8454168;ja!;Ja! Lungo Dolce 55g 10 Kapseln;165;55g (1 kg = 30 €)
2022-07-02;8002548;ja!;Ja! Macadamia geröstet & gesalzen 125g;299;125g (1 kg = 23,92 €)
2022-07-02;3167734;ja!;Ja! Mignon Waffeln 400g;199;400g (1 kg = 4,98 €)
2022-07-02;8401219;ja!;Ja! Mini Schokoriegel Mix 500g;259;500g (1 kg = 5,18 €)
2022-07-02;8268091;ja!;Ja! Pesto alla Calabrese 190g;119;190g (1 kg = 6,26 €)
2022-07-02;8288407;ja!;Ja! Pizza Salami 3x350g;279;3x350g (1 kg = 2,66 €)
2022-07-02;7097534;ja!;Ja! Prinzessbohnen 1000g;169;1000g
2022-07-02;8459324;ja!;Ja! Ristretto 10 Kapseln 55g;165;55g (1 kg = 30 €)
2022-07-02;7125770;ja!;Ja! Rosenkohl 1000g;169;1000g
2022-07-02;8271521;ja!;Ja! Sahnejoghurt nach griechischer Art 1kg;219;1g
2022-07-02;3155797;ja!;Ja! Semmelknödel 6er 200g;89;200g (1 kg = 4,45 €)
2022-07-02;3151968;ja!;Ja! Soft-Aprikosen 250g;199;250g (1 kg = 7,96 €)
2022-07-02;8089206;ja!;Ja! Steinofen Pizza Margherita 3x300g;199;3x300g (1 kg = 2,21 €)
2022-07-02;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;89;200g (1 kg = 4,45 €)
2022-07-02;8440282;ja!;ja! Akku Batterien AAA 900 mAh 4 Stück;499;4 Stück
2022-07-02;8442236;ja!;ja! Alkaline Batterien AA LR6 8 Stück;159;8 Stück
2022-07-02;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;49;100g (1 kg = 4,90 €)
2022-07-02;2105247;ja!;ja! Alufolie 50m;325;50m (1 m = 0,07 €)
2022-07-02;8597281;ja!;ja! American Dressing 250ml;99;250ml (1 l = 3,96 €)
2022-07-02;5351065;ja!;ja! American Sandwich 750g;129;750g (1 kg = 1,72 €)
2022-07-02;8600224;ja!;ja! Anzündwürfel 64 Stück;129;64 Stück
2022-07-02;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-07-02;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-07-02;7892514;ja!;ja! Apfelnektar 6x1,5l;594;6x1,50l (1 l = 0,66 €)
2022-07-02;7898682;ja!;ja! Apfelsaft 6x1l;510;6x1l (1 l = 0,85 €)
2022-07-02;520330;ja!;ja! Apfelschorle 6x1,5l;534;6x1,50l (1 l = 0,59 €)
2022-07-02;7396317;ja!;ja! Aprikosen-Konfitüre extra 450g;139;450g (1 kg = 3,09 €)
2022-07-02;8361527;ja!;ja! Ayran 250ml;45;250ml (1 l = 1,80 €)
2022-07-02;8626092;ja!;ja! Back-Camembert 300g;229;300g (1 kg = 7,63 €)
2022-07-02;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;249;350g (1 kg = 7,11 €)
2022-07-02;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;199;600g (1 kg = 3,32 €)
2022-07-02;8633310;ja!;ja! Backfisch Stäbchen 405g;219;405g (1 kg = 5,41 €)
2022-07-02;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;115;30 Stück
2022-07-02;8301059;ja!;ja! Backpulver 6x15g;29;6x15g (1 kg = 3,22 €)
2022-07-02;130082;ja!;ja! Bacon Mais-Reis-Snack Schinkengeschmack 125g;89;125g (1 kg = 7,12 €)
2022-07-02;7955686;ja!;ja! Bacon in Streifen 250g;299;250g (1 kg = 11,96 €)
2022-07-02;8556568;ja!;ja! Bagels mit Sesam 340g;169;340g (1 kg = 4,97 €)
2022-07-02;8087346;ja!;ja! Baguette Schinken 250g;85;250g (1 kg = 3,40 €)
