Datum;ID;Marke;Name;Preis;Gewicht
2026-06-21;8016049;ja!;Ja! Cappuccino weniger süß 200g;229;200g (1 kg = 11,45 €)
2026-06-21;7225094;ja!;Ja! Cashewkerne Pikant 150g;225;150g (1 kg = 15 €)
2026-06-21;9106856;ja!;Mineralwasser Medium 9x0,5l;135;9x0,50l (1 l = 0,30 €)
2026-06-21;9603293;ja!;ja Mini Cabanossi 250g;279;250g (1 kg = 11,16 €)
2026-06-21;7583310;ja!;ja! 5-Fruchtcocktail leicht gezuckert 410g;149;250g (1 kg = 5,96 €)
2026-06-21;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2026-06-21;9855146;ja!;ja! ACE Vitamin Drink 6x1,5l;714;6x1,50l
2026-06-21;9854627;ja!;ja! ACE Vitamin Getränk 1,5l;119;1,50l (1 l = 0,79 €)
2026-06-21;397387;ja!;ja! Aceto Balsamico di Modena 500ml;169;500ml (1 l = 3,38 €)
2026-06-21;8681729;ja!;ja! Activ-Schorle Pfirsich-Melonengeschmack 0,75l;59;0,75l (1 l = 0,79 €)
2026-06-21;8682693;ja!;ja! Activ-Schorle Pfirsich-Melonengeschmack 6x0,75l;354;6x0,75l (1 l = 0,79 €)
2026-06-21;8487700;ja!;ja! Aktenhüllen für DIN A4 25 Stück;259;25 Stück
2026-06-21;8867817;ja!;ja! Aktiv Drink Granatapfel 8x100g;199;8x100g (1 kg = 2,49 €)
2026-06-21;8868318;ja!;ja! Aktiv Drink Multifrucht 8x100g;199;8x100g (1 kg = 2,49 €)
2026-06-21;7723314;ja!;ja! Aktivdrink Erdbeere 8x100g;199;8x100g (1 kg = 2,49 €)
2026-06-21;8593786;ja!;ja! Allzweckreiniger Lemon 1l;95;1l
2026-06-21;7898831;ja!;ja! Allzweckreiniger Ocean 1l;95;1l
2026-06-21;6790127;ja!;ja! Alpenvollmilch Haselnuss Schokolade 100g;79;100g (1 kg = 7,90 €)
2026-06-21;7938726;ja!;ja! Alpenvollmilch Schokolade Traube Nuss 100g;89;100g (1 kg = 8,90 €)
2026-06-21;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;79;100g (1 kg = 7,90 €)
2026-06-21;9842271;ja!;ja! Alu-Grillschalen 34x22,5cm 10 Stück;399;10 Stück
2026-06-21;2105247;ja!;ja! Alufolie 50m;295;50m (1 m  = 0,06 €)
2026-06-21;8597281;ja!;ja! American Dressing 250ml;99;250ml (1 l = 3,96 €)
2026-06-21;5351065;ja!;ja! American Sandwich 750g;119;750g (1 kg = 1,59 €)
2026-06-21;8548385;ja!;ja! Ananas ganze Scheiben in eigenem Saft 340g;179;340g (1 kg = 5,26 €)
2026-06-21;8554014;ja!;ja! Ananasstücke in eigenem Saft 340g;179;340g (1 kg = 5,26 €)
2026-06-21;8902707;ja!;ja! Antipasti Teller 210g;279;210g (1 kg = 13,29 €)
2026-06-21;8952529;ja!;ja! Antipasticreme Kirsch-Paprika 150g;159;150g (1 kg = 10,60 €)
2026-06-21;9939566;ja!;ja! Anzünd-Würfel 64 Stück;179;64 Stück
2026-06-21;8600224;ja!;ja! Anzündwürfel 64 Stück;195;64 Stück
2026-06-21;8676608;ja!;ja! Anzündwürfel aus Naturholz und Wachs 32 Stück;95;32 Stück
2026-06-21;518751;ja!;ja! Apelschorle 1,5l;99;1,50l (1 l = 0,66 €)
2026-06-21;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2026-06-21;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2026-06-21;7776564;ja!;ja! Apfel Streuselkuchen 1250g;519;1250g (1 kg = 4,15 €)
2026-06-21;2394735;ja!;ja! Apfel-Holunderblüte Erfrischungsgetränk 0,5l;45;0,50l (1 l = 0,90 €)
2026-06-21;3026485;ja!;ja! Apfelmus 710g;99;710g (1 kg = 1,39 €)
2026-06-21;8602177;ja!;ja! Apfelnektar 1,5l;149;1,50l (1 l = 0,99 €)
2026-06-21;7892514;ja!;ja! Apfelnektar 6x1,5l;894;6x1,50l (1 l = 0,99 €)
2026-06-21;8595513;ja!;ja! Apfelsaft 1l;99;1l
2026-06-21;7898682;ja!;ja! Apfelsaft 6x1l;594;6x1l (1 l = 0,99 €)
2026-06-21;9870609;ja!;ja! Apfelschorle 0,5l;39;0,50l (1 l = 0,78 €)
2026-06-21;520330;ja!;ja! Apfelschorle 6x1,5l;594;6x1,50l (1 l = 0,66 €)
2026-06-21;9866025;ja!;ja! Apfelschorle 9x0,5l;349;9x0,50l (1 l = 0,78 €)
2026-06-21;9205040;ja!;ja! Apfelstrudel 2x300g;219;2x300g (1 kg = 3,65 €)
2026-06-21;9104248;ja!;ja! Aprikosen getrocknet 200g;249;200g (1 kg = 12,45 €)
2026-06-21;7951836;ja!;ja! Arrabiata Sauce 400ml;145;400ml (1 l = 3,63 €)
2026-06-21;8866512;ja!;ja! Atkivdrink Klassik 8x100g;199;8x100g (1 kg = 2,49 €)
2026-06-21;8361527;ja!;ja! Ayran 250ml;49;250ml (1 l = 1,96 €)
2026-06-21;8626092;ja!;ja! Back-Camembert 300g;259;300g (1 kg = 8,63 €)
2026-06-21;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
2026-06-21;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;199;600g (1 kg = 3,32 €)
2026-06-21;8633310;ja!;ja! Backfisch Stäbchen 15 Stück 405g;249;405g (1 kg = 6,15 €)
2026-06-21;7218643;ja!;ja! Backpapier Rolle 20m;159;20m (1 m = 0,08 €)
2026-06-21;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;95;30 Stück
2026-06-21;1478263;ja!;ja! Backpulver 10x15g;55;10x15g (1 kg = 3,67 €)
2026-06-21;130082;ja!;ja! Bacon Mais-Reis-Snack Schinkengeschmack 125g;139;125g (1 kg = 11,12 €)
2026-06-21;7955686;ja!;ja! Bacon in Streifen 250g;259;250g (1 kg = 10,36 €)
2026-06-21;7878218;ja!;ja! Bacon-Ei Sandwich 160g;199;160g (1 kg = 12,44 €)
2026-06-21;8591851;ja!;ja! Badreiniger Lemon 1l;95;1l
2026-06-21;8556568;ja!;ja! Bagels mit Sesam 340g;199;340g (1 kg = 5,85 €)
2026-06-21;8940948;ja!;ja! Baguette Tomate Mozzarella 6x125g;299;6x125g (1 kg = 3,99 €)
2026-06-21;5353157;ja!;ja! Baguettebrötchen 300g, 6 Stück;69;300g (1 kg = 2,30 €)
2026-06-21;8452565;ja!;ja! Bami Goreng 750g;369;750g (1 kg = 4,92 €)
2026-06-21;455217;ja!;ja! Banane ca. 200g;26;1 Stück ca. 200 g (1 kg = 1,29 €)
2026-06-21;8021806;ja!;ja! Barbecue Sauce 250ml;99;250ml (1 l = 3,96 €)
2026-06-21;8727809;ja!;ja! Basilikum gerebelt 15g;85;15g (1 kg = 56,67 €)
