Datum;ID;Marke;Name;Preis;Gewicht
2025-09-27;7225094;ja!;Ja! Cashewkerne Pikant 150g;249;150g (1 kg = 16,60 €)
2025-09-27;9603293;ja!;ja Mini Cabanossi 250g;289;250g (1 kg = 11,56 €)
2025-09-27;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2025-09-27;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;99;100g (1 kg = 9,90 €)
2025-09-27;2105247;ja!;ja! Alufolie 50m;292;50m (1 m  = 0,06 €)
2025-09-27;8554014;ja!;ja! Ananasstücke in eigenem Saft 340g;179;340g (1 kg = 5,26 €)
2025-09-27;9939566;ja!;ja! Anzünd-Würfel 64 Stück;179;64 Stück
2025-09-27;8600224;ja!;ja! Anzündwürfel 64 Stück;179;64 Stück
2025-09-27;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-09-27;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-09-27;7892514;ja!;ja! Apfelnektar 6x1,5l;954;6x1,50l (1 l = 1,06 €)
2025-09-27;7898682;ja!;ja! Apfelsaft 6x1l;654;6x1l (1 l = 1,09 €)
2025-09-27;520330;ja!;ja! Apfelschorle 6x1,5l;714;6x1,50l (1 l = 0,79 €)
2025-09-27;7951836;ja!;ja! Arrabiata Sauce 400ml;145;400ml (1 l = 3,63 €)
2025-09-27;8361527;ja!;ja! Ayran 250ml;49;250ml (1 l = 1,96 €)
2025-09-27;8626092;ja!;ja! Back-Camembert 300g;259;300g (1 kg = 8,63 €)
2025-09-27;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
2025-09-27;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;199;600g (1 kg = 3,32 €)
2025-09-27;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;95;30 Stück
2025-09-27;1478263;ja!;ja! Backpulver 10x15g;59;10x15g (1 kg = 3,93 €)
2025-09-27;7955686;ja!;ja! Bacon in Streifen 250g;279;250g (1 kg = 11,16 €)
2025-09-27;8940948;ja!;ja! Baguette Tomate Mozzarella 6x125g;299;6x125g (1 kg = 3,99 €)
2025-09-27;5353157;ja!;ja! Baguettebrötchen 300g, 6 Stück;69;300g (1 kg = 2,30 €)
2025-09-27;8452565;ja!;ja! Bami Goreng 750g;349;750g (1 kg = 4,65 €)
2025-09-27;7087342;ja!;ja! Basmati Reis 1kg;299;1000g
2025-09-27;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;279;300g (1 kg = 9,30 €)
2025-09-27;7009615;ja!;ja! Bayerischer Leberkäse 400g;349;400g (1 kg = 8,73 €)
2025-09-27;8356249;ja!;ja! Becherset 6er;249;1 Stück
2025-09-27;2317794;ja!;ja! Beeren-Mischung 750g;349;750g (1 kg = 4,65 €)
2025-09-27;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2025-09-27;8053256;ja!;ja! Bergkäse am Stück 250g;285;250g (1 kg = 11,40 €)
2025-09-27;8403753;ja!;ja! Biokompostbeutel 10l 20 Stück;149;20 Stück
2025-09-27;7693369;ja!;ja! Biscuits 172g;149;172g (1 kg = 8,66 €)
2025-09-27;7624359;ja!;ja! Biskuit Tortenboden 250g;179;250g (1 kg = 7,16 €)
2025-09-27;518611;ja!;ja! Bitter Lemon 6x1,5l;450;6x1,50l (1 l = 0,50 €)
2025-09-27;8766834;ja!;ja! Blattspinat 1kg;239;1000g
2025-09-27;7067903;ja!;ja! Blumenkohl tiefgefroren 1kg;239;1000g
2025-09-27;7907373;ja!;ja! Blätterteig 275g;99;275g (1 kg = 3,60 €)
2025-09-27;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;249;500g (1 kg = 4,98 €)
2025-09-27;7845005;ja!;ja! Blütenhonig zart-fließend 500g;239;500g (1 kg = 4,78 €)
2025-09-27;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;329;360g (1 kg = 9,14 €)
2025-09-27;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;249;400g (1 kg = 6,23 €)
2025-09-27;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;149;400g (1 kg = 3,73 €)
2025-09-27;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;149;400g (1 kg = 3,73 €)
2025-09-27;7856044;ja!;ja! Bratkartoffelpfanne 600g;299;600g (1 kg = 4,98 €)
2025-09-27;7084985;ja!;ja! Brechbohnen 1000g;239;1000g
2025-09-27;8601123;ja!;ja! Brenn-Spiritus 1l;299;1l
2025-09-27;7156260;ja!;ja! Brie 200g;199;200g (1 kg = 9,95 €)
2025-09-27;8290217;ja!;ja! Briefumschläge DIN C6 100 Stück Ohne Fenster;399;100 Stück
2025-09-27;8289473;ja!;ja! Briefumschläge DIN lang selbstklebend ohne Fenster 50 Stück;239;50 Stück
2025-09-27;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;239;50 Stück
2025-09-27;7073900;ja!;ja! Broccoli Röschen tiefgefroren 1kg;239;1000g
2025-09-27;8963612;ja!;ja! Brotchips Tomate-Olive 250g;179;250g (1 kg = 7,16 €)
2025-09-27;8929423;ja!;ja! Bunte Eier 10 Stück;249;10 Stück
2025-09-27;5349664;ja!;ja! Butter-Toastbrot 500g;79;500g (1 kg = 1,58 €)
2025-09-27;8633128;ja!;ja! Butterbrot Tüten 100 Stück;145;100 Stück
2025-09-27;5960010;ja!;ja! Buttergemüse mit feiner Butter-Kräuter-Sauce 300g;109;300g (1 kg = 3,63 €)
2025-09-27;79949;ja!;ja! Butterkekse 400g;199;400g (1 kg = 4,98 €)
2025-09-27;2057494;ja!;ja! Butterkäse 400g;299;400g (1 kg = 7,48 €)
2025-09-27;8990127;ja!;ja! Butterspritzgebäck 400g;259;400g (1 kg = 6,48 €)
2025-09-27;8985930;ja!;ja! Cabanossi 300g;299;300g (1 kg = 9,97 €)
2025-09-27;2464563;ja!;ja! Caffè Crema Ganze Bohnen 1kg;1399;1000g
2025-09-27;2464558;ja!;ja! Caffè Espresso Ganze Bohnen 1kg;1399;1000g
2025-09-27;6780172;ja!;ja! Camembert 125g;109;125g (1 kg = 8,72 €)
2025-09-27;7076962;ja!;ja! Cannelloni Vier Käse mit Spinatfüllung 400g;199;400g (1 kg = 4,98 €)
2025-09-27;2311667;ja!;ja! Cashew-Erdnuss-Mix Honig & Salz 200g;249;200g (1 kg = 12,45 €)
2025-09-27;2169511;ja!;ja! Cashewkerne geröstet & gesalzen 150g;249;150g (1 kg = 16,60 €)
2025-09-27;8889713;ja!;ja! Cashewkerne geröstet & ungesalzen 150g;249;150g (1 kg = 16,60 €)
2025-09-27;8787703;ja!;ja! Cerealien Creamy Bits 500g;249;500g (1 kg = 4,98 €)
2025-09-27;8789204;ja!;ja! Cerealien White Wheaties 600g;249;600g (1 kg = 4,15 €)
2025-09-27;7617929;ja!;ja! Cevapcici aus Rindfleisch 400g;549;400g (1 kg = 13,73 €)
2025-09-27;8339719;ja!;ja! Cevapcici für Pfanne und Grill 1kg;1099;1000g
2025-09-27;6697100;ja!;ja! Cevapcici mit Gemüse und Reis 300g;199;300g (1 kg = 6,63 €)
2025-09-27;923266;ja!;ja! Champignons 1. Wahl in Scheiben 170g;99;170g (1 kg = 5,82 €)
2025-09-27;8926272;ja!;ja! Cheddar in Scheiben 175g;249;175g (1 kg = 14,23 €)
2025-09-27;8848649;ja!;ja! Cheeseburger Schwein 2 Stück 320g;279;320g (1 kg = 8,72 €)
2025-09-27;8614834;ja!;ja! Chicken Burger 400g;349;400g (1 kg = 8,73 €)
2025-09-27;8370536;ja!;ja! Chicken Nuggets 1000g;699;1000g
