ID;2022-06-06;Wichtig?
8633128;46;False
1902921;-10;True
1290608;20;False
8351000;-10;False
8079152;10;False
1236141;20;False
1411213;20;False
8061778;-10;False
8412459;10;False
7293408;20;False
8575942;10;False
8413269;10;False
8063148;-10;False
8014171;10;False
2316984;40;False
8414775;20;False
8012289;40;False
8422035;60;False
8414795;20;False
8007739;30;False
1290607;20;False
7291313;20;False
8338446;-10;False
1041191;-30;False
8415305;10;False
7989320;14;False
1033906;-10;True
1267821;50;False
1267875;50;False
7359497;-30;False
8643029;20;False
3235642;30;False
8017548;-20;False
1032440;10;False
199016;-50;False
43657;-10;False
7589883;-10;False
