Datum;ID;Marke;Name;Preis;Gewicht
2023-10-05;8081647;ja!;Ja! Baguette Tomate-Mozzarella 250g;99;250g (1 kg = 3,96 €)
2023-10-05;7225094;ja!;Ja! Cashewkerne Pikant 150g;219;150g (1 kg = 14,60 €)
2023-10-05;8445118;ja!;Ja! Creme Fraiche mit Kräutern 200g;99;200g (1 kg = 4,95 €)
2023-10-05;8443313;ja!;Ja! Crème leicht 200g;99;200g (1 kg = 4,95 €)
2023-10-05;7067036;ja!;Ja! Erdnuss Chocs Bunt 400g;219;400g (1 kg = 5,48 €)
2023-10-05;8015460;ja!;Ja! Grüne Peperoni 150g;199;150g (1 kg = 13,27 €)
2023-10-05;8002548;ja!;Ja! Macadamia geröstet & gesalzen 125g;199;125g (1 kg = 15,92 €)
2023-10-05;3167734;ja!;Ja! Mignon Waffeln 400g;199;400g (1 kg = 4,98 €)
2023-10-05;8268091;ja!;Ja! Pesto alla Calabrese 190g;129;190g (1 kg = 6,79 €)
2023-10-05;7097534;ja!;Ja! Prinzessbohnen 1000g;219;1000g
2023-10-05;8271521;ja!;Ja! Sahnejoghurt nach griechischer Art 1kg;199;1g
2023-10-05;3155797;ja!;Ja! Semmelknödel 6er 200g;99;200g (1 kg = 4,95 €)
2023-10-05;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2023-10-05;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;59;100g (1 kg = 5,90 €)
2023-10-05;2105247;ja!;ja! Alufolie 50m;358;50m (1 m = 0,07 €)
2023-10-05;8597281;ja!;ja! American Dressing 250ml;99;250ml (1 l = 3,96 €)
2023-10-05;5351065;ja!;ja! American Sandwich 750g;129;750g (1 kg = 1,72 €)
2023-10-05;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;234;6x0,50l (1 l = 0,78 €)
2023-10-05;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;234;6x0,50l (1 l = 0,78 €)
2023-10-05;7892514;ja!;ja! Apfelnektar 6x1,5l;774;6x1,50l (1 l = 0,86 €)
2023-10-05;7898682;ja!;ja! Apfelsaft 6x1l;594;6x1l (1 l = 0,99 €)
2023-10-05;520330;ja!;ja! Apfelschorle 6x1,5l;594;6x1,50l (1 l = 0,66 €)
2023-10-05;7396317;ja!;ja! Aprikosen-Konfitüre extra 450g;179;450g (1 kg = 3,98 €)
2023-10-05;8361527;ja!;ja! Ayran 250ml;39;250ml (1 l = 1,56 €)
2023-10-05;8626092;ja!;ja! Back-Camembert 300g;229;300g (1 kg = 7,63 €)
2023-10-05;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
2023-10-05;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;229;600g (1 kg = 3,82 €)
2023-10-05;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;115;30 Stück
2023-10-05;7955686;ja!;ja! Bacon in Streifen 250g;299;250g (1 kg = 11,96 €)
2023-10-05;8556568;ja!;ja! Bagels mit Sesam 340g;169;340g (1 kg = 4,97 €)
2023-10-05;8087346;ja!;ja! Baguette Schinken 250g;99;250g (1 kg = 3,96 €)
2023-10-05;7087342;ja!;ja! Basmati Reis 1kg;299;1000g
2023-10-05;7770353;ja!;ja! Batterien AA 8 Stück;155;8 Stück
2023-10-05;7771152;ja!;ja! Batterien AAA 8 Stück;155;8 Stück
2023-10-05;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;329;300g (1 kg = 10,97 €)
2023-10-05;5350522;ja!;ja! Bauernbrot Schnitten 500g;99;500g (1 kg = 1,98 €)
2023-10-05;7009615;ja!;ja! Bayerischer Leberkäse 400g;379;400g (1 kg = 9,48 €)
2023-10-05;2317794;ja!;ja! Beeren-Mischung 750g;299;750g (1 kg = 3,99 €)
2023-10-05;8053256;ja!;ja! Bergkäse am Stück 250g;289;250g (1 kg = 11,56 €)
2023-10-05;8403753;ja!;ja! Biokompostbeutel 10l 20 Stück;165;20 Stück
2023-10-05;7693369;ja!;ja! Biscuits 172g;149;172g (1 kg = 8,66 €)
2023-10-05;518611;ja!;ja! Bitter Lemon 6x1,5l;450;6x1,50l (1 l = 0,50 €)
2023-10-05;7878963;ja!;ja! Blattsalat Mix 150g;89;150g (1 kg = 5,93 €)
2023-10-05;8766834;ja!;ja! Blattspinat 1kg;219;1000g
2023-10-05;7067903;ja!;ja! Blumenkohl tiefgefroren 1kg;219;1000g
2023-10-05;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;299;500g (1 kg = 5,98 €)
2023-10-05;8676858;ja!;ja! Blütenhonig flüssig 500g;319;500g (1 kg = 6,38 €)
2023-10-05;7845005;ja!;ja! Blütenhonig zart-fließend 500g;319;500g (1 kg = 6,38 €)
