Datum;ID;Marke;Name;Preis;Gewicht
2023-10-18;8602177;ja!;Ja! Apfelnektar 1,5l;129;1,50l (1 l = 0,86 €)
2023-10-18;8595513;ja!;Ja! Apfelsaft 1l;99;1l
2023-10-18;8082353;ja!;Ja! Baguette Champignon 2x125g;99;2x125g (1 kg = 3,96 €)
2023-10-18;8073250;ja!;Ja! Baguette Salami 250g;99;250g (1 kg = 3,96 €)
2023-10-18;8081647;ja!;Ja! Baguette Tomate-Mozzarella 250g;99;250g (1 kg = 3,96 €)
2023-10-18;8021806;ja!;Ja! Barbecue Sauce 250ml;99;250ml (1 l = 3,96 €)
2023-10-18;7084985;ja!;Ja! Brechbohnen 1000g;219;1000g
2023-10-18;8014425;ja!;Ja! Cappuccino Classic 200g;199;200g (1 kg = 9,95 €)
2023-10-18;8016049;ja!;Ja! Cappuccino weniger süß 200g;199;200g (1 kg = 9,95 €)
2023-10-18;7225094;ja!;Ja! Cashewkerne Pikant 150g;219;150g (1 kg = 14,60 €)
2023-10-18;8445118;ja!;Ja! Creme Fraiche mit Kräutern 200g;99;200g (1 kg = 4,95 €)
2023-10-18;8443313;ja!;Ja! Crème leicht 200g;99;200g (1 kg = 4,95 €)
2023-10-18;7067036;ja!;Ja! Erdnuss Chocs Bunt 400g;219;400g (1 kg = 5,48 €)
2023-10-18;8471628;ja!;Ja! Essigessenz 400g;79;400g (1 kg = 1,98 €)
2023-10-18;8032788;ja!;Ja! Kartoffelknödel halb und halb 309g;99;309g (1 kg = 3,20 €)
2023-10-18;8399819;ja!;Ja! Kokos Schokoriegel 12 Minis 400g;299;400g (1 kg = 7,48 €)
2023-10-18;8081196;ja!;Ja! Küchenmesser 2 Stück;199;2 Stück
2023-10-18;8002548;ja!;Ja! Macadamia geröstet & gesalzen 125g;199;125g (1 kg = 15,92 €)
2023-10-18;3167734;ja!;Ja! Mignon Waffeln 400g;199;400g (1 kg = 4,98 €)
2023-10-18;8075601;ja!;Ja! Oliven grün ohne Stein 170g;119;170g (1 kg = 7 €)
2023-10-18;8268091;ja!;Ja! Pesto alla Calabrese 190g;129;190g (1 kg = 6,79 €)
2023-10-18;8288407;ja!;Ja! Pizza Salami 3x350g;399;3x350g (1 kg = 3,80 €)
2023-10-18;7097534;ja!;Ja! Prinzessbohnen 1000g;219;1000g
2023-10-18;8433245;ja!;Ja! Reibekäse leicht 30% Fett 250g;199;250g (1 kg = 7,96 €)
2023-10-18;8459324;ja!;Ja! Ristretto 10 Kapseln 55g;181;55g (1 kg = 32,91 €)
2023-10-18;8271521;ja!;Ja! Sahnejoghurt nach griechischer Art 1kg;199;1g
2023-10-18;3155797;ja!;Ja! Semmelknödel 6er 200g;99;200g (1 kg = 4,95 €)
2023-10-18;3151968;ja!;Ja! Soft-Aprikosen 250g;249;250g (1 kg = 9,96 €)
2023-10-18;8286437;ja!;Ja! Versandtaschen DIN C5 ohne Fenster 10 Stück;219;10 Stück
2023-10-18;7888733;ja!;Ja! Windbeutel mit Kirschen 400g;429;400g (1 kg = 10,73 €)
2023-10-18;8368617;ja!;ja! 5-Frucht-Cocktail 500g;199;500g (1 kg = 3,98 €)
2023-10-18;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2023-10-18;7236359;ja!;ja! ACE-Vitamin-Getränk 1l;119;1l
2023-10-18;7239985;ja!;ja! ACE-Vitamin-Getränk 6x1l;714;6x1l (1 l = 1,19 €)
2023-10-18;397387;ja!;ja! Aceto Balsamico di Modena 500ml;169;500ml (1 l = 3,38 €)
2023-10-18;8681729;ja!;ja! Activ-Schorle Pfirsich-Melonengeschmack 0,75l;59;0,75l (1 l = 0,79 €)
2023-10-18;6790127;ja!;ja! Alpenvollmilch Haselnuss Schokolade 100g;59;100g (1 kg = 5,90 €)
2023-10-18;7938726;ja!;ja! Alpenvollmilch Schokolade Traube Nuss 100g;75;100g (1 kg = 7,50 €)
2023-10-18;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;59;100g (1 kg = 5,90 €)
2023-10-18;2105247;ja!;ja! Alufolie 50m;358;50m (1 m = 0,07 €)
2023-10-18;5351065;ja!;ja! American Sandwich 750g;149;750g (1 kg = 1,99 €)
2023-10-18;8548385;ja!;ja! Ananas ganze Scheiben in eigenem Saft 340g;149;340g (1 kg = 4,38 €)
2023-10-18;8554014;ja!;ja! Ananasstücke in eigenem Saft 340g;149;340g (1 kg = 4,38 €)
2023-10-18;8952529;ja!;ja! Antipasticreme Kirsch-Paprika 150g;179;150g (1 kg = 11,93 €)
2023-10-18;8600224;ja!;ja! Anzündwürfel 64 Stück;189;64 Stück
2023-10-18;518751;ja!;ja! Apelschorle 1,5l;99;1,50l (1 l = 0,66 €)
2023-10-18;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;234;6x0,50l (1 l = 0,78 €)
2023-10-18;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;234;6x0,50l (1 l = 0,78 €)
2023-10-18;7776564;ja!;ja! Apfel Streuselkuchen 1250g;479;1250g (1 kg = 3,83 €)
2023-10-18;2394735;ja!;ja! Apfel-Holunderblüte Erfrischungsgetränk 0,5l;39;0,50l (1 l = 0,78 €)
2023-10-18;3026485;ja!;ja! Apfelmus 710g;89;710g (1 kg = 1,25 €)
