Datum;ID;Marke;Name;Preis;Gewicht
2025-09-28;7225094;ja!;Ja! Cashewkerne Pikant 150g;249;150g (1 kg = 16,60 €)
2025-09-28;9603293;ja!;ja Mini Cabanossi 250g;289;250g (1 kg = 11,56 €)
2025-09-28;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2025-09-28;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;99;100g (1 kg = 9,90 €)
2025-09-28;2105247;ja!;ja! Alufolie 50m;292;50m (1 m  = 0,06 €)
2025-09-28;8554014;ja!;ja! Ananasstücke in eigenem Saft 340g;179;340g (1 kg = 5,26 €)
2025-09-28;9939566;ja!;ja! Anzünd-Würfel 64 Stück;179;64 Stück
2025-09-28;8600224;ja!;ja! Anzündwürfel 64 Stück;179;64 Stück
2025-09-28;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-09-28;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-09-28;7892514;ja!;ja! Apfelnektar 6x1,5l;954;6x1,50l (1 l = 1,06 €)
2025-09-28;7898682;ja!;ja! Apfelsaft 6x1l;654;6x1l (1 l = 1,09 €)
2025-09-28;520330;ja!;ja! Apfelschorle 6x1,5l;714;6x1,50l (1 l = 0,79 €)
2025-09-28;7951836;ja!;ja! Arrabiata Sauce 400ml;145;400ml (1 l = 3,63 €)
2025-09-28;8361527;ja!;ja! Ayran 250ml;49;250ml (1 l = 1,96 €)
2025-09-28;8626092;ja!;ja! Back-Camembert 300g;259;300g (1 kg = 8,63 €)
2025-09-28;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;299;350g (1 kg = 8,54 €)
2025-09-28;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;199;600g (1 kg = 3,32 €)
2025-09-28;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;95;30 Stück
2025-09-28;1478263;ja!;ja! Backpulver 10x15g;59;10x15g (1 kg = 3,93 €)
2025-09-28;7955686;ja!;ja! Bacon in Streifen 250g;279;250g (1 kg = 11,16 €)
2025-09-28;8940948;ja!;ja! Baguette Tomate Mozzarella 6x125g;299;6x125g (1 kg = 3,99 €)
2025-09-28;5353157;ja!;ja! Baguettebrötchen 300g, 6 Stück;69;300g (1 kg = 2,30 €)
2025-09-28;8452565;ja!;ja! Bami Goreng 750g;349;750g (1 kg = 4,65 €)
2025-09-28;7087342;ja!;ja! Basmati Reis 1kg;299;1000g
2025-09-28;8255692;ja!;ja! Bauchspeck geräuchert 2 Scheiben 300g;279;300g (1 kg = 9,30 €)
2025-09-28;7009615;ja!;ja! Bayerischer Leberkäse 400g;349;400g (1 kg = 8,73 €)
2025-09-28;8356249;ja!;ja! Becherset 6er;249;1 Stück
2025-09-28;2317794;ja!;ja! Beeren-Mischung 750g;349;750g (1 kg = 4,65 €)
2025-09-28;1042260;ja!;ja! Belegkirschen 100g;139;100g (1 kg = 13,90 €)
2025-09-28;8053256;ja!;ja! Bergkäse am Stück 250g;285;250g (1 kg = 11,40 €)
2025-09-28;8403753;ja!;ja! Biokompostbeutel 10l 20 Stück;149;20 Stück
2025-09-28;7693369;ja!;ja! Biscuits 172g;149;172g (1 kg = 8,66 €)
2025-09-28;7624359;ja!;ja! Biskuit Tortenboden 250g;179;250g (1 kg = 7,16 €)
2025-09-28;518611;ja!;ja! Bitter Lemon 6x1,5l;450;6x1,50l (1 l = 0,50 €)
2025-09-28;8766834;ja!;ja! Blattspinat 1kg;239;1000g
2025-09-28;7067903;ja!;ja! Blumenkohl tiefgefroren 1kg;239;1000g
2025-09-28;7907373;ja!;ja! Blätterteig 275g;99;275g (1 kg = 3,60 €)
2025-09-28;7845762;ja!;ja! Blütenhonig cremig streichzart 500g;249;500g (1 kg = 4,98 €)
2025-09-28;7845005;ja!;ja! Blütenhonig zart-fließend 500g;239;500g (1 kg = 4,78 €)
2025-09-28;6195873;ja!;ja! Bockwürstchen in zarter Eigenhaut 360g, 8 Stück;329;360g (1 kg = 9,14 €)
2025-09-28;6539912;ja!;ja! Bordelaise Schlemmer-Filet 400g;249;400g (1 kg = 6,23 €)
2025-09-28;8540029;ja!;ja! Bratkarotffeln mit Speck und Zwiebeln 400g;149;400g (1 kg = 3,73 €)
2025-09-28;7933793;ja!;ja! Bratkartoffeln mit Zwiebel 400g;149;400g (1 kg = 3,73 €)
2025-09-28;7856044;ja!;ja! Bratkartoffelpfanne 600g;299;600g (1 kg = 4,98 €)
2025-09-28;7084985;ja!;ja! Brechbohnen 1000g;239;1000g
2025-09-28;8601123;ja!;ja! Brenn-Spiritus 1l;299;1l
2025-09-28;7156260;ja!;ja! Brie 200g;199;200g (1 kg = 9,95 €)
2025-09-28;8290217;ja!;ja! Briefumschläge DIN C6 100 Stück Ohne Fenster;399;100 Stück
2025-09-28;8289473;ja!;ja! Briefumschläge DIN lang selbstklebend ohne Fenster 50 Stück;239;50 Stück
2025-09-28;8088095;ja!;ja! Briefumschläge mit Fenster DIN lang 50 Stück;239;50 Stück
