Datum;ID;Marke;Name;Preis;Gewicht
2022-04-13;8073250;ja!;Ja! Baguette Salami 250g;70;250g (100 g = 0,28 €)
2022-04-13;8081647;ja!;Ja! Baguette Tomate-Mozzarella 250g;70;250g (100 g = 0,28 €)
2022-04-13;7067903;ja!;Ja! Blumenkohl 1000g;169;1000g
2022-04-13;7084985;ja!;Ja! Brechbohnen 1000g;169;1000g
2022-04-13;7073900;ja!;Ja! Broccoli 1kg;169;1000g
2022-04-13;7225094;ja!;Ja! Cashewkerne Pikant 150g;199;150g (100 g = 1,33 €)
2022-04-13;7122765;ja!;Ja! Classic Sandwich Eis 8 Stück;139;8x90ml (1 l = 1,93 €)
2022-04-13;8445118;ja!;Ja! Creme Fraiche mit Kräutern 200g;75;200g (100 g = 0,38 €)
2022-04-13;8443313;ja!;Ja! Crème leicht 200g;75;200g (100 g = 0,38 €)
2022-04-13;7067036;ja!;Ja! Erdnuss Chocs Bunt 400g;179;400g (1 kg = 4,48 €)
2022-04-13;8426184;ja!;Ja! Geriebener Gouda 48% Fett 250g;159;250g (100 g = 0,64 €)
2022-04-13;8426697;ja!;Ja! Geriebener Gratin- und Pizzakäse 250g;159;250g (100 g = 0,64 €)
2022-04-13;8059113;ja!;Ja! Kaugummi white Minze zuckerfrei 50 Stück;129;50 Stück
2022-04-13;8002548;ja!;Ja! Macadamia geröstet & gesalzen 125g;299;125g (100 g = 2,39 €)
2022-04-13;3167734;ja!;Ja! Mignon Waffeln 400g;199;400g (1 kg = 4,98 €)
2022-04-13;8401219;ja!;Ja! Mini Schokoriegel Mix 500g;259;500g (1 kg = 5,18 €)
2022-04-13;8268091;ja!;Ja! Pesto alla Calabrese 190g;79;190g (100 g = 0,42 €)
2022-04-13;8288407;ja!;Ja! Pizza Salami 3x350g;279;3x350g (1 kg = 2,66 €)
2022-04-13;7097534;ja!;Ja! Prinzessbohnen 1000g;169;1000g
2022-04-13;7125770;ja!;Ja! Rosenkohl 1000g;169;1000g
2022-04-13;8271521;ja!;Ja! Sahnejoghurt nach griechischer Art 1kg;179;1g
2022-04-13;8295809;ja!;Ja! Sahnesteif 40g;29;5x8g (100 g = 0,73 €)
2022-04-13;8100477;ja!;Ja! Schaschlikspieße 125x20cm;149;125 Stück
2022-04-13;3155797;ja!;Ja! Semmelknödel 6er 200g;79;200g (100 g = 0,40 €)
2022-04-13;3151968;ja!;Ja! Soft-Aprikosen 250g;199;250g (100 g = 0,80 €)
2022-04-13;8089206;ja!;Ja! Steinofen Pizza Margherita 3x300g;199;3x300g (1 kg = 2,21 €)
2022-04-13;8475648;ja!;Ja! Walnuss Eis 1l;189;1000ml
2022-04-13;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;79;200g (100 g = 0,40 €)
2022-04-13;8440282;ja!;ja! Akku Batterien AAA 900 mAh 4 Stück;499;4 Stück
2022-04-13;8442236;ja!;ja! Alkaline Batterien AA LR6 8 Stück;159;8 Stück
2022-04-13;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;49;100g
2022-04-13;2105247;ja!;ja! Alufolie 50m;379;50m (1 m = 0,08 €)
2022-04-13;8597281;ja!;ja! American Dressing 250ml;69;250ml (100 ml = 0,28 €)
2022-04-13;5351065;ja!;ja! American Sandwich 750g;119;750g (1 kg = 1,59 €)
2022-04-13;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-04-13;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;174;6x0,50l (1 l = 0,58 €)
2022-04-13;7892514;ja!;ja! Apfelnektar 6x1,5l;594;6x1,50l (1 l = 0,66 €)
2022-04-13;7898682;ja!;ja! Apfelsaft 6x1l;474;6x1l (1 l = 0,79 €)
2022-04-13;520330;ja!;ja! Apfelschorle 6x1,5l;510;6x1,50l (1 l = 0,57 €)
2022-04-13;7396317;ja!;ja! Aprikosen-Konfitüre extra 450g;129;450g (1 kg = 2,87 €)
2022-04-13;8361527;ja!;ja! Ayran 250ml;39;250ml (100 ml = 0,16 €)
2022-04-13;8626092;ja!;ja! Back-Camembert 300g;199;300g (1 kg = 6,63 €)
2022-04-13;8543757;ja!;ja! Backcamembert mit Wild-Preiselbeerdip 350g;199;350g (1 kg = 5,69 €)
2022-04-13;2236174;ja!;ja! Backfertiger Pizzateig mit Sauce 600g;179;600g (1 kg = 2,98 €)
2022-04-13;8633310;ja!;ja! Backfisch Stäbchen 405g;219;405g (1 kg = 5,41 €)
2022-04-13;1317360;ja!;ja! Backpapierzuschnitte 30 Stück;115;30 Stück
