Datum;ID;Marke;Name;Preis;Gewicht
2025-09-27;8016049;ja!;Ja! Cappuccino weniger süß 200g;229;200g (1 kg = 11,45 €)
2025-09-27;7225094;ja!;Ja! Cashewkerne Pikant 150g;249;150g (1 kg = 16,60 €)
2025-09-27;9106856;ja!;Mineralwasser Medium 9x0,5l;135;9x0,50l (1 l = 0,30 €)
2025-09-27;9603293;ja!;ja Mini Cabanossi 250g;289;250g (1 kg = 11,56 €)
2025-09-27;7583310;ja!;ja! 5-Fruchtcocktail leicht gezuckert 410g;149;250g (1 kg = 5,96 €)
2025-09-27;8397514;ja!;ja! 6 Kartoffel Knödel halb & halb 200g;99;200g (1 kg = 4,95 €)
2025-09-27;397387;ja!;ja! Aceto Balsamico di Modena 500ml;169;500ml (1 l = 3,38 €)
2025-09-27;8681729;ja!;ja! Activ-Schorle Pfirsich-Melonengeschmack 0,75l;59;0,75l (1 l = 0,79 €)
2025-09-27;8682693;ja!;ja! Activ-Schorle Pfirsich-Melonengeschmack 6x0,75l;354;6x0,75l (1 l = 0,79 €)
2025-09-27;8487700;ja!;ja! Aktenhüllen für DIN A4 25 Stück;259;25 Stück
2025-09-27;8868318;ja!;ja! Aktiv Drink Multifrucht 8x100g;199;8x100g (1 kg = 2,49 €)
2025-09-27;8593786;ja!;ja! Allzweckreiniger Lemon 1l;95;1l
2025-09-27;7898831;ja!;ja! Allzweckreiniger Ocean 1l;95;1l
2025-09-27;6790127;ja!;ja! Alpenvollmilch Haselnuss Schokolade 100g;99;100g (1 kg = 9,90 €)
2025-09-27;7938726;ja!;ja! Alpenvollmilch Schokolade Traube Nuss 100g;129;100g (1 kg = 12,90 €)
2025-09-27;6790143;ja!;ja! Alpenvollmilch-Schokolade 100g;99;100g (1 kg = 9,90 €)
2025-09-27;2105247;ja!;ja! Alufolie 50m;292;50m (1 m  = 0,06 €)
2025-09-27;8597281;ja!;ja! American Dressing 250ml;99;250ml (1 l = 3,96 €)
2025-09-27;5351065;ja!;ja! American Sandwich 750g;109;750g (1 kg = 1,45 €)
2025-09-27;8548385;ja!;ja! Ananas ganze Scheiben in eigenem Saft 340g;179;340g (1 kg = 5,26 €)
2025-09-27;8554014;ja!;ja! Ananasstücke in eigenem Saft 340g;179;340g (1 kg = 5,26 €)
2025-09-27;8902707;ja!;ja! Antipasti Teller 210g;279;210g (1 kg = 13,29 €)
2025-09-27;9939566;ja!;ja! Anzünd-Würfel 64 Stück;179;64 Stück
2025-09-27;8600224;ja!;ja! Anzündwürfel 64 Stück;179;64 Stück
2025-09-27;8676608;ja!;ja! Anzündwürfel aus Naturholz und Wachs 32 Stück;95;32 Stück
2025-09-27;518751;ja!;ja! Apelschorle 1,5l;119;1,50l (1 l = 0,79 €)
2025-09-27;2394739;ja!;ja! Apfel Holunder Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-09-27;2394743;ja!;ja! Apfel Rhabarber Schorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-09-27;7776564;ja!;ja! Apfel Streuselkuchen 1250g;499;1250g (1 kg = 3,99 €)
2025-09-27;2394735;ja!;ja! Apfel-Holunderblüte Erfrischungsgetränk 0,5l;45;0,50l (1 l = 0,90 €)
2025-09-27;3026485;ja!;ja! Apfelmus 710g;99;710g (1 kg = 1,39 €)
2025-09-27;8602177;ja!;ja! Apfelnektar 1,5l;159;1,50l (1 l = 1,06 €)
2025-09-27;7892514;ja!;ja! Apfelnektar 6x1,5l;954;6x1,50l (1 l = 1,06 €)
2025-09-27;8595513;ja!;ja! Apfelsaft 1l;109;1l
2025-09-27;7898682;ja!;ja! Apfelsaft 6x1l;654;6x1l (1 l = 1,09 €)
2025-09-27;518565;ja!;ja! Apfelschorle 0,5l;45;0,50l (1 l = 0,90 €)
2025-09-27;520322;ja!;ja! Apfelschorle 6x0,5l;270;6x0,50l (1 l = 0,90 €)
2025-09-27;520330;ja!;ja! Apfelschorle 6x1,5l;714;6x1,50l (1 l = 0,79 €)
2025-09-27;9205040;ja!;ja! Apfelstrudel 2x300g;219;2x300g (1 kg = 3,65 €)
2025-09-27;7951836;ja!;ja! Arrabiata Sauce 400ml;145;400ml (1 l = 3,63 €)
