fips,county,state,county_state,population,shifted,winner
02000,Alaska,AK,"Alaska, AK",733406,-6,Harris
01001,Autauga County,AL,"Autauga County, AL",60342,14,Harris
01003,Baldwin County,AL,"Baldwin County, AL",253507,7,NA
01005,Barbour County,AL,"Barbour County, AL",24585,-16,Harris
01007,Bibb County,AL,"Bibb County, AL",21868,4,Trump
01009,Blount County,AL,"Blount County, AL",59816,-2,Harris
01011,Bullock County,AL,"Bullock County, AL",9897,16,Trump
01013,Butler County,AL,"Butler County, AL",18382,7,Harris
01015,Calhoun County,AL,"Calhoun County, AL",116429,-7,Trump
01017,Chambers County,AL,"Chambers County, AL",34079,0,Harris
01019,Cherokee County,AL,"Cherokee County, AL",25666,5,Trump
01021,Chilton County,AL,"Chilton County, AL",46431,1,Trump
01023,Choctaw County,AL,"Choctaw County, AL",12252,-1,Trump
01025,Clarke County,AL,"Clarke County, AL",22337,4,Harris
01027,Clay County,AL,"Clay County, AL",14111,-7,Trump
01029,Cleburne County,AL,"Cleburne County, AL",15639,-9,Harris
01031,Coffee County,AL,"Coffee County, AL",55643,-5,Trump
01033,Colbert County,AL,"Colbert County, AL",58361,14,Harris
01035,Conecuh County,AL,"Conecuh County, AL",11174,10,Harris
01037,Coosa County,AL,"Coosa County, AL",10268,-16,Harris
01039,Covington County,AL,"Covington County, AL",37952,11,Harris
01041,Crenshaw County,AL,"Crenshaw County, AL",13101,-4,Harris
01043,Cullman County,AL,"Cullman County, AL",92016,-9,Trump
01045,Dale County,AL,"Dale County, AL",49871,-9,Harris
01047,Dallas County,AL,"Dallas County, AL",36165,11,Harris
01049,DeKalb County,AL,"DeKalb County, AL",72569,-16,Harris
01051,Elmore County,AL,"Elmore County, AL",90441,-9,Trump
01053,Escambia County,AL,"Escambia County, AL",36558,-19,Harris
01055,Etowah County,AL,"Etowah County, AL",103241,-3,Trump
01057,Fayette County,AL,"Fayette County, AL",15967,-0,Trump
01059,Franklin County,AL,"Franklin County, AL",31802,-13,Trump
01061,Geneva County,AL,"Geneva County, AL",26988,-4,Harris
01063,Greene County,AL,"Greene County, AL",7341,-4,Harris
01065,Hale County,AL,"Hale County, AL",14888,-6,Trump
01067,Henry County,AL,"Henry County, AL",17899,5,Harris
01069,Houston County,AL,"Houston County, AL",108462,-12,Harris
01071,Jackson County,AL,"Jackson County, AL",53467,4,Trump
01073,Jefferson County,AL,"Jefferson County, AL",662895,8,Trump
01075,Lamar County,AL,"Lamar County, AL",13661,14,NA
01077,Lauderdale County,AL,"Lauderdale County, AL",96814,-1,Harris
01079,Lawrence County,AL,"Lawrence County, AL",33502,4,NA
01081,Lee County,AL,"Lee County, AL",183215,-13,NA
01083,Limestone County,AL,"Limestone County, AL",114654,-0,Trump
