fips,county,state,county_state,population,shifted,winner
02000,Alaska,AK,"Alaska, AK",733406,-9,Republicans
01001,Autauga County,AL,"Autauga County, AL",60342,-6,Democrats
01003,Baldwin County,AL,"Baldwin County, AL",253507,-14,Republicans
01005,Barbour County,AL,"Barbour County, AL",24585,-7,Democrats
01007,Bibb County,AL,"Bibb County, AL",21868,-12,Republicans
01009,Blount County,AL,"Blount County, AL",59816,12,Democrats
01011,Bullock County,AL,"Bullock County, AL",9897,-6,Republicans
01013,Butler County,AL,"Butler County, AL",18382,4,Democrats
01015,Calhoun County,AL,"Calhoun County, AL",116429,7,Republicans
01017,Chambers County,AL,"Chambers County, AL",34079,8,Democrats
01019,Cherokee County,AL,"Cherokee County, AL",25666,5,Republicans
01021,Chilton County,AL,"Chilton County, AL",46431,9,Democrats
01023,Choctaw County,AL,"Choctaw County, AL",12252,3,Republicans
01025,Clarke County,AL,"Clarke County, AL",22337,6,Democrats
01027,Clay County,AL,"Clay County, AL",14111,1,Republicans
01029,Cleburne County,AL,"Cleburne County, AL",15639,14,Democrats
01031,Coffee County,AL,"Coffee County, AL",55643,-5,Republicans
01033,Colbert County,AL,"Colbert County, AL",58361,-8,Democrats
01035,Conecuh County,AL,"Conecuh County, AL",11174,-4,Republicans
01037,Coosa County,AL,"Coosa County, AL",10268,-11,Democrats
01039,Covington County,AL,"Covington County, AL",37952,5,Republicans
01041,Crenshaw County,AL,"Crenshaw County, AL",13101,-3,Democrats
01043,Cullman County,AL,"Cullman County, AL",92016,-15,Republicans
01045,Dale County,AL,"Dale County, AL",49871,-4,Democrats
01047,Dallas County,AL,"Dallas County, AL",36165,-7,Republicans
01049,DeKalb County,AL,"DeKalb County, AL",72569,-3,Democrats
01051,Elmore County,AL,"Elmore County, AL",90441,0,Republicans
01053,Escambia County,AL,"Escambia County, AL",36558,5,Democrats
01055,Etowah County,AL,"Etowah County, AL",103241,1,Republicans
01057,Fayette County,AL,"Fayette County, AL",15967,5,Democrats
01059,Franklin County,AL,"Franklin County, AL",31802,3,Republicans
01061,Geneva County,AL,"Geneva County, AL",26988,-4,Democrats
01063,Greene County,AL,"Greene County, AL",7341,5,Republicans
01065,Hale County,AL,"Hale County, AL",14888,8,Democrats
01067,Henry County,AL,"Henry County, AL",17899,2,Republicans
01069,Houston County,AL,"Houston County, AL",108462,2,Democrats
01071,Jackson County,AL,"Jackson County, AL",53467,-11,Republicans
01073,Jefferson County,AL,"Jefferson County, AL",662895,-0,Democrats
01075,Lamar County,AL,"Lamar County, AL",13661,8,Republicans
01077,Lauderdale County,AL,"Lauderdale County, AL",96814,4,Democrats
01079,Lawrence County,AL,"Lawrence County, AL",33502,5,Republicans
01081,Lee County,AL,"Lee County, AL",183215,8,Democrats
01083,Limestone County,AL,"Limestone County, AL",114654,-15,Republicans
01085,Lowndes County,AL,"Lowndes County, AL",9717,21,Democrats
01087,Macon County,AL,"Macon County, AL",18370,-6,Republicans
01089,Madison County,AL,"Madison County, AL",412600,-9,Democrats
01091,Marengo County,AL,"Marengo County, AL",18684,-15,Republicans
01093,Marion County,AL,"Marion County, AL",29244,-10,Democrats
01095,Marshall County,AL,"Marshall County, AL",100756,3,Republicans
01097,Mobile County,AL,"Mobile County, AL",411640,5,Democrats
