Date,Close
2022-01-03,12939.17
2022-01-04,12900.97
2022-01-05,12906.37
2022-01-06,12792.28
2022-01-07,12797.94
2022-01-10,12597.35
2022-01-11,12709.71
2022-01-12,12670.47
2022-01-13,12620.44
2022-01-14,12525.63
2022-01-17,12633.21
2022-01-18,12529.56
2022-01-19,12525.69
2022-01-20,12560.7
2022-01-21,12355.54
2022-01-24,11881.3
2022-01-25,11945.69
2022-01-26,12098.26
2022-01-27,12176.9
2022-01-28,12104.44
2022-01-31,12226.7
2022-02-01,12359.8
2022-02-02,12360.37
2022-02-03,12234.15
2022-02-04,12140.25
2022-02-07,12193.81
2022-02-08,12155.66
2022-02-09,12367.82
2022-02-10,12313.16
2022-02-11,12231.97
2022-02-14,12026.37
2022-02-15,12181.86
2022-02-16,12191.57
2022-02-17,12075.27
2022-02-18,12010.09
2022-02-21,11891.88
2022-02-22,11959.39
2022-02-23,11941.89
2022-02-24,11636.76
2022-02-25,11987.31
2022-02-28,11986.78
2022-03-01,11862.28
2022-03-02,11871.59
2022-03-03,11675.7
2022-03-04,11300.13
2022-03-07,11204.67
2022-03-08,11057.06
2022-03-09,11493.36
2022-03-10,11391.1
2022-03-11,11495.69
2022-03-14,11678.94
2022-03-15,11682.22
2022-03-16,11900.96
2022-03-17,12061.87
2022-03-18,12184.99
2022-03-21,12171.28
2022-03-22,12202.62
2022-03-23,12099.5
2022-03-24,12131.45
2022-03-25,12121.67
2022-03-28,12155.95
2022-03-29,12325.58
2022-03-30,12243.73
2022-03-31,12161.53
2022-04-01,12179.08
2022-04-04,12340.87
2022-04-05,12376.97
2022-04-06,12320.1
2022-04-07,12372.46
2022-04-08,12507.69
2022-04-11,12528.61
2022-04-12,12378.87
2022-04-13,12378.68
2022-04-14,12475.08
2022-04-16,12378.68
2022-04-15,12378.68
2022-04-18,12475.08
2022-04-19,12281.42
2022-04-20,12310.17
2022-04-21,12301.33
2022-04-23,12301.33
2022-04-22,12258.33
2022-04-25,12084.98
2022-04-26,11933.28
2022-04-27,12051.48
2022-04-28,12068.41
2022-04-30,12068.41
2022-04-29,12128.76
2022-05-02,11971.73
2022-05-03,12001.88
2022-05-04,11880.24
2022-05-05,11877.27
2022-05-07,11877.27
2022-05-06,11730.42
2022-05-09,11444.18
2022-05-10,11444.18
2022-05-11,11553.66
2022-05-12,11506.13
2022-05-14,11506.13
2022-05-13,11506.13
2022-05-16,11672.23
2022-05-17,11730.44
2022-05-18,11579.14
2022-05-19,11579.14
2022-05-21,11309.49
2022-05-20,11309.49
2022-05-23,11466.28
