,Unnamed: 0,Unnamed: 0.1,Date,Close
0,0.0,0.0,2022-01-03,12939.17
1,1.0,1.0,2022-01-04,12900.97
2,2.0,2.0,2022-01-05,12906.37
3,3.0,3.0,2022-01-06,12792.28
4,4.0,4.0,2022-01-07,12797.94
5,5.0,5.0,2022-01-10,12597.35
6,6.0,6.0,2022-01-11,12709.71
7,7.0,7.0,2022-01-12,12670.47
8,8.0,8.0,2022-01-13,12620.44
9,9.0,9.0,2022-01-14,12525.63
10,10.0,10.0,2022-01-17,12633.21
11,11.0,11.0,2022-01-18,12529.56
12,12.0,12.0,2022-01-19,12525.69
13,13.0,13.0,2022-01-20,12560.7
14,14.0,14.0,2022-01-21,12355.54
15,15.0,15.0,2022-01-24,11881.3
16,16.0,16.0,2022-01-25,11945.69
17,17.0,17.0,2022-01-26,12098.26
18,18.0,18.0,2022-01-27,12176.9
19,19.0,19.0,2022-01-28,12104.44
20,20.0,20.0,2022-01-31,12226.7
21,21.0,21.0,2022-02-01,12359.8
22,22.0,22.0,2022-02-02,12360.37
23,23.0,23.0,2022-02-03,12234.15
24,24.0,24.0,2022-02-04,12140.25
25,25.0,25.0,2022-02-07,12193.81
26,26.0,26.0,2022-02-08,12155.66
27,27.0,27.0,2022-02-09,12367.82
28,28.0,28.0,2022-02-10,12313.16
29,29.0,29.0,2022-02-11,12231.97
30,30.0,30.0,2022-02-14,12026.37
31,31.0,31.0,2022-02-15,12181.86
32,32.0,32.0,2022-02-16,12191.57
33,33.0,33.0,2022-02-17,12075.27
34,34.0,34.0,2022-02-18,12010.09
35,35.0,35.0,2022-02-21,11891.88
36,36.0,36.0,2022-02-22,11959.39
37,37.0,37.0,2022-02-23,11941.89
38,38.0,38.0,2022-02-24,11636.76
39,39.0,39.0,2022-02-25,11987.31
40,40.0,40.0,2022-02-28,11986.78
41,41.0,41.0,2022-03-01,11862.28
42,42.0,42.0,2022-03-02,11871.59
43,43.0,43.0,2022-03-03,11675.7
44,44.0,44.0,2022-03-04,11300.13
45,45.0,45.0,2022-03-07,11204.67
46,46.0,46.0,2022-03-08,11057.06
47,47.0,47.0,2022-03-09,11493.36
48,48.0,48.0,2022-03-10,11391.1
49,49.0,49.0,2022-03-11,11495.69
50,50.0,50.0,2022-03-14,11678.94
51,51.0,51.0,2022-03-15,11682.22
52,52.0,52.0,2022-03-16,11900.96
53,53.0,53.0,2022-03-17,12061.87
54,54.0,54.0,2022-03-18,12184.99
55,55.0,55.0,2022-03-21,12171.28
56,56.0,56.0,2022-03-22,12202.62
57,57.0,57.0,2022-03-23,12099.5
58,58.0,58.0,2022-03-24,12131.45
59,59.0,59.0,2022-03-25,12121.67
60,60.0,60.0,2022-03-28,12155.95
61,61.0,61.0,2022-03-29,12325.58
62,62.0,62.0,2022-03-30,12243.73
63,63.0,63.0,2022-03-31,12161.53
64,64.0,64.0,2022-04-01,12179.08
65,65.0,65.0,2022-04-04,12340.87
66,66.0,66.0,2022-04-05,12376.97
67,67.0,67.0,2022-04-06,12320.1
68,68.0,68.0,2022-04-07,12372.46
69,69.0,69.0,2022-04-08,12507.69
70,70.0,70.0,2022-04-11,12528.61
71,71.0,71.0,2022-04-12,12378.87
72,72.0,72.0,2022-04-13,12378.68
73,73.0,73.0,2022-04-14,12475.08
74,74.0,74.0,2022-04-16,12378.68
75,75.0,75.0,2022-04-15,12378.68
76,76.0,76.0,2022-04-18,12475.08
77,77.0,77.0,2022-04-19,12281.42
78,78.0,78.0,2022-04-20,12310.17
79,79.0,79.0,2022-04-21,12301.33
80,80.0,80.0,2022-04-23,12301.33
81,81.0,81.0,2022-04-22,12258.33
82,82.0,82.0,2022-04-25,12084.98
83,83.0,83.0,2022-04-26,11933.28
84,84.0,84.0,2022-04-27,12051.48
85,85.0,85.0,2022-04-28,12068.41
86,86.0,86.0,2022-04-30,12068.41
87,87.0,87.0,2022-04-29,12128.76
88,88.0,88.0,2022-05-02,11971.73
89,89.0,89.0,2022-05-03,12001.88
90,90.0,90.0,2022-05-04,11880.24
91,91.0,91.0,2022-05-05,11877.27
92,92.0,92.0,2022-05-07,11877.27
93,93.0,93.0,2022-05-06,11730.42
94,94.0,94.0,2022-05-09,11444.18
95,95.0,95.0,2022-05-10,11444.18
96,96.0,96.0,2022-05-11,11553.66
97,97.0,97.0,2022-05-12,11506.13
98,98.0,98.0,2022-05-14,11506.13
99,99.0,99.0,2022-05-13,11506.13
100,100.0,100.0,2022-05-16,11672.23
101,101.0,101.0,2022-05-17,11730.44
102,102.0,102.0,2022-05-18,11579.14
103,103.0,103.0,2022-05-19,11579.14
104,104.0,104.0,2022-05-21,11309.49
105,105.0,105.0,2022-05-20,11309.49
106,106.0,106.0,2022-05-23,11466.28
107,107.0,107.0,2022-05-24,11483.56
108,108.0,108.0,2022-05-25,11483.56
109,109.0,109.0,2022-05-26,11491.8
110,110.0,110.0,2022-05-28,11491.8
111,111.0,111.0,2022-05-27,11647.17
112,112.0,112.0,2022-05-30,11736.26
113,113.0,113.0,2022-05-31,11611.38
114,114.0,114.0,2022-06-02,11550.2
115,115.0,115.0,2022-06-04,11550.2
116,116.0,116.0,2022-06-03,11550.2
117,117.0,117.0,2022-06-06,11529.16
118,118.0,118.0,2022-06-07,11534.18
119,119.0,119.0,2022-06-08,11467.39
120,120.0,120.0,2022-06-09,11322.43
121,121.0,121.0,2022-06-11,11322.43
122,122.0,122.0,2022-06-10,11084.62
123,123.0,123.0,2022-06-13,10896.25
124,124.0,124.0,2022-06-14,10699.07
125,125.0,125.0,2022-06-15,10783.59
126,126.0,126.0,2022-06-16,10475.37
127,127.0,127.0,2022-06-18,10475.37
128,128.0,128.0,2022-06-17,10451.31
129,129.0,129.0,2022-06-20,10485.91
130,130.0,130.0,2022-06-21,10485.91
131,131.0,131.0,2022-06-22,10528.34
132,132.0,132.0,2022-06-23,10453.31
133,133.0,133.0,2022-06-25,10453.31
134,134.0,134.0,2022-06-24,10823.12
135,135.0,135.0,2022-06-27,10906.82
136,136.0,136.0,2022-06-28,10809.57
137,137.0,137.0,2022-06-29,10811.75
138,138.0,138.0,2022-06-30,10741.21
139,139.0,139.0,2022-07-02,10741.21
140,140.0,140.0,2022-07-01,10770.4
141,141.0,141.0,2022-07-04,10881.97
142,142.0,142.0,2022-07-05,10702.5
143,143.0,143.0,2022-07-06,10840.6
144,144.0,144.0,2022-07-07,10940.98
145,145.0,145.0,2022-07-09,10940.98
146,146.0,146.0,2022-07-08,11015.03
147,147.0,147.0,2022-07-11,11027.16
148,148.0,148.0,2022-07-12,11069.83
149,149.0,149.0,2022-07-13,10904.85
150,150.0,150.0,2022-07-14,10799.52
151,151.0,151.0,2022-07-16,10799.52
152,152.0,152.0,2022-07-15,10982.09
153,153.0,153.0,2022-07-18,11010.18
154,154.0,154.0,2022-07-19,11122.08
155,155.0,155.0,2022-07-20,11059.49
156,156.0,156.0,2022-07-21,11134.74
157,157.0,157.0,2022-07-23,11134.74
158,158.0,158.0,2022-07-22,11096.12
159,159.0,159.0,2022-07-25,11129.35
160,160.0,160.0,2022-07-26,11102.31
161,161.0,161.0,2022-07-27,11056.74
163,,,2022-07-28,11129.33
